6.47,6.47,6.46,6.45,6.43,6.42,6.41,6.39,6.27,6.22,6.21,6.19,6.19,6.20,6.21,6.19,6.11,6.11,6.10,6.04,5.93,5.97,5.98,5.95,5.92,5.95,6.00,6.04,6.05,6.02,5.98,6.00,6.04,6.07,6.07,5.98,5.87,5.80,5.80,5.71,5.63,5.59,5.64,5.68,5.69,5.67,5.63,5.59,5.56,5.58,5.66,5.77,5.75,5.74,5.75,5.76,5.77,5.69,5.64,5.64,5.65,5.66,5.67,5.66,5.63,5.62,5.63,5.63,5.62,5.56,5.52,5.44,5.34,5.32,5.35,5.37,5.33,5.21,5.16,4.95,4.82,4.82,4.79,4.77,4.75,4.74,4.74,4.75,4.74,4.72,4.69,4.68,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.70,4.65,4.60,4.57,4.53,4.46,4.37,4.34,4.46,4.44,4.43,4.46,4.55,4.62,4.60,4.61,4.65,4.64,4.64,4.66,4.69,4.77,4.82,4.78,4.78,4.83,4.83,4.89,4.92,4.93,4.95,4.92,4.87,4.83,4.80,4.83,4.82,4.82,4.83,4.85,4.82,4.75,4.72,4.81,4.87,4.82,4.79,4.85,4.83,4.80,4.77,4.70,4.56,4.53,4.55,4.60,4.68,4.69,4.66,4.58,4.48,4.47,4.52,4.51,4.54,4.73,4.76,4.76,4.74,4.69,4.59,4.49,4.42,4.34,4.15,4.08,4.11,4.17,4.22,4.20,4.16,4.10,4.03,3.95,3.90,3.85,3.81,3.76,3.75,3.73,3.70,3.65,3.61,3.59,3.59,3.58,3.54,3.50,3.54,3.63,3.69,3.60,3.51,3.50,3.54,3.54,3.52,3.51,3.48,3.41,3.46,3.45,3.37,3.28,3.26,3.22,3.18,3.15,3.15,3.06,2.99,2.95,2.96,3.11,3.14,3.09,2.98,2.89,2.86,2.85,2.89,3.02,3.11,3.18,3.23,3.27,3.20,3.09,3.02,3.01,3.09,3.11,3.18,3.25,3.26,3.32,3.38,3.43,3.47,3.48,3.47,3.49,3.49,3.44,3.40,3.37
6.52,6.52,6.51,6.50,6.48,6.46,6.42,6.30,6.32,6.27,6.23,6.25,6.23,6.24,6.24,6.22,6.16,6.16,6.13,6.07,6.00,5.95,5.95,5.92,5.87,5.94,5.98,5.97,5.96,5.95,5.94,5.95,5.98,6.01,6.01,5.92,5.83,5.79,5.76,5.75,5.66,5.59,5.65,5.71,5.69,5.66,5.62,5.61,5.53,5.52,5.61,5.75,5.74,5.74,5.75,5.76,5.76,5.69,5.64,5.63,5.65,5.66,5.65,5.63,5.60,5.61,5.60,5.57,5.53,5.50,5.47,5.41,5.36,5.35,5.39,5.39,5.32,5.19,5.17,4.97,4.84,4.82,4.79,4.76,4.75,4.75,4.75,4.77,4.76,4.74,4.72,4.69,4.65,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.64,4.60,4.59,4.51,4.42,4.35,4.34,4.45,4.43,4.47,4.54,4.61,4.71,4.69,4.69,4.70,4.63,4.63,4.65,4.68,4.70,4.71,4.68,4.71,4.80,4.79,4.86,4.90,4.91,4.94,4.89,4.83,4.79,4.77,4.84,4.81,4.77,4.74,4.74,4.72,4.72,4.75,4.83,4.90,4.84,4.81,4.85,4.80,4.76,4.71,4.63,4.52,4.51,4.56,4.63,4.69,4.65,4.58,4.52,4.49,4.46,4.49,4.50,4.57,4.84,4.83,4.82,4.80,4.74,4.63,4.51,4.40,4.28,4.13,4.07,4.09,4.17,4.26,4.28,4.28,4.19,4.07,3.99,3.92,3.85,3.77,3.69,3.72,3.70,3.64,3.60,3.57,3.53,3.54,3.55,3.47,3.52,3.58,3.64,3.69,3.55,3.50,3.53,3.59,3.58,3.56,3.54,3.51,3.46,3.55,3.50,3.38,3.24,3.21,3.19,3.16,3.14,3.17,3.07,2.99,2.95,2.96,3.10,3.15,3.11,3.00,2.87,2.86,2.87,2.90,2.96,3.02,3.07,3.13,3.17,3.14,3.02,2.93,2.90,2.98,3.00,3.08,3.15,3.15,3.20,3.31,3.39,3.42,3.48,3.49,3.53,3.56,3.52,3.49,3.46
6.62,6.62,6.59,6.56,6.50,6.45,6.41,6.35,6.38,6.31,6.26,6.31,6.27,6.27,6.27,6.24,6.21,6.18,6.16,6.11,6.01,5.98,5.96,5.94,5.92,5.91,5.87,5.88,5.93,5.98,5.96,5.91,5.89,5.95,5.95,5.90,5.84,5.79,5.73,5.69,5.64,5.62,5.69,5.72,5.71,5.68,5.65,5.59,5.53,5.51,5.54,5.65,5.71,5.75,5.77,5.78,5.71,5.67,5.65,5.63,5.64,5.65,5.64,5.62,5.60,5.62,5.63,5.63,5.61,5.52,5.41,5.36,5.36,5.36,5.40,5.39,5.31,5.15,5.08,4.93,4.83,4.81,4.79,4.77,4.76,4.76,4.76,4.78,4.78,4.76,4.74,4.72,4.69,4.66,4.63,4.62,4.63,4.65,4.66,4.67,4.67,4.63,4.59,4.58,4.56,4.42,4.36,4.39,4.44,4.41,4.48,4.59,4.71,5.00,5.08,5.10,5.05,4.83,4.72,4.69,4.68,4.66,4.69,4.71,4.74,4.78,4.78,4.78,4.82,4.87,4.91,4.88,4.81,4.74,4.73,4.82,4.83,4.81,4.78,4.73,4.69,4.71,4.77,4.86,4.87,4.83,4.79,4.80,4.78,4.74,4.63,4.51,4.47,4.53,4.59,4.63,4.65,4.58,4.52,4.50,4.52,4.53,4.58,4.60,4.66,4.87,4.82,4.76,4.75,4.77,4.63,4.52,4.40,4.27,4.16,4.14,4.16,4.20,4.27,4.27,4.26,4.19,4.08,4.01,3.90,3.78,3.69,3.69,3.75,3.70,3.63,3.58,3.50,3.48,3.49,3.51,3.48,3.53,3.59,3.62,3.61,3.49,3.50,3.58,3.66,3.64,3.61,3.58,3.55,3.49,3.57,3.47,3.35,3.27,3.22,3.17,3.14,3.13,3.14,3.07,3.00,2.96,2.99,3.07,3.13,3.12,3.03,2.88,2.89,2.89,2.88,2.87,2.91,2.96,3.02,3.06,3.05,2.89,2.83,2.85,2.84,2.95,3.11,3.24,3.28,3.27,3.34,3.36,3.34,3.39,3.43,3.49,3.52,3.51,3.51,3.49
6.70,6.69,6.69,6.62,6.53,6.47,6.44,6.41,6.45,6.42,6.38,6.40,6.31,6.30,6.29,6.27,6.25,6.21,6.17,6.12,6.01,5.99,5.98,5.96,5.95,5.92,5.86,5.86,5.91,5.95,5.92,5.87,5.86,5.92,5.91,5.88,5.84,5.80,5.72,5.66,5.63,5.65,5.71,5.74,5.72,5.68,5.64,5.57,5.53,5.51,5.51,5.56,5.67,5.74,5.77,5.77,5.68,5.67,5.65,5.62,5.64,5.64,5.63,5.62,5.60,5.63,5.65,5.66,5.64,5.47,5.37,5.34,5.36,5.38,5.39,5.35,5.25,5.11,5.03,4.91,4.83,4.80,4.79,4.78,4.78,4.78,4.78,4.80,4.80,4.78,4.76,4.74,4.72,4.69,4.65,4.61,4.60,4.61,4.62,4.63,4.64,4.62,4.59,4.56,4.53,4.38,4.36,4.42,4.44,4.41,4.51,4.64,4.79,5.16,5.27,5.30,5.26,5.04,4.89,4.78,4.72,4.70,4.72,4.74,4.76,4.77,4.75,4.74,4.77,4.81,4.82,4.80,4.75,4.71,4.71,4.79,4.84,4.84,4.80,4.71,4.68,4.68,4.73,4.82,4.84,4.82,4.79,4.77,4.75,4.68,4.56,4.46,4.45,4.52,4.58,4.60,4.58,4.52,4.49,4.49,4.52,4.57,4.64,4.67,4.72,4.87,4.82,4.76,4.76,4.78,4.65,4.52,4.39,4.27,4.18,4.20,4.23,4.25,4.27,4.26,4.24,4.18,4.10,4.01,3.88,3.75,3.67,3.71,3.75,3.70,3.63,3.60,3.50,3.49,3.48,3.49,3.50,3.56,3.60,3.60,3.55,3.43,3.50,3.61,3.69,3.66,3.63,3.62,3.59,3.52,3.54,3.44,3.33,3.29,3.24,3.18,3.15,3.14,3.13,3.10,3.03,2.97,2.96,2.99,3.06,3.08,3.02,2.89,2.92,2.93,2.91,2.87,2.89,2.91,2.94,2.96,2.95,2.79,2.75,2.79,2.77,2.91,3.09,3.26,3.36,3.34,3.37,3.39,3.37,3.40,3.44,3.46,3.47,3.46,3.48,3.49
6.78,6.73,6.79,6.68,6.58,6.53,6.52,6.48,6.52,6.59,6.60,6.51,6.36,6.33,6.32,6.29,6.28,6.23,6.17,6.09,6.02,5.99,6.00,5.99,5.96,5.97,5.95,5.93,5.91,5.84,5.80,5.82,5.87,5.91,5.89,5.83,5.82,5.82,5.74,5.67,5.65,5.67,5.72,5.77,5.72,5.66,5.61,5.55,5.53,5.53,5.52,5.48,5.62,5.72,5.75,5.72,5.69,5.68,5.66,5.62,5.63,5.64,5.63,5.62,5.61,5.64,5.67,5.67,5.63,5.37,5.35,5.36,5.35,5.41,5.38,5.28,5.16,5.08,5.02,4.91,4.83,4.80,4.79,4.79,4.79,4.79,4.79,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.69,4.64,4.57,4.56,4.58,4.60,4.61,4.62,4.58,4.51,4.44,4.32,4.35,4.44,4.43,4.43,4.55,4.70,4.85,5.20,5.28,5.31,5.32,5.27,5.12,4.94,4.82,4.83,4.77,4.78,4.79,4.76,4.72,4.74,4.75,4.73,4.68,4.65,4.67,4.70,4.71,4.77,4.84,4.86,4.81,4.69,4.67,4.64,4.64,4.71,4.79,4.81,4.80,4.76,4.69,4.58,4.50,4.46,4.44,4.48,4.54,4.55,4.50,4.48,4.48,4.48,4.50,4.59,4.68,4.72,4.76,4.84,4.83,4.81,4.81,4.79,4.69,4.51,4.37,4.27,4.19,4.26,4.31,4.32,4.28,4.25,4.22,4.17,4.10,4.01,3.85,3.75,3.71,3.74,3.71,3.68,3.65,3.64,3.60,3.57,3.52,3.49,3.54,3.61,3.63,3.60,3.51,3.38,3.50,3.63,3.68,3.64,3.64,3.66,3.63,3.54,3.46,3.39,3.34,3.32,3.27,3.21,3.18,3.17,3.13,3.14,3.09,2.99,2.87,2.86,2.93,2.97,2.96,2.91,2.96,2.97,2.96,2.96,2.94,2.92,2.90,2.87,2.84,2.72,2.68,2.72,2.77,2.86,3.02,3.21,3.38,3.40,3.41,3.46,3.52,3.51,3.50,3.46,3.41,3.38,3.41,3.44
6.92,6.83,6.80,6.72,6.66,6.60,6.58,6.63,6.61,6.66,6.67,6.57,6.40,6.36,6.34,6.33,6.31,6.23,6.15,6.06,5.93,5.91,5.94,5.96,5.96,5.97,5.95,5.93,5.90,5.81,5.80,5.81,5.83,5.85,5.85,5.82,5.82,5.81,5.73,5.66,5.64,5.67,5.74,5.76,5.72,5.65,5.60,5.57,5.57,5.56,5.55,5.51,5.58,5.67,5.70,5.65,5.65,5.65,5.63,5.58,5.62,5.63,5.63,5.62,5.62,5.65,5.66,5.63,5.57,5.38,5.36,5.35,5.32,5.29,5.26,5.18,5.08,5.00,4.97,4.89,4.83,4.81,4.80,4.80,4.80,4.80,4.80,4.84,4.83,4.81,4.80,4.78,4.76,4.74,4.72,4.69,4.63,4.57,4.54,4.56,4.57,4.58,4.56,4.49,4.46,4.36,4.37,4.43,4.38,4.47,4.61,4.79,5.01,5.24,5.29,5.31,5.32,5.30,5.15,4.98,4.88,4.89,4.86,4.92,4.94,4.89,4.86,4.83,4.79,4.73,4.63,4.64,4.67,4.66,4.63,4.68,4.74,4.74,4.69,4.63,4.65,4.62,4.59,4.63,4.66,4.65,4.66,4.68,4.63,4.50,4.45,4.47,4.50,4.50,4.53,4.56,4.54,4.46,4.47,4.52,4.58,4.60,4.67,4.72,4.76,4.81,4.80,4.78,4.78,4.78,4.62,4.45,4.33,4.28,4.29,4.32,4.35,4.35,4.32,4.25,4.19,4.12,4.06,3.99,3.85,3.75,3.74,3.79,3.73,3.70,3.67,3.64,3.59,3.55,3.51,3.49,3.57,3.62,3.61,3.55,3.47,3.39,3.47,3.55,3.59,3.62,3.62,3.62,3.60,3.53,3.42,3.38,3.37,3.35,3.28,3.19,3.15,3.14,3.15,3.15,3.11,3.03,2.91,2.90,2.90,2.86,2.82,2.86,2.90,2.93,2.93,2.93,2.91,2.91,2.90,2.86,2.69,2.64,2.63,2.66,2.77,2.86,3.00,3.17,3.33,3.42,3.44,3.49,3.57,3.59,3.57,3.56,3.54,3.48,3.50,3.47
7.04,6.92,6.83,6.78,6.72,6.63,6.59,6.71,6.66,6.68,6.69,6.60,6.44,6.39,6.38,6.36,6.31,6.22,6.13,6.02,5.86,5.86,5.91,5.95,5.97,5.96,5.92,5.90,5.87,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.79,5.70,5.66,5.64,5.67,5.75,5.74,5.71,5.66,5.60,5.60,5.60,5.59,5.58,5.57,5.56,5.62,5.65,5.61,5.62,5.63,5.60,5.55,5.59,5.61,5.62,5.61,5.61,5.66,5.64,5.59,5.52,5.40,5.38,5.35,5.30,5.20,5.16,5.09,5.01,4.95,4.93,4.87,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.85,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.68,4.60,4.53,4.52,4.52,4.54,4.54,4.50,4.47,4.40,4.39,4.40,4.33,4.51,4.66,4.86,5.12,5.26,5.30,5.31,5.31,5.29,5.15,5.01,4.94,4.96,4.95,5.04,5.08,5.03,5.00,4.94,4.87,4.77,4.63,4.65,4.66,4.62,4.55,4.60,4.64,4.62,4.57,4.55,4.58,4.57,4.55,4.56,4.54,4.51,4.53,4.59,4.57,4.46,4.44,4.49,4.54,4.52,4.53,4.56,4.55,4.46,4.48,4.56,4.65,4.62,4.67,4.73,4.77,4.78,4.76,4.74,4.75,4.75,4.54,4.40,4.31,4.28,4.35,4.35,4.36,4.35,4.33,4.24,4.16,4.08,4.03,3.98,3.85,3.76,3.75,3.83,3.76,3.72,3.69,3.63,3.58,3.54,3.50,3.50,3.58,3.63,3.59,3.50,3.42,3.41,3.45,3.48,3.50,3.56,3.56,3.55,3.54,3.51,3.39,3.37,3.38,3.37,3.30,3.18,3.11,3.11,3.17,3.16,3.13,3.07,2.97,2.96,2.89,2.80,2.73,2.80,2.85,2.88,2.89,2.89,2.87,2.88,2.88,2.82,2.58,2.59,2.60,2.63,2.78,2.87,3.00,3.15,3.31,3.42,3.47,3.53,3.61,3.65,3.62,3.64,3.64,3.57,3.59,3.52
7.11,6.98,6.91,6.88,6.72,6.55,6.48,6.63,6.60,6.62,6.63,6.56,6.43,6.43,6.44,6.40,6.26,6.19,6.09,5.95,5.83,5.89,5.95,6.00,6.02,5.95,5.88,5.85,5.84,5.79,5.81,5.82,5.82,5.83,5.83,5.81,5.80,5.77,5.63,5.65,5.66,5.69,5.77,5.71,5.70,5.67,5.63,5.63,5.63,5.62,5.61,5.65,5.60,5.58,5.61,5.65,5.63,5.61,5.58,5.54,5.54,5.58,5.59,5.58,5.57,5.65,5.63,5.55,5.46,5.41,5.40,5.36,5.30,5.21,5.13,5.04,4.97,4.96,4.91,4.87,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.87,4.86,4.85,4.83,4.81,4.79,4.78,4.76,4.75,4.72,4.67,4.60,4.51,4.49,4.50,4.53,4.55,4.39,4.41,4.41,4.36,4.31,4.51,4.70,4.90,5.12,5.26,5.31,5.31,5.29,5.28,5.14,5.04,5.00,5.03,5.05,5.11,5.15,5.14,5.13,5.09,5.00,4.87,4.72,4.66,4.61,4.57,4.51,4.56,4.58,4.56,4.49,4.43,4.44,4.47,4.50,4.52,4.47,4.42,4.43,4.49,4.51,4.47,4.49,4.55,4.54,4.54,4.54,4.53,4.50,4.49,4.50,4.57,4.66,4.69,4.73,4.76,4.78,4.75,4.73,4.70,4.70,4.69,4.50,4.38,4.30,4.27,4.32,4.30,4.30,4.29,4.26,4.20,4.12,4.07,4.02,3.97,3.85,3.77,3.75,3.81,3.77,3.74,3.69,3.63,3.61,3.55,3.51,3.51,3.59,3.65,3.58,3.44,3.32,3.44,3.47,3.47,3.44,3.44,3.41,3.40,3.41,3.45,3.35,3.36,3.38,3.36,3.31,3.15,3.08,3.09,3.16,3.16,3.15,3.12,3.05,3.02,2.92,2.82,2.74,2.78,2.82,2.83,2.84,2.85,2.84,2.83,2.79,2.71,2.56,2.57,2.58,2.63,2.84,2.92,3.04,3.19,3.33,3.43,3.49,3.56,3.64,3.65,3.62,3.66,3.69,3.59,3.65,3.61
7.12,7.01,6.93,6.78,6.53,6.34,6.29,6.41,6.45,6.54,6.59,6.54,6.47,6.43,6.39,6.34,6.25,6.19,6.04,5.89,5.85,5.91,5.97,6.03,6.07,6.02,5.91,5.84,5.81,5.80,5.82,5.83,5.83,5.83,5.84,5.83,5.82,5.79,5.65,5.65,5.68,5.73,5.77,5.71,5.71,5.70,5.68,5.65,5.64,5.63,5.65,5.71,5.65,5.60,5.60,5.65,5.63,5.60,5.59,5.57,5.58,5.56,5.54,5.53,5.55,5.61,5.60,5.54,5.46,5.42,5.39,5.33,5.24,5.15,5.07,4.98,4.93,4.93,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.88,4.88,4.87,4.85,4.82,4.81,4.80,4.78,4.76,4.74,4.71,4.66,4.56,4.50,4.47,4.49,4.51,4.38,4.42,4.40,4.36,4.37,4.55,4.78,5.00,5.18,5.27,5.32,5.31,5.26,5.27,5.14,5.07,5.06,5.10,5.13,5.18,5.21,5.20,5.21,5.08,4.98,4.89,4.75,4.68,4.67,4.65,4.59,4.61,4.57,4.52,4.47,4.42,4.42,4.43,4.43,4.42,4.42,4.40,4.41,4.45,4.47,4.46,4.50,4.57,4.59,4.53,4.50,4.49,4.48,4.49,4.53,4.60,4.69,4.74,4.73,4.78,4.81,4.74,4.67,4.69,4.70,4.63,4.46,4.38,4.33,4.30,4.31,4.31,4.31,4.29,4.26,4.20,4.13,4.07,4.02,3.96,3.86,3.80,3.80,3.83,3.79,3.75,3.70,3.63,3.60,3.53,3.51,3.55,3.62,3.63,3.54,3.43,3.37,3.46,3.49,3.49,3.47,3.44,3.41,3.38,3.36,3.37,3.31,3.29,3.29,3.27,3.22,3.10,3.06,3.09,3.15,3.16,3.15,3.13,3.08,3.00,2.86,2.75,2.71,2.77,2.78,2.78,2.78,2.80,2.80,2.80,2.73,2.57,2.53,2.54,2.58,2.67,2.88,2.96,3.07,3.20,3.31,3.40,3.47,3.55,3.63,3.65,3.63,3.65,3.66,3.58,3.65,3.65
7.12,7.03,6.91,6.63,6.31,6.13,6.11,6.18,6.28,6.42,6.51,6.48,6.51,6.42,6.34,6.28,6.27,6.19,6.01,5.85,5.89,5.94,6.00,6.07,6.12,6.10,5.96,5.85,5.80,5.82,5.84,5.85,5.84,5.84,5.85,5.85,5.84,5.81,5.68,5.65,5.70,5.77,5.77,5.72,5.72,5.72,5.72,5.67,5.64,5.65,5.69,5.75,5.72,5.65,5.61,5.63,5.63,5.61,5.61,5.62,5.65,5.56,5.50,5.49,5.54,5.56,5.55,5.52,5.47,5.42,5.37,5.29,5.18,5.07,5.00,4.93,4.88,4.89,4.79,4.82,4.85,4.85,4.85,4.85,4.85,4.84,4.85,4.90,4.90,4.89,4.87,4.84,4.83,4.81,4.80,4.77,4.76,4.74,4.70,4.62,4.54,4.48,4.44,4.43,4.39,4.43,4.40,4.37,4.46,4.60,4.87,5.11,5.24,5.28,5.33,5.30,5.23,5.26,5.16,5.11,5.11,5.16,5.21,5.25,5.25,5.23,5.27,5.02,4.91,4.89,4.77,4.73,4.76,4.77,4.72,4.71,4.59,4.51,4.49,4.47,4.45,4.42,4.37,4.32,4.38,4.40,4.41,4.42,4.44,4.46,4.50,4.57,4.64,4.50,4.46,4.45,4.46,4.48,4.55,4.63,4.72,4.78,4.72,4.78,4.84,4.74,4.62,4.68,4.68,4.56,4.42,4.38,4.37,4.35,4.30,4.35,4.34,4.31,4.28,4.23,4.16,4.09,4.03,3.95,3.86,3.85,3.87,3.88,3.83,3.77,3.71,3.64,3.59,3.50,3.51,3.59,3.64,3.59,3.48,3.42,3.45,3.48,3.50,3.52,3.53,3.47,3.45,3.40,3.34,3.30,3.26,3.21,3.17,3.15,3.11,3.04,3.04,3.10,3.14,3.15,3.15,3.13,3.07,2.95,2.78,2.67,2.67,2.77,2.75,2.74,2.74,2.75,2.75,2.76,2.66,2.44,2.49,2.51,2.58,2.71,2.90,2.98,3.09,3.20,3.28,3.37,3.44,3.52,3.60,3.64,3.64,3.63,3.61,3.58,3.65,3.67
7.14,7.05,6.90,6.68,6.45,6.31,6.24,6.19,6.15,6.17,6.18,6.15,6.47,6.47,6.42,6.38,6.30,6.22,6.07,5.95,5.95,6.01,6.07,6.11,6.11,6.05,5.93,5.84,5.80,5.84,5.89,5.89,5.88,5.86,5.86,5.86,5.82,5.73,5.69,5.69,5.74,5.79,5.77,5.71,5.68,5.67,5.66,5.65,5.66,5.68,5.72,5.79,5.80,5.75,5.70,5.68,5.66,5.65,5.64,5.64,5.64,5.59,5.56,5.53,5.53,5.50,5.48,5.46,5.44,5.43,5.38,5.30,5.20,5.07,4.97,4.88,4.84,4.89,4.79,4.81,4.84,4.86,4.86,4.86,4.86,4.86,4.86,4.91,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.78,4.76,4.73,4.69,4.59,4.54,4.47,4.38,4.42,4.44,4.40,4.36,4.43,4.62,4.91,5.13,5.16,5.25,5.30,5.28,5.23,5.27,5.20,5.17,5.18,5.22,5.27,5.30,5.28,5.22,5.19,5.02,4.93,4.88,4.79,4.84,4.85,4.82,4.77,4.76,4.70,4.64,4.61,4.57,4.47,4.42,4.39,4.35,4.40,4.40,4.38,4.37,4.42,4.47,4.51,4.53,4.49,4.48,4.46,4.46,4.48,4.46,4.51,4.58,4.67,4.75,4.76,4.79,4.81,4.75,4.69,4.62,4.56,4.50,4.40,4.35,4.30,4.27,4.31,4.36,4.38,4.36,4.32,4.26,4.19,4.11,4.02,3.93,3.86,3.88,3.93,3.93,3.89,3.82,3.75,3.70,3.64,3.54,3.53,3.60,3.62,3.55,3.42,3.37,3.47,3.45,3.50,3.54,3.53,3.47,3.41,3.39,3.37,3.33,3.25,3.18,3.12,3.06,3.04,2.96,2.97,3.04,3.05,3.05,3.09,3.07,2.95,2.83,2.74,2.69,2.69,2.73,2.76,2.80,2.80,2.75,2.72,2.67,2.56,2.41,2.45,2.46,2.53,2.66,2.83,2.95,3.07,3.19,3.26,3.37,3.43,3.50,3.57,3.59,3.63,3.63,3.61,3.62,3.68,3.69
7.19,7.12,6.97,6.77,6.60,6.48,6.40,6.29,6.18,6.13,6.08,6.04,6.43,6.50,6.48,6.43,6.33,6.26,6.15,6.04,6.02,6.08,6.10,6.10,6.07,5.99,5.89,5.83,5.82,5.86,5.92,5.94,5.92,5.90,5.89,5.88,5.82,5.73,5.68,5.72,5.75,5.77,5.75,5.69,5.67,5.65,5.63,5.64,5.67,5.70,5.75,5.81,5.84,5.83,5.78,5.72,5.68,5.68,5.67,5.66,5.66,5.62,5.59,5.55,5.52,5.47,5.45,5.44,5.41,5.41,5.37,5.31,5.22,5.09,4.97,4.90,4.88,4.89,4.83,4.82,4.84,4.88,4.88,4.87,4.87,4.87,4.88,4.92,4.93,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.80,4.77,4.75,4.73,4.64,4.57,4.48,4.38,4.45,4.45,4.41,4.40,4.48,4.64,4.88,5.05,5.07,5.17,5.23,5.23,5.21,5.25,5.22,5.22,5.24,5.27,5.31,5.30,5.28,5.23,5.16,5.03,4.94,4.88,4.83,4.91,4.89,4.84,4.79,4.78,4.77,4.73,4.68,4.67,4.54,4.46,4.42,4.42,4.42,4.39,4.37,4.37,4.42,4.45,4.46,4.46,4.46,4.48,4.46,4.45,4.48,4.51,4.49,4.52,4.59,4.66,4.75,4.80,4.81,4.80,4.74,4.62,4.52,4.47,4.41,4.32,4.25,4.22,4.29,4.36,4.40,4.39,4.34,4.26,4.18,4.09,3.99,3.93,3.89,3.92,3.96,3.94,3.91,3.85,3.78,3.71,3.63,3.54,3.55,3.60,3.58,3.49,3.39,3.37,3.46,3.47,3.52,3.54,3.52,3.46,3.40,3.38,3.36,3.31,3.22,3.16,3.08,2.99,2.98,2.92,2.92,2.94,2.92,2.94,2.98,2.96,2.84,2.74,2.70,2.69,2.69,2.68,2.74,2.80,2.83,2.79,2.78,2.63,2.48,2.40,2.41,2.44,2.52,2.66,2.81,2.93,3.06,3.18,3.27,3.38,3.44,3.50,3.57,3.57,3.61,3.62,3.62,3.64,3.69,3.71
7.27,7.23,7.10,6.90,6.76,6.66,6.57,6.47,6.36,6.28,6.20,6.14,6.38,6.50,6.51,6.44,6.35,6.31,6.23,6.14,6.09,6.14,6.11,6.06,6.00,5.91,5.84,5.82,5.84,5.89,5.95,5.98,5.98,5.95,5.93,5.90,5.86,5.78,5.67,5.74,5.75,5.72,5.70,5.68,5.67,5.65,5.62,5.61,5.67,5.73,5.77,5.81,5.86,5.88,5.84,5.75,5.70,5.70,5.69,5.67,5.70,5.65,5.60,5.56,5.51,5.49,5.48,5.45,5.40,5.38,5.37,5.33,5.26,5.13,5.01,4.99,4.98,4.89,4.89,4.85,4.85,4.91,4.89,4.88,4.88,4.88,4.89,4.94,4.95,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.69,4.57,4.47,4.42,4.46,4.44,4.43,4.48,4.58,4.65,4.77,4.88,4.97,5.06,5.11,5.15,5.18,5.19,5.24,5.27,5.29,5.31,5.32,5.26,5.24,5.27,5.18,5.04,4.93,4.88,4.90,4.93,4.88,4.82,4.79,4.77,4.79,4.77,4.72,4.75,4.63,4.52,4.47,4.50,4.44,4.39,4.37,4.40,4.44,4.41,4.36,4.37,4.53,4.51,4.46,4.43,4.46,4.61,4.51,4.44,4.48,4.52,4.69,4.80,4.86,4.88,4.79,4.66,4.55,4.47,4.44,4.31,4.21,4.19,4.25,4.33,4.41,4.42,4.33,4.23,4.13,4.03,3.95,3.95,3.95,3.96,3.95,3.90,3.88,3.86,3.80,3.69,3.58,3.53,3.55,3.59,3.53,3.41,3.38,3.40,3.44,3.56,3.57,3.54,3.49,3.44,3.40,3.37,3.32,3.25,3.19,3.14,3.06,2.95,2.95,2.93,2.88,2.82,2.75,2.80,2.82,2.80,2.76,2.69,2.65,2.66,2.67,2.64,2.69,2.75,2.81,2.87,2.92,2.65,2.43,2.42,2.37,2.44,2.56,2.68,2.82,2.94,3.05,3.17,3.30,3.39,3.45,3.52,3.59,3.59,3.60,3.60,3.61,3.65,3.70,3.72
