4.23,4.20,4.17,4.14,4.12,4.10,4.05,4.01,3.99,4.02,4.09,4.14,4.14,4.13,4.10,4.09,4.08,4.09,4.11,4.12,4.09,4.06,4.05,4.06,4.05,4.02,4.01,4.03,4.06,4.06,4.10,4.16,4.19,4.20,4.20,4.13,4.00,4.05,4.01,3.98,3.91,3.70,3.49,3.40,3.42,3.50,3.56,3.58,3.54,3.43,3.33,3.54,3.70,3.86,4.12,4.38,4.92,5.53,6.12,6.74,6.94,6.20,5.21,3.81,2.83,1.95,1.32,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.06,1.27,2.75,2.63,2.50,2.47,2.54,2.62,2.65,2.60,2.54,2.66,2.85,3.02,3.01,3.03,3.04,3.03,3.02,3.00,2.99,2.99,2.99,2.99,2.99,3.03,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.80,2.81,2.87,2.95,2.97,3.01,2.99,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.91,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.85,2.83,2.84,2.85,2.86,2.73,2.71,2.67,2.60,2.66,2.71,2.74,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.77,2.82,2.81,2.79,2.78,2.77,2.77,2.78,2.77,2.72,2.71,2.71,2.72,2.72,2.71,2.68,2.67,2.70,2.73,2.73,2.74,2.76,2.80,2.80,2.79,2.78,2.78,2.76,2.75,2.73,2.72,2.74,2.71,2.70,2.71,2.71,2.74,2.80,2.86,2.95,3.08,3.19,3.28,3.34,3.37,3.38,3.41,3.55,3.79,3.77,3.69,3.64,3.64,3.68,3.68,3.65,3.63,3.63,3.64,3.67,3.72,3.77,3.79,3.76,3.72,3.70,3.71,3.71,3.65,3.62,3.66,3.70,3.79,3.80,3.73,3.63,3.57,3.59,3.66,3.76,3.76,3.73,3.71,3.72,3.82,3.84,3.88,3.91,3.90,3.98,4.01,4.03
4.26,4.24,4.23,4.21,4.19,4.16,4.10,4.03,3.99,4.00,4.06,4.07,4.06,4.07,4.10,4.11,4.07,4.08,4.12,4.14,4.11,4.10,4.10,4.10,4.10,4.05,4.03,4.05,4.07,4.07,4.11,4.16,4.15,4.16,4.19,4.13,3.99,4.02,3.96,3.90,3.78,3.52,3.40,3.42,3.50,3.56,3.58,3.56,3.49,3.38,3.33,3.62,3.77,3.88,4.08,4.32,4.98,5.72,6.38,6.97,7.06,6.50,5.59,4.30,3.21,2.18,1.40,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.06,1.26,2.74,2.63,2.43,2.48,2.56,2.62,2.64,2.59,2.57,2.70,2.86,2.96,2.96,3.00,3.03,3.03,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.03,3.12,3.09,3.06,3.03,3.00,2.97,2.93,2.90,2.87,2.84,2.79,2.82,2.88,2.96,2.99,3.03,3.00,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.89,2.91,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.83,2.83,2.84,2.82,2.72,2.69,2.65,2.58,2.70,2.73,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.81,2.80,2.78,2.79,2.78,2.78,2.79,2.80,2.77,2.75,2.75,2.76,2.75,2.72,2.66,2.64,2.67,2.70,2.69,2.69,2.70,2.72,2.73,2.73,2.73,2.76,2.76,2.76,2.76,2.76,2.79,2.76,2.76,2.78,2.78,2.77,2.76,2.74,2.76,2.85,3.03,3.16,3.23,3.27,3.26,3.29,3.45,3.72,3.69,3.61,3.58,3.60,3.63,3.64,3.63,3.63,3.64,3.65,3.69,3.75,3.80,3.82,3.80,3.76,3.73,3.73,3.75,3.68,3.67,3.77,3.79,3.84,3.80,3.69,3.61,3.58,3.64,3.73,3.80,3.78,3.75,3.73,3.73,3.82,3.83,3.89,3.97,3.94,4.02,4.03,4.04
4.22,4.22,4.23,4.24,4.24,4.23,4.18,4.13,4.08,4.03,3.99,3.94,3.89,3.92,4.03,4.08,4.04,4.04,4.07,4.07,4.10,4.12,4.12,4.11,4.09,4.06,4.04,4.05,4.06,4.07,4.10,4.12,4.11,4.10,4.12,4.08,3.95,3.93,3.88,3.75,3.57,3.40,3.44,3.51,3.57,3.60,3.55,3.50,3.41,3.36,3.49,3.69,3.85,3.95,4.03,4.26,4.91,5.82,6.78,7.27,6.86,6.53,5.68,4.61,3.52,2.43,1.54,1.02,1.03,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.06,1.21,2.72,2.62,2.45,2.53,2.60,2.63,2.61,2.57,2.69,2.80,2.87,2.87,2.92,2.97,3.01,3.01,2.94,2.96,2.99,3.00,2.99,2.99,2.99,3.04,3.14,3.12,3.08,3.05,3.02,2.99,2.94,2.89,2.84,2.79,2.73,2.81,2.90,2.97,3.01,3.05,3.00,2.94,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.90,2.91,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.83,2.83,2.81,2.71,2.72,2.69,2.63,2.58,2.72,2.74,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.76,2.75,2.75,2.78,2.80,2.78,2.78,2.79,2.77,2.77,2.78,2.79,2.79,2.76,2.75,2.74,2.74,2.75,2.72,2.67,2.63,2.61,2.67,2.67,2.68,2.73,2.74,2.75,2.76,2.75,2.76,2.76,2.78,2.80,2.80,2.83,2.83,2.84,2.86,2.92,3.02,3.09,3.13,3.15,3.15,3.19,3.27,3.40,3.44,3.46,3.49,3.53,3.57,3.59,3.61,3.64,3.66,3.67,3.73,3.79,3.83,3.84,3.84,3.81,3.78,3.78,3.82,3.81,3.80,3.83,3.87,3.84,3.77,3.67,3.58,3.61,3.69,3.78,3.80,3.78,3.75,3.74,3.75,3.83,3.83,3.90,3.98,3.97,4.07,4.05,4.04
4.11,4.14,4.17,4.20,4.22,4.22,4.19,4.18,4.14,4.09,4.05,3.99,3.94,3.93,3.97,3.96,3.91,3.94,4.01,4.00,4.07,4.11,4.13,4.11,4.05,4.04,4.03,4.05,4.07,4.08,4.09,4.08,4.07,4.05,4.05,3.99,3.87,3.75,3.66,3.57,3.50,3.46,3.52,3.57,3.60,3.61,3.52,3.43,3.40,3.46,3.60,3.77,3.90,4.00,4.09,4.24,5.17,6.13,6.70,6.66,5.15,4.44,4.47,4.00,3.06,2.08,1.34,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.03,1.10,1.34,1.70,2.58,2.58,2.46,2.54,2.62,2.63,2.59,2.54,2.70,2.82,2.85,2.79,2.83,2.89,2.92,2.92,2.87,2.91,2.93,2.93,2.93,2.95,2.97,3.05,3.16,3.12,3.07,3.03,2.99,2.95,2.89,2.84,2.78,2.73,2.67,2.81,2.92,2.98,3.03,3.04,3.01,2.95,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.89,2.90,2.90,2.89,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.80,2.69,2.71,2.67,2.63,2.63,2.73,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.76,2.78,2.81,2.79,2.76,2.76,2.78,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.77,2.76,2.78,2.77,2.72,2.65,2.60,2.65,2.68,2.70,2.74,2.70,2.73,2.74,2.74,2.74,2.75,2.76,2.77,2.79,2.83,2.86,2.89,2.92,2.96,3.02,3.09,3.15,3.18,3.21,3.24,3.28,3.34,3.39,3.41,3.44,3.47,3.47,3.53,3.59,3.63,3.68,3.71,3.78,3.82,3.83,3.86,3.87,3.85,3.82,3.81,3.85,3.86,3.87,3.90,3.95,3.88,3.80,3.71,3.59,3.65,3.77,3.85,3.79,3.77,3.75,3.75,3.78,3.83,3.84,3.90,3.99,4.00,4.12,4.13,4.13
4.05,4.07,4.11,4.15,4.17,4.18,4.16,4.19,4.17,4.14,4.12,4.08,4.04,3.99,3.94,3.86,3.80,3.85,3.94,3.91,3.99,4.06,4.09,4.08,4.01,4.00,4.02,4.04,4.06,4.07,4.05,4.03,4.00,3.99,3.95,3.87,3.74,3.57,3.46,3.45,3.50,3.56,3.60,3.61,3.61,3.60,3.47,3.38,3.42,3.58,3.69,3.83,3.94,4.04,4.18,4.32,5.56,6.42,6.30,5.45,3.34,2.25,2.91,3.04,2.35,1.58,1.09,1.06,1.04,1.04,1.04,1.03,1.04,1.03,1.03,1.19,1.65,2.42,2.51,2.53,2.48,2.56,2.62,2.62,2.57,2.52,2.67,2.79,2.80,2.70,2.74,2.80,2.83,2.82,2.80,2.84,2.86,2.86,2.86,2.89,2.94,3.04,3.15,3.11,3.06,3.00,2.95,2.90,2.84,2.79,2.74,2.68,2.62,2.80,2.94,2.98,3.04,3.04,3.02,2.97,2.91,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.88,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.83,2.83,2.79,2.69,2.71,2.66,2.64,2.68,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.78,2.82,2.84,2.78,2.75,2.75,2.77,2.76,2.77,2.76,2.74,2.75,2.78,2.79,2.77,2.76,2.81,2.81,2.77,2.70,2.61,2.67,2.71,2.75,2.76,2.69,2.72,2.74,2.74,2.75,2.74,2.73,2.73,2.76,2.80,2.85,2.91,2.96,3.00,3.03,3.10,3.16,3.19,3.21,3.20,3.20,3.23,3.38,3.41,3.43,3.44,3.40,3.49,3.57,3.63,3.69,3.74,3.80,3.83,3.82,3.87,3.90,3.88,3.85,3.84,3.88,3.91,3.94,3.98,4.01,3.92,3.83,3.74,3.61,3.72,3.86,3.91,3.79,3.77,3.75,3.76,3.81,3.83,3.85,3.91,4.00,4.03,4.16,4.22,4.23
4.33,4.16,4.14,4.06,4.04,4.07,4.08,4.10,4.11,4.11,4.13,4.12,4.10,4.06,4.00,3.94,3.90,3.88,3.87,3.83,3.80,3.87,3.93,3.94,3.92,3.97,4.00,3.99,3.98,3.96,3.94,3.90,3.83,3.80,3.67,3.56,3.51,3.52,3.53,3.57,3.62,3.63,3.62,3.59,3.55,3.49,3.38,3.44,3.56,3.67,3.75,3.86,3.99,4.11,4.24,4.83,6.07,6.37,5.14,2.80,1.89,1.65,1.72,1.68,1.43,1.20,1.05,1.04,1.03,1.04,1.04,1.02,1.02,1.03,1.04,1.22,1.74,2.62,2.51,2.45,2.49,2.58,2.62,2.60,2.56,2.51,2.57,2.67,2.70,2.61,2.73,2.79,2.79,2.76,2.76,2.76,2.82,2.87,2.86,2.85,2.85,2.93,3.07,3.10,3.06,3.00,2.94,2.89,2.83,2.77,2.71,2.66,2.61,2.80,2.93,2.96,3.05,3.04,3.02,2.99,2.92,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.88,2.89,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.70,2.70,2.64,2.63,2.70,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.75,2.79,2.82,2.83,2.80,2.78,2.77,2.78,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.81,2.82,2.78,2.71,2.61,2.74,2.79,2.80,2.80,2.81,2.81,2.80,2.78,2.78,2.74,2.68,2.65,2.68,2.74,2.80,2.86,2.92,3.01,3.06,3.08,3.03,2.87,2.77,2.62,2.50,2.55,3.33,3.50,3.53,3.54,3.53,3.58,3.62,3.65,3.67,3.69,3.71,3.74,3.79,3.85,3.87,3.87,3.86,3.85,3.94,3.99,4.02,4.04,4.00,3.92,3.82,3.73,3.69,3.81,3.89,3.90,3.79,3.77,3.75,3.77,3.84,3.83,3.85,3.92,4.00,4.06,4.19,4.25,4.27
4.73,4.53,4.43,4.27,4.15,4.08,4.06,4.03,4.02,4.03,4.07,4.08,4.08,4.06,4.03,4.00,3.98,3.93,3.88,3.83,3.76,3.78,3.82,3.82,3.81,3.85,3.86,3.84,3.83,3.81,3.78,3.75,3.70,3.68,3.58,3.52,3.52,3.58,3.62,3.66,3.68,3.65,3.61,3.55,3.50,3.46,3.45,3.57,3.70,3.80,3.85,3.94,4.04,4.16,4.31,5.30,6.50,5.94,3.53,1.70,1.29,1.24,1.16,1.09,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.24,1.81,2.67,2.51,2.43,2.51,2.60,2.62,2.59,2.54,2.50,2.55,2.63,2.67,2.62,2.71,2.73,2.73,2.72,2.75,2.76,2.82,2.88,2.84,2.79,2.78,2.86,3.00,3.07,3.06,3.01,2.95,2.89,2.82,2.78,2.69,2.55,2.65,2.83,2.94,2.98,3.08,3.05,3.02,2.99,2.93,2.89,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.88,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.81,2.78,2.71,2.69,2.62,2.62,2.72,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.75,2.79,2.82,2.82,2.81,2.79,2.79,2.79,2.78,2.76,2.77,2.78,2.78,2.76,2.75,2.74,2.75,2.80,2.80,2.77,2.71,2.63,2.79,2.86,2.88,2.86,2.89,2.88,2.87,2.86,2.85,2.82,2.75,2.70,2.74,2.76,2.79,2.85,2.92,2.97,3.06,3.10,3.06,2.94,2.86,2.75,2.67,2.65,2.67,2.60,2.51,2.40,2.28,2.74,3.31,3.70,3.72,3.73,3.73,3.76,3.82,3.85,3.86,3.87,3.89,3.92,4.01,4.06,4.08,4.09,4.04,3.95,3.85,3.77,3.76,3.83,3.90,3.91,3.79,3.76,3.75,3.78,3.84,3.82,3.86,3.93,4.01,4.08,4.21,4.29,4.32
5.22,5.09,4.90,4.69,4.42,4.17,4.09,3.96,3.90,3.91,3.97,3.99,4.01,4.03,4.04,4.03,4.03,4.00,3.95,3.90,3.83,3.78,3.73,3.70,3.67,3.67,3.65,3.62,3.64,3.63,3.60,3.58,3.58,3.60,3.62,3.65,3.69,3.72,3.73,3.73,3.71,3.63,3.57,3.50,3.46,3.49,3.63,3.73,3.83,3.94,4.00,4.04,4.09,4.18,4.38,5.74,6.87,5.24,1.31,1.18,1.17,1.12,1.05,1.04,1.03,1.05,1.05,1.03,1.06,1.05,1.04,1.04,1.04,1.03,1.03,1.25,1.88,2.63,2.51,2.46,2.53,2.62,2.62,2.57,2.52,2.50,2.58,2.65,2.69,2.72,2.69,2.66,2.66,2.70,2.77,2.79,2.86,2.89,2.82,2.73,2.73,2.82,2.95,3.03,3.05,3.01,2.95,2.89,2.83,2.81,2.67,2.39,2.73,2.89,2.96,3.02,3.14,3.06,3.01,2.99,2.96,2.90,2.87,2.86,2.85,2.85,2.84,2.84,2.84,2.88,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.85,2.84,2.83,2.80,2.75,2.71,2.68,2.60,2.61,2.74,2.75,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.76,2.79,2.81,2.81,2.81,2.80,2.80,2.81,2.80,2.78,2.78,2.79,2.79,2.77,2.73,2.72,2.74,2.77,2.76,2.74,2.70,2.65,2.83,2.94,2.97,2.95,2.92,2.93,2.95,2.96,2.93,2.95,2.90,2.85,2.89,2.82,2.81,2.86,2.94,2.91,3.03,3.14,3.21,3.27,3.31,3.36,3.43,3.30,1.61,1.03,0.72,0.42,0.09,1.29,2.76,3.79,3.82,3.84,3.84,3.86,3.89,3.85,3.86,3.89,3.94,4.03,4.09,4.12,4.13,4.14,4.11,4.01,3.91,3.84,3.84,3.81,3.89,3.93,3.78,3.76,3.76,3.79,3.84,3.81,3.86,3.94,4.02,4.11,4.22,4.33,4.37
5.62,5.48,5.25,5.09,4.89,4.68,4.54,4.36,4.19,4.07,4.01,3.97,3.91,3.90,3.92,3.94,3.96,3.97,3.96,3.94,3.92,3.88,3.83,3.79,3.77,3.76,3.74,3.73,3.72,3.72,3.71,3.70,3.71,3.72,3.75,3.77,3.78,3.78,3.73,3.69,3.65,3.57,3.49,3.49,3.52,3.56,3.82,3.92,3.99,4.06,4.12,4.16,4.20,4.24,4.33,5.33,5.46,3.88,1.21,1.11,1.09,1.07,1.05,1.04,1.04,1.05,1.05,1.04,1.05,1.04,1.04,1.04,1.03,1.04,1.04,1.29,2.13,2.50,2.48,2.47,2.55,2.63,2.60,2.55,2.53,2.59,2.72,2.73,2.72,2.74,2.73,2.72,2.73,2.75,2.78,2.84,2.88,2.87,2.80,2.74,2.79,2.88,2.97,2.88,2.95,2.99,2.95,2.87,2.74,2.68,2.58,2.40,2.72,2.88,2.96,3.02,3.09,3.05,3.03,3.00,2.95,2.90,2.87,2.85,2.84,2.84,2.83,2.83,2.85,2.88,2.88,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.76,2.70,2.70,2.66,2.65,2.68,2.73,2.73,2.74,2.74,2.75,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.75,2.76,2.79,2.80,2.79,2.81,2.81,2.81,2.82,2.83,2.79,2.78,2.78,2.77,2.78,2.78,2.76,2.73,2.73,2.70,2.66,2.65,2.69,2.92,3.01,3.02,3.01,3.01,3.00,3.00,3.00,3.01,3.03,3.01,3.00,3.02,2.95,2.90,2.94,3.04,3.05,3.09,3.17,3.24,3.24,3.24,3.30,3.37,3.36,2.79,2.61,2.53,2.46,2.37,1.54,1.07,0.87,0.71,0.53,2.64,4.10,4.01,3.97,3.97,3.99,4.03,4.07,4.11,4.13,4.15,4.15,4.12,4.05,3.96,3.87,3.78,3.75,3.80,3.85,3.81,3.75,3.78,3.82,3.84,3.82,3.88,3.95,4.03,4.13,4.21,4.28,4.31
6.07,5.92,5.68,5.50,5.33,5.15,4.99,4.77,4.55,4.36,4.23,4.13,3.99,3.89,3.87,3.88,3.88,3.89,3.92,3.93,3.94,3.92,3.88,3.85,3.83,3.82,3.81,3.79,3.78,3.78,3.78,3.78,3.78,3.79,3.81,3.82,3.82,3.79,3.71,3.65,3.61,3.57,3.55,3.65,3.71,3.67,3.94,4.07,4.14,4.18,4.23,4.27,4.28,4.41,4.75,5.16,4.34,2.95,1.15,1.06,1.04,1.04,1.05,1.04,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.35,2.24,2.43,2.46,2.48,2.57,2.63,2.59,2.55,2.55,2.67,2.81,2.81,2.77,2.79,2.80,2.80,2.80,2.79,2.80,2.86,2.88,2.86,2.80,2.77,2.83,2.92,2.96,2.83,2.91,2.96,2.94,2.82,2.70,2.61,2.53,2.48,2.76,2.89,2.97,3.03,3.05,3.05,3.04,3.00,2.95,2.91,2.87,2.85,2.83,2.83,2.82,2.83,2.85,2.88,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.75,2.68,2.70,2.64,2.66,2.70,2.72,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.75,2.77,2.79,2.80,2.77,2.81,2.81,2.82,2.82,2.81,2.79,2.77,2.76,2.76,2.78,2.79,2.78,2.74,2.70,2.67,2.63,2.64,2.76,3.02,3.10,3.09,3.09,3.09,3.07,3.06,3.06,3.08,3.09,3.10,3.11,3.12,3.05,2.99,3.02,3.13,3.18,3.16,3.23,3.32,3.30,3.28,3.32,3.38,3.42,3.49,3.53,3.58,3.64,3.68,2.19,1.00,0.32,0.14,-0.07,2.46,4.20,4.09,4.07,4.05,4.05,4.07,4.11,4.13,4.15,4.17,4.16,4.13,4.07,3.99,3.89,3.75,3.70,3.71,3.74,3.75,3.72,3.77,3.82,3.83,3.83,3.89,3.95,4.03,4.12,4.18,4.23,4.26
6.63,6.46,6.20,5.94,5.73,5.57,5.47,5.21,4.99,4.83,4.72,4.57,4.32,4.08,3.91,3.88,3.80,3.77,3.79,3.85,3.87,3.87,3.86,3.87,3.85,3.84,3.83,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.78,3.78,3.77,3.71,3.62,3.58,3.60,3.65,3.81,4.07,4.11,3.85,3.98,4.17,4.28,4.30,4.34,4.35,4.33,4.74,5.89,5.33,3.67,2.50,1.07,1.05,1.03,1.02,1.02,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.04,1.02,1.42,2.56,2.41,2.42,2.50,2.57,2.61,2.58,2.57,2.60,2.72,2.87,2.89,2.88,2.88,2.89,2.89,2.86,2.82,2.83,2.86,2.87,2.85,2.82,2.84,2.88,2.91,2.91,2.90,2.93,2.94,2.89,2.71,2.74,2.63,2.56,2.65,2.85,2.91,2.98,3.05,3.04,3.05,3.04,3.00,2.96,2.93,2.88,2.85,2.82,2.81,2.81,2.82,2.85,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.81,2.82,2.76,2.70,2.72,2.61,2.63,2.68,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.76,2.77,2.80,2.79,2.74,2.81,2.81,2.81,2.81,2.75,2.78,2.77,2.75,2.75,2.76,2.75,2.75,2.75,2.70,2.67,2.64,2.69,2.89,3.13,3.21,3.21,3.20,3.19,3.16,3.14,3.13,3.13,3.13,3.15,3.16,3.14,3.11,3.06,3.09,3.21,3.30,3.22,3.31,3.46,3.49,3.48,3.49,3.49,3.47,3.49,3.46,3.50,3.58,3.58,3.42,3.29,3.24,3.28,3.30,3.76,4.09,4.10,4.13,4.06,4.03,4.06,4.14,4.17,4.19,4.18,4.16,4.13,4.07,3.99,3.88,3.76,3.70,3.63,3.58,3.58,3.64,3.74,3.80,3.80,3.84,3.91,3.96,4.02,4.07,4.12,4.16,4.20
7.21,7.00,6.75,6.48,6.22,6.00,5.81,5.61,5.42,5.27,5.15,4.96,4.73,4.49,4.27,4.18,4.04,3.90,3.80,3.81,3.76,3.76,3.77,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.74,3.72,3.70,3.70,3.70,3.71,3.74,3.73,3.81,3.90,3.81,3.98,4.18,4.21,4.02,4.05,4.18,4.28,4.32,4.37,4.38,4.42,5.08,6.69,5.72,3.81,2.06,1.04,1.04,1.03,1.03,1.02,1.04,1.03,1.04,1.04,1.02,1.02,1.03,1.04,1.04,1.04,1.03,1.10,1.55,2.61,2.41,2.43,2.52,2.59,2.60,2.55,2.56,2.64,2.81,2.86,2.87,2.88,2.90,2.90,2.91,2.89,2.87,2.88,2.88,2.89,2.88,2.85,2.84,2.85,2.86,2.88,2.90,2.93,2.93,2.90,2.84,2.88,2.82,2.77,2.80,2.90,2.94,2.99,3.05,3.06,3.04,3.04,3.03,2.98,2.93,2.89,2.84,2.81,2.80,2.80,2.82,2.85,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.80,2.76,2.72,2.69,2.69,2.58,2.63,2.70,2.72,2.71,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.77,2.78,2.80,2.80,2.76,2.79,2.79,2.79,2.77,2.76,2.78,2.77,2.74,2.74,2.74,2.74,2.73,2.72,2.70,2.65,2.64,2.76,3.11,3.22,3.26,3.27,3.29,3.32,3.30,3.28,3.25,3.22,3.23,3.21,3.18,3.16,3.12,3.07,3.16,3.37,3.45,3.45,3.53,3.66,3.73,3.76,3.78,3.75,3.66,3.60,3.59,3.61,3.63,3.64,3.70,3.73,3.76,3.82,3.84,3.91,3.96,3.98,4.04,4.02,4.02,4.05,4.12,4.13,4.16,4.17,4.13,4.09,4.01,3.92,3.84,3.76,3.71,3.66,3.62,3.59,3.58,3.60,3.64,3.70,3.76,3.82,3.88,3.95,4.01,4.08,4.14,4.20
7.75,7.53,7.30,7.03,6.74,6.45,6.15,6.01,5.86,5.73,5.59,5.36,5.16,4.94,4.71,4.56,4.37,4.15,3.96,3.92,3.75,3.73,3.74,3.71,3.71,3.71,3.69,3.67,3.69,3.68,3.69,3.69,3.68,3.67,3.70,3.74,3.76,3.83,3.90,4.08,4.20,3.97,4.11,4.22,4.24,4.16,4.13,4.19,4.25,4.30,4.37,4.39,4.60,5.45,7.11,5.66,3.74,2.06,1.03,1.04,1.04,1.03,1.03,1.04,1.03,1.04,1.04,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.23,1.75,2.59,2.41,2.44,2.54,2.61,2.60,2.53,2.55,2.67,2.88,2.84,2.83,2.86,2.90,2.89,2.90,2.91,2.91,2.91,2.90,2.91,2.91,2.88,2.84,2.83,2.84,2.86,2.89,2.92,2.91,2.91,2.96,2.98,2.99,2.97,2.92,2.95,2.96,2.99,3.04,3.05,3.03,3.04,3.05,3.01,2.94,2.89,2.84,2.81,2.79,2.79,2.81,2.85,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.81,2.79,2.71,2.67,2.67,2.64,2.55,2.64,2.72,2.72,2.71,2.71,2.71,2.71,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.74,2.76,2.77,2.79,2.79,2.79,2.79,2.77,2.77,2.76,2.75,2.78,2.77,2.76,2.73,2.72,2.73,2.73,2.71,2.68,2.69,2.63,2.65,2.86,3.32,3.32,3.32,3.34,3.39,3.44,3.44,3.42,3.38,3.29,3.30,3.25,3.19,3.17,3.12,3.10,3.24,3.53,3.59,3.69,3.76,3.84,3.95,4.00,4.04,4.01,3.88,3.76,3.78,3.77,3.73,3.73,3.77,3.76,3.75,3.80,3.76,3.82,3.85,3.86,3.94,3.97,4.01,4.04,4.09,4.09,4.13,4.15,4.10,4.04,3.93,3.84,3.77,3.74,3.72,3.70,3.67,3.63,3.55,3.49,3.50,3.60,3.66,3.70,3.77,3.86,3.95,4.04,4.13,4.21
