29.20,29.17,29.14,29.12,29.09,29.06,29.04,29.08,29.03,29.02,29.11,29.28,29.21,29.13,29.04,28.89,28.66,28.37,28.05,27.81,27.75,27.66,27.59,27.49,27.38,27.41,27.37,27.31,27.25,27.27,27.27,27.24,27.18,27.09,26.88,26.51,26.08,25.63,25.26,25.29,25.21,25.09,25.09,25.18,25.27,25.35,25.41,25.50,25.52,25.52,25.49,25.42,25.33,25.07,24.76,24.50,24.38,24.26,24.18,24.15,24.08,24.01,23.97,23.94,23.94,23.94,23.94,23.91,23.85,23.98,24.03,24.06,24.06,23.95,23.79,23.78,23.86,23.95,23.96,23.88,23.83,23.85,23.87,24.10,24.17,24.08,23.92,23.76,23.62,23.61,23.73,23.57,23.55,23.51,23.47,23.42,23.34,23.25,23.17,23.11,23.08,23.01,22.94,22.88,22.81,22.20,21.44,20.64,19.88,18.96,18.12,17.31,16.45,15.08,12.53,10.74,9.79,8.64,8.12,7.82,7.74,7.85,7.78,7.85,7.97,8.08,7.99,8.34,8.68,9.83,13.13,14.87,16.68,18.26,19.49,20.82,22.15,23.11,23.67,24.02,24.35,24.72,25.11,25.50,25.84,25.87,25.83,25.86,25.94,25.92,25.86,25.80,25.84,25.92,25.89,25.75,25.43,24.32,23.21,21.74,19.84,17.64,14.53,11.95,10.45,10.39,10.43,10.46,10.47,10.46,10.50,10.60,10.67,10.68,10.57,10.48,10.46,10.37,10.12,10.07,10.06,9.89,9.47,8.78,9.21,9.47,9.55,9.58,9.51,9.37,9.21,8.75,6.61,5.85,5.57,5.34,5.36,5.38,5.42,5.54,5.75,5.95,6.08,6.16,6.13,5.74,5.68,5.59,5.57,5.85,8.82,13.69,17.91,20.07,20.25,21.73,21.94,21.10,20.69,20.58,20.57,20.58,20.55,20.61,20.68,20.67,20.56,20.36,20.17,20.03,19.91,19.77,19.75,19.71,19.65,19.58,19.53,19.46,19.40,19.34,19.27,19.17,19.09,19.01,18.94,18.83,18.72,18.64,18.58,18.54,18.32,18.07,17.87,17.80,17.45,16.98
29.21,29.15,29.11,29.11,29.11,29.10,29.09,29.10,29.02,29.05,29.18,29.36,29.31,29.17,28.99,28.81,28.63,28.35,28.07,27.85,27.74,27.65,27.56,27.43,27.28,27.27,27.24,27.18,27.10,27.08,27.05,27.00,26.95,26.90,26.82,26.47,26.03,25.57,25.24,25.27,25.22,25.11,25.05,25.13,25.24,25.33,25.40,25.47,25.43,25.38,25.33,25.27,25.17,24.92,24.64,24.45,24.40,24.23,24.11,24.07,24.02,23.97,23.94,23.92,23.90,23.90,23.89,23.88,23.87,23.90,23.95,23.98,23.98,23.91,23.80,23.77,23.83,23.94,23.90,23.83,23.79,23.79,23.77,23.89,23.94,23.90,23.78,23.64,23.52,23.55,23.73,23.60,23.54,23.49,23.44,23.39,23.34,23.28,23.23,23.19,23.13,23.02,22.90,22.74,22.30,21.26,20.18,19.21,18.40,17.45,16.56,15.72,14.86,13.60,11.34,9.92,9.31,8.29,7.88,7.70,7.67,7.73,7.73,7.97,8.23,8.43,8.52,9.96,11.01,12.36,15.45,17.26,18.93,20.43,21.72,22.68,23.57,24.10,24.32,24.52,24.84,25.19,25.54,25.85,25.84,25.80,25.77,25.79,25.88,25.90,25.86,25.81,25.82,25.90,25.88,25.80,25.63,24.86,23.58,21.89,19.92,17.92,15.23,12.48,10.61,10.48,10.52,10.55,10.55,10.57,10.65,10.75,10.80,10.77,10.66,10.56,10.52,10.43,10.20,10.11,10.12,10.07,9.81,9.12,9.33,9.45,9.49,9.52,9.50,9.40,9.28,9.02,7.81,6.36,5.70,5.36,5.39,5.44,5.46,5.49,5.58,5.85,5.99,6.10,6.10,5.69,5.76,5.74,5.67,5.42,6.86,10.50,14.24,16.78,19.19,21.18,21.88,21.52,20.88,20.64,20.50,20.46,20.48,20.59,20.67,20.70,20.68,20.51,20.31,20.17,20.02,19.81,19.78,19.76,19.72,19.65,19.57,19.46,19.41,19.39,19.33,19.25,19.14,19.02,18.88,18.76,18.64,18.52,18.42,18.31,18.14,18.00,17.88,17.74,17.43,16.62
29.21,29.13,29.09,29.10,29.13,29.15,29.15,29.12,29.05,29.11,29.26,29.42,29.40,29.19,28.93,28.73,28.70,28.41,28.14,27.92,27.74,27.68,27.57,27.38,27.18,27.17,27.15,27.09,27.00,26.91,26.81,26.73,26.68,26.69,26.72,26.40,25.95,25.49,25.19,25.21,25.21,25.15,25.03,25.08,25.19,25.31,25.39,25.41,25.35,25.26,25.17,25.12,25.00,24.76,24.54,24.43,24.40,24.21,24.06,24.00,23.97,23.95,23.93,23.90,23.88,23.86,23.86,23.86,23.86,23.83,23.90,23.94,23.94,23.92,23.84,23.79,23.82,23.93,23.82,23.75,23.71,23.69,23.71,23.66,23.67,23.71,23.66,23.54,23.47,23.55,23.74,23.70,23.56,23.45,23.39,23.35,23.33,23.31,23.29,23.27,23.16,23.00,22.82,22.50,21.54,20.09,18.78,17.72,16.91,15.97,15.03,14.14,13.27,12.12,10.32,9.26,8.82,7.91,7.77,7.70,7.66,7.69,7.71,8.15,8.65,9.08,9.53,12.24,14.10,15.40,17.37,19.21,20.96,22.52,23.76,24.21,24.49,24.67,24.80,24.93,25.19,25.46,25.70,25.83,25.82,25.83,25.81,25.79,25.86,25.88,25.86,25.82,25.78,25.86,25.86,25.85,25.84,25.44,23.86,21.94,19.95,17.96,15.81,13.03,10.85,10.57,10.62,10.63,10.65,10.68,10.80,10.90,10.91,10.85,10.76,10.64,10.57,10.47,10.31,10.16,10.13,10.06,9.92,9.74,9.56,9.45,9.41,9.43,9.47,9.43,9.33,9.19,9.20,7.12,6.04,5.40,5.43,5.54,5.59,5.56,5.47,5.74,5.89,6.02,6.06,5.72,5.97,6.04,5.99,6.00,5.38,7.63,10.68,13.97,18.90,20.61,21.62,22.04,21.09,20.68,20.43,20.35,20.43,20.57,20.63,20.71,20.75,20.57,20.42,20.32,20.16,19.87,19.81,19.80,19.78,19.72,19.60,19.46,19.43,19.47,19.45,19.39,19.26,19.06,18.84,18.72,18.61,18.46,18.26,18.05,17.94,17.94,17.92,17.71,17.35,15.71
29.21,29.13,29.06,29.07,29.15,29.14,29.08,29.15,29.17,29.16,29.22,29.39,29.39,29.30,29.20,29.11,29.08,28.66,28.32,28.05,27.79,27.68,27.49,27.28,27.10,27.07,27.05,26.99,26.92,26.82,26.73,26.68,26.61,26.52,26.55,26.23,25.81,25.40,25.05,25.15,25.18,25.13,25.07,25.02,25.10,25.24,25.37,25.33,25.26,25.17,25.08,24.99,24.85,24.65,24.47,24.41,24.38,24.25,24.11,24.01,23.96,23.94,23.92,23.89,23.87,23.85,23.83,23.82,23.83,23.88,23.87,23.93,24.03,24.01,23.91,23.84,23.82,23.86,23.81,23.77,23.71,23.65,23.72,23.75,23.71,23.63,23.58,23.52,23.49,23.53,23.63,23.67,23.53,23.45,23.44,23.43,23.34,23.29,23.26,23.22,23.18,23.00,22.71,22.17,20.89,19.31,17.62,16.17,15.40,14.49,13.56,12.63,11.70,10.59,9.43,8.69,8.33,7.94,7.81,7.72,7.73,7.91,8.05,8.55,9.89,11.93,13.33,15.26,16.81,18.12,19.64,21.24,22.82,23.93,24.37,24.75,25.01,25.18,25.28,25.31,25.59,25.76,25.83,25.87,25.87,25.88,25.86,25.83,25.86,25.86,25.83,25.78,25.72,25.76,25.79,25.80,25.76,25.13,23.54,21.77,19.99,17.99,15.95,13.54,11.51,10.66,10.71,10.72,10.76,10.84,10.93,10.96,10.97,10.94,10.79,10.66,10.56,10.49,10.41,10.30,10.14,9.99,9.87,9.72,9.46,9.37,9.37,9.32,9.41,9.43,9.35,9.21,9.17,8.50,7.30,5.65,5.49,5.59,5.65,5.59,5.40,5.57,5.69,5.77,5.82,5.85,6.01,6.08,6.04,5.90,5.39,7.99,11.61,15.39,19.60,21.42,22.44,22.57,21.01,20.75,20.57,20.42,20.32,20.49,20.60,20.66,20.65,20.53,20.39,20.29,20.18,19.97,19.83,19.80,19.77,19.70,19.56,19.52,19.52,19.52,19.50,19.43,19.30,19.14,18.99,18.84,18.59,18.36,18.19,18.03,17.89,17.85,17.82,17.67,16.85,15.26
29.25,29.15,29.06,29.05,29.15,29.13,29.06,29.17,29.22,29.17,29.19,29.35,29.44,29.50,29.52,29.49,29.46,28.97,28.54,28.17,27.83,27.65,27.39,27.16,27.01,26.98,26.95,26.90,26.83,26.74,26.67,26.64,26.55,26.37,26.39,26.05,25.66,25.31,25.00,25.11,25.15,25.11,25.07,24.99,25.04,25.15,25.28,25.25,25.17,25.09,25.00,24.93,24.73,24.52,24.37,24.33,24.31,24.25,24.14,24.02,23.95,23.93,23.91,23.88,23.85,23.83,23.81,23.79,23.79,23.85,23.82,23.91,24.05,24.06,23.97,23.89,23.85,23.89,23.87,23.81,23.72,23.63,23.72,23.76,23.70,23.59,23.56,23.54,23.52,23.52,23.57,23.65,23.54,23.48,23.49,23.49,23.34,23.27,23.23,23.18,23.17,22.89,22.34,21.46,20.05,18.50,16.61,14.73,13.45,12.85,12.04,11.15,10.25,9.31,8.66,8.28,8.13,8.04,7.87,7.80,7.90,8.26,9.19,10.13,11.82,14.26,16.12,17.75,19.20,20.51,21.77,22.97,24.16,24.87,24.94,25.18,25.48,25.68,25.74,25.68,25.85,25.93,25.93,25.94,25.98,25.95,25.90,25.83,25.83,25.81,25.77,25.70,25.63,25.66,25.69,25.73,25.67,24.62,22.96,21.20,19.47,17.62,15.77,13.77,11.95,10.75,10.80,10.83,10.87,10.93,10.99,10.98,11.00,10.99,10.83,10.70,10.58,10.50,10.47,10.38,10.18,10.02,9.93,9.81,9.61,9.46,9.34,9.21,9.30,9.37,9.36,9.26,9.18,9.17,8.13,6.68,5.58,5.61,5.65,5.58,5.38,5.49,5.58,5.61,5.62,5.79,5.95,6.05,6.03,5.88,5.40,8.45,12.06,16.48,20.07,21.87,22.91,22.97,21.20,20.85,20.64,20.45,20.25,20.38,20.52,20.59,20.56,20.49,20.37,20.26,20.13,19.96,19.82,19.78,19.75,19.68,19.54,19.56,19.58,19.57,19.54,19.45,19.32,19.18,19.05,18.89,18.56,18.25,18.04,17.92,17.78,17.71,17.68,17.54,16.33,14.73
29.31,29.21,29.11,29.04,29.12,29.12,29.09,29.20,29.20,29.16,29.17,29.30,29.57,29.80,29.90,29.88,29.85,29.33,28.78,28.28,27.86,27.59,27.29,27.05,26.92,26.88,26.85,26.81,26.75,26.65,26.62,26.61,26.51,26.25,26.23,25.86,25.49,25.24,25.04,25.11,25.12,25.08,25.04,25.00,24.99,25.04,25.13,25.15,25.09,25.00,24.94,24.94,24.63,24.39,24.24,24.18,24.19,24.20,24.14,24.02,23.94,23.92,23.90,23.87,23.84,23.82,23.79,23.77,23.75,23.73,23.76,23.86,24.00,24.07,24.02,23.94,23.93,24.02,23.99,23.89,23.75,23.64,23.70,23.70,23.64,23.58,23.59,23.60,23.56,23.53,23.56,23.63,23.57,23.54,23.55,23.55,23.34,23.23,23.18,23.14,23.16,22.68,21.71,20.37,19.03,17.67,15.74,13.41,11.06,11.05,10.49,9.69,8.90,8.28,8.00,8.04,8.24,8.23,7.95,7.94,8.18,8.73,11.15,12.91,14.47,16.07,17.88,19.68,21.24,22.58,23.76,24.40,24.98,25.34,25.44,25.51,25.88,26.15,26.19,26.04,25.98,25.97,25.98,26.03,26.14,26.05,25.91,25.80,25.78,25.73,25.66,25.58,25.50,25.57,25.58,25.63,25.57,23.92,22.12,20.23,18.37,16.82,15.27,13.71,12.19,10.83,10.90,10.96,10.99,10.97,10.96,10.96,10.99,10.99,10.85,10.78,10.62,10.49,10.49,10.38,10.25,10.16,10.09,10.00,10.01,9.73,9.34,9.10,9.14,9.28,9.37,9.34,9.25,9.13,9.05,8.35,5.71,5.59,5.58,5.53,5.41,5.50,5.56,5.53,5.46,5.55,5.79,5.92,5.96,5.95,5.97,9.37,12.01,17.24,20.31,21.97,23.03,23.22,21.67,20.97,20.64,20.44,20.23,20.23,20.39,20.49,20.48,20.46,20.37,20.22,20.03,19.82,19.77,19.74,19.70,19.65,19.53,19.55,19.59,19.62,19.58,19.45,19.32,19.18,19.01,18.87,18.52,18.13,17.81,17.72,17.61,17.54,17.47,17.30,15.80,14.12
29.37,29.27,29.16,29.11,29.19,29.14,29.04,29.09,29.17,29.18,29.18,29.25,29.49,29.77,30.00,30.15,30.20,29.56,28.82,28.14,27.61,27.58,27.39,27.13,26.89,26.80,26.76,26.72,26.67,26.59,26.59,26.59,26.48,26.21,26.08,25.68,25.34,25.17,25.09,25.13,25.13,25.10,25.07,25.01,25.00,25.03,25.08,25.00,24.89,24.83,24.81,24.76,24.53,24.27,24.10,24.08,24.11,24.14,24.10,24.00,23.96,23.92,23.88,23.86,23.83,23.81,23.78,23.75,23.72,23.75,23.80,23.89,23.97,23.96,23.96,23.90,23.87,23.96,23.96,23.89,23.80,23.70,23.68,23.67,23.65,23.63,23.64,23.64,23.62,23.58,23.54,23.58,23.56,23.55,23.54,23.52,23.37,23.31,23.25,23.13,23.15,22.76,21.88,20.61,19.34,17.51,15.34,13.03,10.81,9.97,9.23,8.66,8.30,8.01,8.05,8.17,8.26,8.22,8.09,8.25,8.63,9.30,12.59,14.61,16.16,17.68,19.45,21.30,22.64,23.65,24.72,25.20,25.49,25.70,25.87,25.91,26.08,26.19,26.19,26.07,26.00,26.04,26.14,26.22,26.24,26.12,25.95,25.79,25.72,25.66,25.59,25.51,25.44,25.53,25.56,25.49,25.17,23.40,21.47,19.47,17.48,15.67,14.13,12.72,11.59,10.92,10.93,10.96,10.97,10.95,10.94,10.92,10.92,10.92,10.91,10.83,10.69,10.57,10.54,10.49,10.37,10.25,10.15,10.06,10.12,10.04,9.51,8.32,8.37,8.86,9.26,9.36,9.30,9.11,9.07,8.77,7.40,6.38,5.66,5.59,5.54,5.56,5.61,5.62,5.60,5.63,5.82,5.86,5.79,5.69,5.70,6.50,9.15,13.81,18.49,21.27,23.11,23.85,22.83,21.47,20.78,20.46,20.21,20.18,20.33,20.44,20.46,20.44,20.23,20.06,19.97,19.94,19.92,19.86,19.76,19.64,19.56,19.56,19.59,19.61,19.57,19.46,19.31,19.14,18.94,18.74,18.34,17.95,17.65,17.39,17.31,17.26,17.21,17.14,15.92,14.39
29.42,29.32,29.21,29.18,29.24,29.14,28.98,29.01,29.15,29.20,29.21,29.26,29.54,29.87,30.20,30.45,30.46,29.71,28.84,28.02,27.38,27.54,27.46,27.23,26.92,26.79,26.72,26.67,26.61,26.55,26.57,26.57,26.45,26.16,25.93,25.53,25.24,25.14,25.13,25.16,25.15,25.13,25.09,25.02,25.01,25.03,25.04,24.90,24.78,24.73,24.72,24.60,24.44,24.20,24.01,23.99,24.04,24.08,24.06,23.98,23.96,23.91,23.87,23.85,23.82,23.79,23.76,23.72,23.71,23.76,23.82,23.89,23.94,23.87,23.89,23.85,23.84,23.92,23.95,23.92,23.85,23.77,23.69,23.67,23.66,23.67,23.68,23.68,23.69,23.65,23.55,23.55,23.56,23.55,23.52,23.50,23.41,23.37,23.30,23.12,23.15,22.79,21.96,20.72,19.49,17.40,15.11,12.88,10.93,9.36,8.40,7.97,7.92,7.89,8.12,8.26,8.26,8.24,8.30,8.71,9.51,10.75,14.12,16.23,17.84,19.36,21.08,22.86,23.94,24.63,25.58,25.95,26.07,26.15,26.31,26.29,26.24,26.20,26.17,26.09,26.04,26.13,26.28,26.37,26.31,26.19,26.01,25.81,25.67,25.61,25.54,25.46,25.41,25.53,25.51,25.22,24.49,22.76,20.80,18.76,16.69,14.61,13.06,11.86,11.14,11.00,10.96,10.95,10.94,10.92,10.91,10.89,10.87,10.86,10.93,10.88,10.76,10.65,10.60,10.59,10.46,10.32,10.21,10.15,10.22,10.29,9.80,8.28,8.23,8.61,9.05,9.34,9.33,9.13,9.03,8.97,8.75,6.78,5.88,5.66,5.66,5.64,5.64,5.68,5.75,5.76,5.87,5.85,5.72,5.56,5.48,5.36,6.65,10.13,15.80,19.85,22.71,24.17,23.74,22.14,21.12,20.56,20.25,20.17,20.25,20.33,20.37,20.35,20.10,19.98,19.99,20.09,20.08,19.99,19.85,19.67,19.58,19.56,19.57,19.58,19.55,19.44,19.28,19.09,18.88,18.61,18.22,17.85,17.53,17.13,17.01,16.93,16.90,16.96,16.04,14.67
29.44,29.36,29.25,29.25,29.25,29.11,28.96,29.06,29.17,29.18,29.22,29.40,29.90,30.33,30.70,30.87,30.51,29.73,28.86,28.01,27.26,27.38,27.40,27.29,27.06,26.92,26.81,26.70,26.60,26.53,26.55,26.55,26.42,26.10,25.76,25.45,25.25,25.17,25.14,25.20,25.20,25.14,25.08,25.02,25.02,25.03,25.02,24.92,24.88,24.82,24.71,24.50,24.39,24.20,24.02,23.96,23.97,24.01,24.01,23.95,23.92,23.89,23.86,23.83,23.80,23.77,23.72,23.69,23.71,23.72,23.75,23.81,23.87,23.87,23.82,23.82,23.88,23.99,24.03,24.02,23.93,23.80,23.75,23.71,23.68,23.67,23.68,23.69,23.76,23.76,23.62,23.57,23.58,23.56,23.52,23.49,23.45,23.39,23.28,23.12,23.16,22.66,21.63,20.22,18.95,17.22,15.15,13.03,11.31,9.63,8.48,7.91,7.89,7.92,8.09,8.18,8.21,8.41,8.64,9.47,11.27,14.18,16.00,17.96,19.73,21.25,22.92,24.36,25.18,25.68,26.44,26.76,26.86,26.83,26.74,26.58,26.39,26.26,26.19,26.18,26.13,26.22,26.35,26.40,26.32,26.26,26.13,25.90,25.67,25.59,25.51,25.44,25.46,25.60,25.41,24.66,23.27,21.83,20.03,18.11,16.09,13.84,12.29,11.51,11.22,11.06,10.99,10.94,10.90,10.88,10.88,10.89,10.86,10.82,10.82,10.90,10.82,10.71,10.66,10.64,10.47,10.35,10.32,10.34,10.37,10.38,10.29,10.07,9.63,8.81,8.61,9.27,9.34,9.20,9.04,8.94,8.90,7.60,6.47,5.71,5.76,5.76,5.63,5.64,5.81,5.93,5.93,5.93,5.90,5.77,5.54,5.38,5.62,6.91,11.64,17.00,21.22,23.67,23.95,23.10,21.89,20.86,20.41,20.21,20.12,20.07,20.06,20.12,20.05,20.08,20.17,20.26,20.22,20.12,19.96,19.77,19.57,19.50,19.51,19.53,19.50,19.37,19.23,19.06,18.86,18.51,18.28,17.96,17.50,17.06,16.73,16.53,16.51,16.74,16.02,14.74
29.47,29.35,29.28,29.27,29.26,29.12,28.98,29.11,29.20,29.21,29.32,29.67,30.19,30.78,31.14,31.10,30.48,29.69,28.84,28.00,27.21,27.22,27.27,27.22,27.07,26.97,26.86,26.71,26.57,26.53,26.53,26.50,26.35,26.03,25.67,25.37,25.22,25.19,25.14,25.20,25.20,25.15,25.09,25.03,25.02,25.00,24.94,24.84,24.83,24.78,24.65,24.42,24.25,24.20,24.15,24.00,23.97,23.97,23.96,23.93,23.89,23.87,23.84,23.81,23.77,23.72,23.70,23.70,23.72,23.73,23.75,23.79,23.83,23.87,23.83,23.86,23.96,24.11,24.13,24.08,23.96,23.81,23.77,23.71,23.68,23.67,23.67,23.68,23.76,23.77,23.68,23.59,23.59,23.57,23.55,23.54,23.55,23.50,23.34,23.09,23.15,22.66,21.69,20.36,19.12,17.65,15.70,13.52,11.52,9.88,8.59,7.94,7.95,7.89,8.08,8.15,8.14,8.35,8.81,10.30,12.73,15.81,17.71,19.79,21.66,23.19,24.59,25.79,26.48,26.85,27.30,27.51,27.47,27.30,27.09,26.75,26.49,26.32,26.22,26.20,26.18,26.26,26.36,26.40,26.34,26.30,26.20,25.98,25.64,25.55,25.48,25.44,25.54,25.65,25.03,23.83,22.24,20.77,19.08,17.18,15.17,13.28,11.90,11.33,11.20,11.09,11.02,10.95,10.90,10.87,10.83,10.83,10.80,10.76,10.77,10.85,10.82,10.75,10.71,10.66,10.53,10.45,10.46,10.47,10.51,10.50,10.52,10.63,10.37,9.37,8.78,9.02,9.29,9.25,9.13,9.01,8.93,8.32,6.90,5.78,5.78,5.86,5.75,5.73,5.85,5.97,5.92,5.93,5.94,5.86,5.61,5.54,5.50,5.94,8.34,13.35,18.10,21.66,23.92,23.66,22.61,21.38,20.48,20.31,20.22,20.13,20.02,20.04,20.07,20.16,20.26,20.29,20.23,20.14,20.01,19.81,19.59,19.50,19.47,19.47,19.41,19.29,19.15,18.99,18.80,18.55,18.41,18.08,17.50,16.85,16.41,16.17,16.16,16.40,15.80,14.57
29.49,29.34,29.30,29.27,29.25,29.13,29.02,29.15,29.24,29.26,29.46,29.99,30.50,31.23,31.53,31.21,30.39,29.58,28.75,27.93,27.17,27.08,27.11,27.11,27.03,26.99,26.89,26.71,26.53,26.52,26.51,26.43,26.24,25.93,25.61,25.31,25.18,25.21,25.15,25.18,25.18,25.14,25.09,25.03,25.01,24.96,24.86,24.75,24.74,24.69,24.57,24.36,24.10,24.19,24.27,24.05,23.99,23.95,23.92,23.90,23.86,23.84,23.82,23.79,23.73,23.67,23.68,23.72,23.73,23.75,23.77,23.78,23.80,23.89,23.90,23.95,24.07,24.23,24.23,24.13,23.97,23.82,23.77,23.70,23.67,23.66,23.65,23.67,23.73,23.75,23.72,23.61,23.59,23.58,23.57,23.58,23.65,23.61,23.40,23.04,23.12,22.75,21.93,20.77,19.57,18.29,16.46,14.19,11.72,10.18,8.79,8.03,8.05,7.88,8.09,8.15,8.06,8.21,8.93,11.08,13.90,16.58,19.18,21.47,23.41,24.97,26.11,27.13,27.72,27.97,28.11,28.22,28.04,27.74,27.42,26.86,26.57,26.38,26.25,26.19,26.21,26.27,26.34,26.39,26.35,26.32,26.23,26.03,25.60,25.51,25.45,25.46,25.64,25.62,24.50,22.92,21.34,19.76,18.13,16.22,14.23,12.85,11.70,11.23,11.16,11.11,11.04,10.97,10.90,10.85,10.78,10.76,10.72,10.69,10.74,10.80,10.80,10.78,10.76,10.68,10.60,10.58,10.60,10.55,10.63,10.64,10.65,10.73,10.81,10.07,9.19,8.68,9.20,9.28,9.24,9.11,8.91,8.93,7.47,6.02,5.76,5.92,5.90,5.86,5.86,5.95,5.89,5.89,5.92,5.88,5.69,5.72,5.71,5.56,5.39,9.67,14.36,19.00,23.45,23.95,23.30,22.01,20.59,20.43,20.39,20.29,20.11,20.04,20.12,20.22,20.27,20.25,20.17,20.12,20.01,19.81,19.63,19.51,19.45,19.41,19.33,19.21,19.09,18.94,18.76,18.66,18.56,18.21,17.53,16.59,16.08,15.84,15.83,15.99,15.47,14.29
29.50,29.37,29.33,29.23,29.17,29.08,29.02,29.11,29.20,29.30,29.62,30.30,31.14,31.69,31.62,30.96,30.02,29.19,28.31,27.53,27.04,27.01,27.02,27.02,27.00,27.02,26.93,26.72,26.49,26.45,26.38,26.20,25.96,25.71,25.49,25.31,25.21,25.20,25.20,25.18,25.13,25.07,25.02,24.99,24.99,24.96,24.88,24.84,24.80,24.69,24.54,24.39,24.11,24.06,24.07,24.00,24.01,23.99,23.95,23.88,23.84,23.80,23.81,23.80,23.71,23.66,23.68,23.72,23.74,23.75,23.75,23.74,23.78,23.96,24.11,24.17,24.19,24.25,24.27,24.15,23.99,23.83,23.76,23.67,23.64,23.65,23.64,23.69,23.71,23.71,23.69,23.63,23.62,23.59,23.55,23.51,23.49,23.34,23.13,22.94,23.13,23.02,22.38,21.21,19.94,18.65,17.19,15.22,12.36,11.00,9.51,8.45,8.12,8.07,8.14,8.11,8.01,8.08,9.26,11.34,13.84,16.27,19.44,21.83,23.78,25.48,27.05,27.95,28.33,28.41,28.57,28.76,28.76,28.47,27.84,26.89,26.62,26.51,26.39,26.23,26.20,26.24,26.30,26.35,26.34,26.28,26.11,25.84,25.57,25.52,25.48,25.50,25.77,24.93,23.64,22.22,20.89,19.56,17.82,15.87,14.00,12.76,11.74,11.29,11.20,11.16,11.03,10.94,10.85,10.74,10.70,10.69,10.68,10.69,10.72,10.94,10.90,10.81,10.84,10.79,10.72,10.66,10.61,10.56,10.66,10.82,10.99,11.11,11.05,10.82,9.71,8.05,8.98,9.22,9.25,9.16,8.91,8.92,8.52,7.46,5.81,5.75,5.77,5.76,5.73,5.77,5.83,5.81,5.77,5.80,5.76,5.67,5.71,5.91,5.97,7.66,10.95,15.99,20.35,23.41,23.86,22.78,21.34,20.61,20.43,20.38,20.30,20.20,20.12,20.10,20.11,20.14,20.10,20.02,19.89,19.73,19.62,19.56,19.50,19.44,19.40,19.32,19.21,19.09,18.97,18.81,18.70,18.38,17.67,16.40,15.85,15.59,15.48,15.39,14.91,13.97
29.49,29.39,29.34,29.24,29.16,29.08,29.03,29.10,29.18,29.32,29.71,30.45,31.30,31.81,31.59,30.72,29.73,28.82,27.93,27.24,27.00,26.99,26.99,27.02,27.07,27.06,26.97,26.72,26.44,26.34,26.22,26.03,25.82,25.62,25.40,25.24,25.16,25.15,25.17,25.14,25.09,25.02,24.96,24.94,24.93,24.91,24.88,24.86,24.80,24.70,24.54,24.37,24.11,23.99,23.96,24.00,24.05,24.04,23.98,23.89,23.83,23.78,23.78,23.76,23.67,23.66,23.70,23.74,23.75,23.76,23.74,23.73,23.78,23.98,24.19,24.25,24.23,24.21,24.25,24.15,24.02,23.90,23.78,23.65,23.62,23.64,23.63,23.60,23.61,23.64,23.66,23.72,23.70,23.67,23.63,23.59,23.42,23.22,23.05,22.98,23.17,23.18,22.67,21.61,20.31,19.02,17.68,15.90,13.16,11.85,10.41,9.10,8.19,8.25,8.19,8.10,8.03,8.01,9.10,10.97,13.28,15.72,18.98,21.48,23.51,25.27,27.03,28.14,28.71,28.98,29.30,29.65,29.67,29.27,28.43,27.35,26.82,26.58,26.47,26.31,26.23,26.23,26.27,26.31,26.29,26.19,25.99,25.72,25.60,25.55,25.49,25.50,25.73,24.68,23.42,22.12,20.90,19.70,17.70,15.61,13.79,12.58,11.70,11.27,11.13,11.09,10.96,10.87,10.79,10.70,10.68,10.66,10.70,10.77,10.85,11.11,11.07,10.97,10.98,10.94,10.84,10.80,10.86,10.94,10.99,11.10,11.23,11.34,11.23,11.28,10.25,8.27,8.86,9.12,9.23,9.19,8.96,8.90,8.95,8.37,6.81,5.78,5.63,5.67,5.68,5.63,5.72,5.73,5.70,5.70,5.72,5.65,5.74,6.02,6.02,6.25,8.95,12.63,17.53,22.07,23.77,23.54,22.42,21.58,21.02,20.64,20.39,20.26,20.12,20.05,20.03,20.01,20.01,19.98,19.90,19.78,19.71,19.64,19.60,19.57,19.51,19.42,19.31,19.21,19.14,18.96,18.83,18.39,17.49,16.12,15.59,15.35,15.20,14.98,14.51,13.82
