12.71,11.10,10.15,9.94,9.74,9.47,9.39,9.24,9.26,9.21,8.86,7.98,7.33,7.01,6.98,6.93,6.87,6.80,6.71,6.63,6.55,6.48,6.43,6.36,6.04,5.68,5.20,4.70,4.46,4.40,4.35,4.22,4.02,4.14,4.21,4.26,4.30,4.36,4.29,4.15,4.02,3.95,3.85,3.87,3.84,3.74,3.94,4.00,4.03,4.08,4.13,4.13,4.13,4.12,4.10,4.07,4.03,3.97,3.86,3.54,3.14,2.73,2.33,1.98,1.66,1.56,1.56,1.56,1.57,1.56,1.56,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.57,1.90,2.56,3.08,3.11,2.98,2.88,3.03,2.96,2.95,3.00,3.09,3.14,3.10,3.01,2.93,2.88,2.94,3.03,3.12,3.20,3.25,3.28,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.38,3.37,3.36,3.35,3.30,3.20,3.07,2.97,3.02,3.07,3.08,3.07,3.06,3.07,3.03,3.01,3.02,2.94,2.95,2.95,2.96,3.01,3.01,2.99,2.98,3.01,3.01,3.06,3.12,3.16,3.17,3.20,3.22,3.22,3.20,3.16,3.13,3.08,3.02,2.96,2.92,2.86,2.80,2.74,2.68,2.65,2.63,2.58,2.57,2.56,2.55,2.55,2.60,2.65,2.67,2.69,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.89,2.90,2.96,3.09,3.19,3.20,3.10,3.09,3.21,3.35,3.47,3.49,3.73,3.82,3.78,3.70,3.56,3.37,3.21,3.11,3.01,2.94,2.92,2.93,2.93,2.97,3.00,3.03,3.06,3.06,3.06,3.02,2.95,3.01,3.07,3.03,2.99,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.30,3.32,3.37,3.44,3.41,3.36,3.37,3.35,3.32,3.30,3.28,3.26,3.31,3.35,3.39,3.44,3.54,3.60,3.64,3.67,3.70,3.72,3.75,3.77,3.73,3.70,3.64,3.57,3.54,3.59,3.54,3.48,3.47,3.46,3.43,3.34,3.22,3.12,2.99,2.96,2.97
13.04,11.40,10.38,10.17,9.95,9.69,9.68,9.55,9.57,9.45,8.91,7.90,7.28,7.00,6.97,6.92,6.88,6.81,6.72,6.64,6.40,6.18,6.02,5.89,5.72,5.45,5.13,4.79,4.47,4.37,4.31,4.20,4.00,4.14,4.21,4.25,4.28,4.34,4.22,4.10,3.99,3.88,3.85,3.88,3.84,3.68,3.95,4.02,4.05,4.11,4.16,4.17,4.17,4.17,4.17,4.15,4.11,4.07,3.97,3.63,3.18,2.72,2.30,1.95,1.64,1.55,1.55,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.55,1.56,1.55,1.54,1.65,2.02,2.63,3.13,3.16,3.10,3.03,2.95,2.93,2.97,3.04,3.12,3.14,3.06,2.97,2.91,2.88,2.98,3.09,3.17,3.22,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.38,3.38,3.36,3.32,3.33,2.94,2.67,2.69,2.98,3.09,3.13,3.15,3.16,3.17,3.12,3.09,3.08,2.95,3.02,3.06,3.05,3.07,3.01,2.95,2.95,3.00,2.98,3.01,3.06,3.11,3.14,3.18,3.20,3.20,3.18,3.14,3.10,3.06,3.01,2.96,2.94,2.90,2.85,2.80,2.74,2.70,2.66,2.60,2.55,2.52,2.48,2.46,2.52,2.57,2.59,2.58,2.56,2.59,2.63,2.68,2.73,2.77,2.80,2.82,2.84,2.88,2.99,3.07,3.06,2.97,3.01,3.12,3.22,3.26,3.32,3.62,3.75,3.71,3.59,3.50,3.29,3.09,2.98,2.93,2.88,2.86,2.88,2.92,2.96,3.01,3.05,3.08,3.06,3.06,3.00,2.93,3.02,3.06,2.99,2.96,3.15,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.33,3.38,3.42,3.39,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.18,3.20,3.22,3.25,3.32,3.37,3.41,3.46,3.51,3.55,3.61,3.64,3.55,3.58,3.54,3.48,3.48,3.57,3.51,3.44,3.42,3.41,3.39,3.30,3.17,3.05,2.94,2.96,2.98
13.18,11.62,10.62,10.41,10.22,9.98,9.98,9.92,9.95,9.73,8.98,7.79,7.21,6.99,6.95,6.92,6.86,6.78,6.70,6.66,6.37,6.00,5.62,5.30,5.08,4.88,4.68,4.50,4.42,4.33,4.26,4.18,4.07,4.07,4.12,4.19,4.26,4.35,4.28,4.15,3.99,3.85,3.85,3.90,3.90,3.83,3.93,4.02,4.07,4.11,4.18,4.18,4.18,4.19,4.19,4.17,4.16,4.15,4.08,3.70,3.26,2.80,2.38,2.05,1.66,1.55,1.56,1.55,1.56,1.56,1.55,1.55,1.57,1.56,1.56,1.55,1.55,1.55,2.18,2.42,2.83,3.11,3.12,3.06,2.98,2.85,2.94,3.01,3.08,3.15,3.09,3.01,2.95,2.92,2.98,3.05,3.14,3.21,3.23,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.38,3.32,3.21,3.25,2.06,1.58,2.20,3.12,3.18,3.18,3.19,3.21,3.22,3.21,3.20,3.19,3.14,3.16,3.18,3.16,3.10,2.87,2.81,2.89,3.03,3.10,3.09,3.03,2.99,3.09,3.16,3.19,3.18,3.13,3.09,3.03,2.98,2.93,2.89,2.89,2.87,2.83,2.81,2.78,2.74,2.70,2.66,2.61,2.58,2.54,2.51,2.48,2.46,2.44,2.38,2.30,2.33,2.42,2.52,2.59,2.62,2.64,2.69,2.75,2.77,2.81,2.76,2.75,2.84,2.88,3.01,3.07,3.03,3.06,3.34,3.47,3.45,3.33,3.31,3.26,3.09,2.81,2.82,2.82,2.84,2.86,2.92,2.94,3.00,3.06,3.08,3.08,3.05,3.01,2.98,3.08,3.02,2.92,2.91,3.13,3.16,3.19,3.20,3.22,3.24,3.25,3.27,3.31,3.37,3.41,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.12,3.08,3.11,3.15,3.15,3.12,3.14,3.18,3.23,3.30,3.36,3.42,3.46,3.38,3.43,3.43,3.45,3.54,3.47,3.45,3.44,3.41,3.35,3.34,3.28,3.16,3.00,2.94,2.97,2.97
13.06,11.61,10.86,10.66,10.48,10.28,10.23,10.24,10.34,10.06,9.00,7.68,7.15,6.98,6.95,6.91,6.83,6.75,6.68,6.63,6.30,5.91,5.48,5.05,4.72,4.58,4.47,4.39,4.41,4.34,4.25,4.18,4.11,4.09,4.15,4.22,4.30,4.37,4.36,4.28,4.12,3.89,3.88,3.91,3.93,3.92,3.98,4.05,4.10,4.14,4.18,4.19,4.20,4.20,4.20,4.18,4.18,4.17,4.16,4.11,3.77,3.38,2.94,2.35,1.73,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.58,1.57,1.56,1.56,1.55,1.55,2.50,2.65,2.95,3.09,3.07,2.98,2.89,2.88,2.97,3.05,3.09,3.10,3.03,2.96,2.94,2.98,3.04,3.09,3.18,3.25,3.24,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.38,3.30,3.13,3.22,1.29,0.59,1.68,3.12,3.23,3.22,3.23,3.24,3.24,3.24,3.23,3.22,3.20,3.21,3.23,3.23,3.17,3.01,2.95,2.97,3.05,3.12,3.10,3.03,2.98,3.09,3.15,3.16,3.15,3.09,3.02,2.92,2.84,2.80,2.79,2.79,2.79,2.78,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.58,2.57,2.52,2.47,2.42,2.36,2.29,2.30,2.34,2.40,2.44,2.45,2.46,2.49,2.55,2.62,2.66,2.64,2.64,2.75,2.79,2.86,2.90,2.89,2.90,3.07,3.17,3.15,3.05,3.06,3.06,2.98,2.82,2.84,2.85,2.86,2.88,2.94,2.91,2.95,3.02,3.10,3.09,3.04,3.01,3.02,3.10,3.00,2.94,2.97,3.14,3.16,3.19,3.21,3.22,3.24,3.25,3.27,3.31,3.39,3.42,3.42,3.39,3.34,3.28,3.23,3.18,3.13,3.09,3.05,3.06,3.10,3.11,3.08,3.09,3.11,3.15,3.16,3.19,3.25,3.29,3.26,3.28,3.29,3.33,3.42,3.36,3.37,3.38,3.35,3.28,3.27,3.22,3.12,2.92,2.92,2.95,2.95
12.85,11.55,11.13,10.91,10.74,10.58,10.47,10.54,10.71,10.36,9.01,7.59,7.11,6.99,6.95,6.89,6.80,6.72,6.64,6.56,6.19,5.85,5.44,4.93,4.50,4.42,4.39,4.36,4.41,4.35,4.26,4.18,4.14,4.15,4.21,4.28,4.35,4.39,4.44,4.42,4.27,3.95,3.92,3.92,3.94,3.98,4.04,4.09,4.13,4.17,4.18,4.20,4.21,4.21,4.21,4.20,4.18,4.17,4.23,4.64,4.46,4.16,3.66,2.76,1.85,1.58,1.57,1.55,1.55,1.54,1.54,1.56,1.58,1.57,1.57,1.56,1.54,1.54,2.83,2.95,3.04,3.08,3.03,2.90,2.82,2.96,3.02,3.07,3.08,3.02,2.96,2.91,2.95,3.06,3.08,3.12,3.22,3.29,3.27,3.25,3.25,3.27,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.37,3.26,3.04,3.21,0.70,-0.24,1.16,3.08,3.25,3.25,3.25,3.25,3.24,3.23,3.23,3.22,3.20,3.23,3.26,3.27,3.25,3.24,3.17,3.10,3.08,3.10,3.08,3.04,3.01,3.10,3.14,3.14,3.11,3.05,2.95,2.82,2.72,2.68,2.71,2.70,2.70,2.71,2.72,2.67,2.64,2.63,2.64,2.62,2.60,2.60,2.62,2.58,2.52,2.46,2.42,2.39,2.35,2.33,2.31,2.31,2.30,2.30,2.31,2.35,2.46,2.54,2.57,2.61,2.66,2.70,2.70,2.73,2.79,2.80,2.85,2.88,2.86,2.80,2.83,2.84,2.86,2.89,2.90,2.90,2.91,2.93,2.97,2.91,2.91,2.99,3.12,3.09,3.02,3.00,3.04,3.09,2.98,2.99,3.08,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.31,3.41,3.42,3.42,3.39,3.33,3.27,3.21,3.16,3.11,3.06,3.04,3.03,3.05,3.10,3.11,3.10,3.11,3.12,3.06,3.06,3.10,3.15,3.15,3.16,3.16,3.18,3.23,3.25,3.27,3.30,3.29,3.21,3.19,3.15,3.05,2.85,2.90,2.93,2.93
12.88,11.90,11.61,11.19,10.97,10.90,10.77,10.88,10.88,10.38,9.12,7.77,7.18,6.97,6.93,6.87,6.79,6.71,6.58,6.34,5.99,5.77,5.42,4.85,4.52,4.48,4.47,4.44,4.42,4.36,4.27,4.22,4.21,4.22,4.24,4.29,4.37,4.40,4.38,4.34,4.24,4.02,3.96,3.93,3.95,4.01,4.06,4.09,4.13,4.17,4.19,4.20,4.21,4.22,4.22,4.21,4.19,4.15,4.25,5.11,5.23,4.84,4.12,3.27,2.11,1.65,1.56,1.56,1.56,1.55,1.55,1.56,1.57,1.57,1.57,1.56,1.56,1.54,2.47,2.99,3.08,3.05,2.94,2.88,2.89,2.99,3.06,3.06,3.02,2.95,2.91,2.95,3.01,3.08,3.11,3.19,3.30,3.36,3.35,3.34,3.34,3.34,3.35,3.33,3.32,3.32,3.33,3.34,3.36,3.37,3.16,2.72,3.15,0.90,-0.26,0.69,3.05,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.23,3.26,3.28,3.28,3.26,3.21,3.16,3.14,3.12,3.08,3.02,2.99,3.09,3.15,3.14,3.09,3.02,2.96,2.90,2.85,2.82,2.82,2.79,2.75,2.72,2.68,2.60,2.56,2.56,2.56,2.56,2.54,2.53,2.54,2.54,2.49,2.46,2.45,2.45,2.43,2.40,2.37,2.35,2.34,2.37,2.39,2.40,2.44,2.46,2.48,2.49,2.51,2.55,2.61,2.66,2.72,2.75,2.78,2.80,2.81,2.81,2.85,2.89,2.91,2.93,2.91,2.94,2.97,3.00,3.03,3.02,3.02,3.04,3.10,3.09,3.05,3.02,3.02,3.05,2.98,3.01,3.10,3.11,3.14,3.17,3.19,3.21,3.23,3.25,3.27,3.30,3.39,3.40,3.38,3.34,3.28,3.24,3.19,3.15,3.10,3.06,3.03,3.03,3.05,3.09,3.10,3.10,3.10,3.10,3.07,3.09,3.10,3.10,3.12,3.13,3.12,3.11,3.14,3.17,3.20,3.23,3.24,3.19,3.15,3.06,2.95,2.86,2.90,2.90,2.89
13.04,12.34,12.01,11.53,11.27,11.20,11.05,11.20,11.02,10.37,9.19,7.93,7.26,6.98,6.93,6.87,6.79,6.71,6.55,6.20,5.86,5.62,5.27,4.76,4.52,4.50,4.51,4.50,4.47,4.39,4.33,4.29,4.30,4.29,4.29,4.32,4.37,4.37,4.31,4.25,4.17,4.00,3.97,3.94,3.94,4.00,4.06,4.09,4.13,4.18,4.20,4.20,4.21,4.22,4.22,4.21,4.19,4.15,4.29,5.40,5.85,5.58,4.78,3.77,2.44,1.73,1.55,1.56,1.56,1.55,1.55,1.56,1.56,1.58,1.59,1.57,1.57,1.74,2.46,3.01,3.07,3.02,2.90,2.89,2.96,3.05,3.08,3.04,2.98,2.91,2.92,2.99,3.06,3.09,3.07,3.18,3.31,3.40,3.40,3.39,3.39,3.39,3.38,3.36,3.34,3.34,3.34,3.35,3.36,3.32,2.95,2.26,3.07,0.80,-0.22,0.98,3.08,3.26,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.24,3.26,3.28,3.30,3.26,3.22,3.19,3.17,3.12,3.04,2.98,2.98,3.09,3.15,3.12,3.04,2.97,2.99,2.99,2.97,2.95,3.00,2.86,2.76,2.73,2.72,2.60,2.55,2.53,2.53,2.54,2.51,2.48,2.46,2.46,2.44,2.43,2.44,2.44,2.43,2.41,2.39,2.38,2.37,2.40,2.43,2.45,2.46,2.47,2.47,2.47,2.48,2.52,2.56,2.61,2.64,2.69,2.69,2.71,2.74,2.79,2.84,2.88,2.91,2.93,2.90,2.95,3.00,3.04,3.09,3.09,3.08,3.07,3.08,3.07,3.03,3.01,3.02,3.03,2.97,3.02,3.11,3.11,3.11,3.14,3.17,3.19,3.22,3.24,3.27,3.33,3.39,3.39,3.36,3.31,3.26,3.22,3.18,3.14,3.10,3.05,3.03,3.03,3.05,3.08,3.09,3.09,3.08,3.07,3.07,3.09,3.09,3.08,3.09,3.12,3.12,3.10,3.07,3.10,3.13,3.15,3.18,3.16,3.12,3.02,2.91,2.85,2.90,2.88,2.87
13.34,12.84,12.35,11.90,11.63,11.49,11.33,11.50,11.13,10.31,9.22,8.09,7.36,7.00,6.94,6.87,6.79,6.72,6.55,6.14,5.78,5.41,5.03,4.66,4.48,4.48,4.53,4.57,4.54,4.46,4.42,4.41,4.40,4.37,4.36,4.37,4.36,4.31,4.23,4.15,4.05,3.91,3.97,3.95,3.93,3.95,4.04,4.09,4.13,4.18,4.19,4.20,4.21,4.20,4.21,4.19,4.19,4.17,4.35,5.53,6.34,6.37,5.63,4.26,2.63,1.82,1.55,1.56,1.55,1.55,1.55,1.56,1.55,1.60,1.61,1.60,1.58,2.13,2.66,3.03,3.01,2.99,2.91,2.92,3.02,3.15,3.08,3.02,2.95,2.89,2.98,3.04,3.08,3.09,2.98,3.09,3.27,3.42,3.41,3.40,3.40,3.40,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.24,2.65,1.66,2.96,0.42,-0.14,1.96,3.16,3.26,3.25,3.25,3.25,3.25,3.24,3.23,3.23,3.22,3.25,3.27,3.29,3.31,3.25,3.21,3.18,3.17,3.11,2.97,2.91,2.97,3.08,3.14,3.08,2.98,2.93,3.04,3.07,3.07,3.09,3.25,2.93,2.74,2.75,2.82,2.68,2.59,2.54,2.55,2.55,2.50,2.43,2.37,2.35,2.37,2.37,2.36,2.36,2.35,2.37,2.39,2.40,2.39,2.41,2.45,2.49,2.52,2.53,2.54,2.55,2.57,2.58,2.57,2.57,2.58,2.59,2.58,2.60,2.65,2.75,2.79,2.83,2.86,2.89,2.87,2.94,3.00,3.06,3.14,3.11,3.09,3.08,3.07,3.02,2.96,2.96,3.02,3.03,2.96,3.01,3.11,3.13,3.06,3.10,3.15,3.17,3.20,3.23,3.30,3.38,3.41,3.39,3.35,3.30,3.26,3.22,3.18,3.14,3.10,3.05,3.04,3.04,3.05,3.07,3.08,3.08,3.07,3.04,3.07,3.08,3.08,3.07,3.07,3.13,3.17,3.14,3.01,3.03,3.05,3.08,3.11,3.12,3.09,3.03,2.94,2.84,2.88,2.86,2.85
13.37,12.93,12.50,12.12,11.83,11.66,11.65,11.63,11.19,10.38,9.31,8.10,7.36,6.99,6.89,6.84,6.76,6.69,6.53,6.15,5.80,5.37,4.96,4.65,4.50,4.55,4.56,4.52,4.54,4.52,4.54,4.54,4.50,4.52,4.45,4.39,4.34,4.26,4.21,4.13,4.03,3.93,3.98,3.97,3.96,3.97,4.03,4.07,4.12,4.17,4.18,4.18,4.19,4.19,4.18,4.17,4.17,4.22,4.49,5.55,6.38,6.49,5.78,4.30,2.65,1.83,1.56,1.55,1.56,1.56,1.56,1.56,1.60,1.59,1.60,1.61,1.61,2.64,2.90,3.06,2.99,2.92,2.93,2.99,3.07,3.11,3.04,2.96,2.91,2.92,3.01,3.07,3.09,3.01,2.59,2.98,3.28,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.37,2.38,1.31,1.07,2.86,1.64,1.43,2.73,3.22,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.23,3.23,3.25,3.27,3.29,3.32,3.29,3.23,3.18,3.15,3.10,2.93,2.88,2.98,3.08,3.11,3.06,2.99,2.94,3.05,3.12,3.16,3.18,3.27,3.13,3.02,2.97,2.90,2.75,2.61,2.55,2.59,2.70,2.69,2.60,2.46,2.38,2.36,2.35,2.34,2.34,2.29,2.29,2.32,2.35,2.36,2.39,2.44,2.49,2.52,2.54,2.56,2.58,2.63,2.64,2.63,2.63,2.64,2.65,2.65,2.67,2.69,2.73,2.74,2.75,2.77,2.80,2.82,2.88,2.95,3.01,3.07,3.07,3.06,3.05,3.04,2.95,2.93,2.96,3.01,3.00,3.01,3.09,3.16,3.15,3.08,3.08,3.12,3.16,3.18,3.22,3.26,3.32,3.39,3.36,3.33,3.30,3.26,3.22,3.18,3.14,3.09,3.04,3.03,3.04,3.05,3.06,3.07,3.07,3.06,3.03,3.06,3.06,3.06,3.06,3.05,3.13,3.16,3.14,3.07,3.02,3.02,3.04,3.06,3.06,3.02,2.94,2.86,2.85,2.85,2.84,2.84
13.44,13.12,12.65,12.31,12.04,11.87,11.91,11.78,11.30,10.46,9.27,7.96,7.28,6.96,6.85,6.80,6.73,6.67,6.53,6.17,5.86,5.44,5.04,4.75,4.62,4.61,4.56,4.49,4.54,4.56,4.61,4.62,4.56,4.60,4.51,4.40,4.33,4.24,4.18,4.11,4.03,3.96,3.99,4.00,4.00,4.00,4.02,4.06,4.11,4.15,4.15,4.16,4.18,4.19,4.16,4.15,4.15,4.26,4.61,5.59,6.42,6.65,6.11,4.31,2.47,1.77,1.56,1.56,1.56,1.56,1.57,1.59,1.64,1.58,1.60,1.63,1.64,2.95,3.08,3.06,2.95,2.89,2.96,3.05,3.10,3.06,2.99,2.91,2.90,2.97,3.04,3.09,2.92,2.60,2.46,3.00,3.31,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.37,1.66,0.33,1.00,2.84,2.66,2.68,3.25,3.25,3.26,3.26,3.25,3.25,3.26,3.25,3.24,3.23,3.23,3.26,3.28,3.30,3.32,3.32,3.26,3.19,3.14,3.08,2.91,2.87,2.99,3.09,3.09,3.04,2.99,2.97,3.05,3.15,3.22,3.24,3.27,3.27,3.23,3.15,3.02,2.88,2.76,2.70,2.75,2.89,2.91,2.81,2.65,2.53,2.40,2.34,2.33,2.33,2.29,2.29,2.32,2.35,2.33,2.37,2.42,2.46,2.49,2.52,2.55,2.59,2.64,2.66,2.66,2.67,2.69,2.69,2.70,2.72,2.74,2.73,2.72,2.72,2.73,2.76,2.79,2.85,2.91,2.95,2.97,3.00,3.00,2.99,2.98,2.88,2.90,2.95,2.99,2.97,3.05,3.13,3.18,3.17,3.10,3.09,3.11,3.14,3.16,3.20,3.23,3.27,3.37,3.33,3.31,3.29,3.26,3.22,3.18,3.13,3.08,3.03,3.03,3.03,3.04,3.06,3.06,3.06,3.05,3.02,3.05,3.05,3.05,3.05,3.04,3.12,3.14,3.13,3.11,3.02,3.00,3.01,3.02,3.04,2.96,2.86,2.80,2.85,2.83,2.82,2.82
13.63,13.58,12.86,12.47,12.28,12.18,12.04,11.99,11.52,10.52,9.01,7.53,7.05,6.91,6.83,6.77,6.70,6.67,6.57,6.20,6.01,5.72,5.38,5.04,4.90,4.61,4.48,4.50,4.54,4.55,4.57,4.57,4.54,4.54,4.49,4.40,4.32,4.26,4.15,4.10,4.07,3.99,4.00,4.03,4.04,4.03,4.03,4.06,4.10,4.13,4.10,4.12,4.16,4.18,4.15,4.14,4.13,4.26,4.66,5.69,6.52,6.99,7.05,3.03,1.98,1.61,1.56,1.56,1.55,1.56,1.61,1.67,1.66,1.59,1.62,1.67,1.69,2.89,3.10,3.00,2.89,2.95,3.03,3.09,3.10,3.01,2.93,2.90,2.93,3.04,3.07,3.11,2.41,1.57,2.83,3.24,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.37,1.32,0.20,1.94,3.01,3.07,3.11,3.30,3.24,3.25,3.26,3.26,3.25,3.26,3.25,3.24,3.23,3.24,3.26,3.28,3.30,3.32,3.34,3.27,3.20,3.17,3.07,2.93,2.91,3.01,3.11,3.09,3.02,2.97,3.01,3.07,3.15,3.22,3.26,3.26,3.25,3.25,3.23,3.20,3.17,3.14,3.13,3.13,3.17,3.15,3.11,3.03,2.89,2.55,2.38,2.35,2.35,2.39,2.42,2.44,2.44,2.32,2.34,2.37,2.40,2.43,2.45,2.49,2.54,2.58,2.61,2.64,2.66,2.68,2.70,2.70,2.73,2.77,2.78,2.78,2.78,2.80,2.81,2.82,2.87,2.90,2.88,2.84,2.87,2.89,2.91,2.90,2.81,2.86,2.93,2.97,2.97,3.03,3.09,3.13,3.15,3.13,3.13,3.13,3.14,3.14,3.18,3.22,3.27,3.37,3.29,3.27,3.28,3.25,3.21,3.17,3.12,3.06,3.01,3.02,3.03,3.04,3.05,3.05,3.05,3.04,3.02,3.05,3.05,3.04,3.04,3.02,3.09,3.11,3.10,3.08,3.05,3.03,3.00,3.00,3.11,2.92,2.82,2.81,2.84,2.81,2.80,2.82
16.46,15.64,13.97,12.98,12.51,12.35,12.19,11.94,11.24,10.07,8.54,7.31,6.97,6.89,6.81,6.73,6.67,6.56,6.36,6.03,5.93,5.82,5.67,5.48,5.18,4.88,4.75,4.75,4.73,4.68,4.62,4.54,4.48,4.51,4.46,4.41,4.36,4.33,4.20,4.13,4.09,4.02,4.01,4.02,4.05,4.06,4.05,4.07,4.10,4.13,4.10,4.14,4.17,4.18,4.14,4.12,4.09,4.25,4.73,5.79,6.65,7.14,7.32,2.24,1.72,1.56,1.56,1.56,1.54,1.58,1.63,1.67,1.65,1.64,1.67,1.84,2.27,2.98,3.05,2.95,2.92,3.00,3.08,3.10,3.05,2.95,2.87,2.91,3.00,3.08,3.10,2.10,1.72,2.24,3.14,3.34,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.37,1.65,0.87,2.70,3.13,3.18,3.21,3.29,3.25,3.25,3.26,3.26,3.25,3.26,3.25,3.24,3.24,3.25,3.26,3.28,3.30,3.32,3.34,3.27,3.17,3.13,3.03,2.93,2.92,3.01,3.11,3.05,2.98,2.94,3.02,3.08,3.16,3.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.24,3.23,3.20,3.17,3.11,2.72,2.51,2.46,2.48,2.55,2.57,2.57,2.56,2.44,2.39,2.37,2.38,2.45,2.45,2.48,2.50,2.49,2.57,2.60,2.62,2.63,2.66,2.67,2.70,2.73,2.76,2.78,2.79,2.80,2.82,2.84,2.89,2.91,2.90,2.88,2.90,2.91,2.92,2.93,2.90,2.93,2.98,3.01,2.97,2.98,3.02,3.08,3.14,3.15,3.16,3.20,3.24,3.24,3.26,3.27,3.29,3.35,3.25,3.23,3.25,3.25,3.21,3.17,3.12,3.05,3.00,3.00,3.01,3.03,3.04,3.03,3.03,3.03,3.01,3.04,3.03,3.03,3.02,3.02,3.08,3.09,3.07,3.06,3.04,3.01,2.99,2.97,3.06,2.87,2.78,2.79,2.82,2.79,2.79,2.81
19.24,17.50,15.01,13.49,12.73,12.50,12.37,11.81,10.80,9.47,8.00,7.17,6.94,6.87,6.79,6.69,6.64,6.42,6.11,5.83,5.80,5.84,5.90,5.89,5.43,5.20,5.09,5.04,4.98,4.85,4.70,4.56,4.45,4.50,4.46,4.42,4.42,4.40,4.27,4.16,4.09,4.04,4.01,4.01,4.04,4.09,4.08,4.09,4.10,4.12,4.13,4.16,4.18,4.18,4.14,4.11,4.06,4.25,4.82,5.89,6.78,7.21,7.29,1.62,1.56,1.56,1.56,1.56,1.54,1.60,1.64,1.64,1.63,1.69,1.70,2.03,2.96,3.10,2.99,2.92,2.97,3.06,3.12,3.08,2.97,2.87,2.84,2.95,3.07,3.11,3.12,1.17,1.29,3.31,3.37,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,2.24,1.85,3.29,3.21,3.18,3.21,3.25,3.26,3.25,3.25,3.26,3.26,3.26,3.25,3.25,3.24,3.26,3.27,3.28,3.30,3.33,3.34,3.25,3.14,3.07,2.97,2.92,2.94,3.02,3.10,3.02,2.93,2.92,3.01,3.08,3.17,3.23,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.22,3.24,2.89,2.65,2.56,2.59,2.69,2.69,2.68,2.67,2.58,2.45,2.38,2.39,2.51,2.51,2.52,2.51,2.44,2.56,2.59,2.59,2.58,2.61,2.64,2.66,2.68,2.72,2.76,2.77,2.78,2.81,2.86,2.91,2.93,2.94,2.95,2.98,2.97,2.95,2.99,3.03,3.03,3.04,3.05,2.98,2.93,2.95,3.04,3.11,3.14,3.18,3.24,3.34,3.34,3.35,3.32,3.30,3.32,3.22,3.19,3.21,3.24,3.21,3.17,3.11,3.05,2.99,2.98,3.00,3.02,3.02,3.01,3.02,3.02,3.01,3.02,3.01,3.01,3.01,3.02,3.07,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.96,2.81,2.75,2.76,2.79,2.76,2.77,2.79
