24.39,24.40,24.43,24.17,23.63,23.10,22.58,21.93,21.57,21.45,21.45,21.46,21.42,21.38,21.30,21.21,21.16,21.16,21.11,21.01,20.90,20.77,20.63,20.46,20.28,20.17,20.10,19.98,19.84,19.78,19.68,19.57,19.47,19.40,19.34,19.26,19.16,19.06,18.96,18.88,18.80,18.74,18.69,18.64,18.57,18.51,18.46,18.39,18.32,18.25,18.18,18.08,17.97,17.83,17.70,17.60,17.48,17.32,17.14,16.97,16.82,16.67,16.50,16.31,16.11,15.91,15.71,15.51,15.32,15.23,15.12,15.03,14.98,15.01,14.90,14.78,14.68,14.63,14.56,14.46,14.33,14.19,14.02,13.90,13.85,13.99,14.46,13.31,12.91,12.82,12.78,12.80,12.81,12.79,12.75,12.76,12.74,12.75,12.78,12.79,12.81,12.81,11.78,9.88,9.14,9.01,9.02,9.09,9.14,9.06,8.94,8.72,8.38,8.15,7.60,7.24,7.15,7.08,7.00,6.95,7.11,7.66,8.47,8.64,8.64,8.73,9.06,9.07,8.95,8.81,8.76,8.66,8.62,8.60,8.57,8.55,8.52,8.45,8.38,8.40,8.55,8.66,8.74,8.82,8.63,8.36,8.00,7.55,7.10,6.94,6.97,7.08,7.18,7.24,7.26,7.22,7.12,7.04,6.96,6.98,7.07,7.12,7.16,7.21,7.24,7.23,7.30,7.34,7.35,7.36,7.38,7.40,7.40,7.38,7.34,7.37,7.43,7.45,7.38,7.16,6.85,6.60,6.46,6.40,6.38,6.38,6.40,6.44,6.38,4.42,3.00,3.14,3.65,4.46,5.20,5.79,6.22,6.32,6.33,6.34,6.39,6.42,6.44,6.25,5.87,5.57,5.41,5.37,5.37,5.33,5.33,5.34,5.36,5.40,5.43,5.46,5.32,5.06,4.81,4.84,4.81,4.71,4.54,4.60,4.67,4.70,4.67,4.59,4.53,4.48,4.44,4.40,4.39,4.37,4.37,4.37,4.39,4.37,4.33,4.26,4.20,4.14,4.06,3.98,3.90,3.87,3.87,3.90,3.99,4.17,2.31,1.34,1.16,1.09,1.03,1.02
24.39,24.37,24.41,24.25,23.72,23.17,22.63,22.00,21.58,21.45,21.46,21.46,21.42,21.36,21.28,21.21,21.17,21.17,21.10,21.01,20.92,20.79,20.65,20.48,20.29,20.20,20.15,20.06,19.95,19.91,19.82,19.73,19.64,19.56,19.48,19.39,19.29,19.19,19.11,19.04,18.98,18.92,18.84,18.76,18.66,18.58,18.52,18.44,18.35,18.27,18.18,18.04,17.92,17.80,17.69,17.59,17.46,17.32,17.16,17.00,16.81,16.66,16.50,16.32,16.13,15.95,15.79,15.64,15.49,15.42,15.28,15.19,15.17,15.20,15.06,14.97,14.90,14.83,14.76,14.63,14.49,14.36,14.20,14.15,14.13,14.50,15.72,14.06,13.18,12.87,12.91,12.87,12.82,12.79,12.77,12.73,12.73,12.74,12.75,12.75,12.77,12.78,12.46,11.84,11.60,10.10,9.25,9.06,9.09,9.10,9.06,8.79,8.32,8.42,8.52,8.39,7.98,7.39,7.12,7.02,7.17,7.66,8.34,8.58,8.68,8.79,9.06,9.00,8.85,8.72,8.67,8.57,8.53,8.51,8.48,8.45,8.43,8.39,8.33,8.26,8.40,8.54,8.62,8.58,8.16,7.87,7.61,7.31,7.00,6.96,7.03,7.15,7.24,7.28,7.25,7.18,7.10,7.03,6.98,7.00,7.09,7.14,7.19,7.24,7.26,7.26,7.31,7.34,7.36,7.37,7.37,7.39,7.40,7.40,7.39,7.39,7.42,7.41,7.27,6.86,6.61,6.44,6.33,6.33,6.35,6.37,6.38,6.41,6.39,5.27,4.30,4.06,4.20,4.63,5.14,5.67,6.12,6.27,6.30,6.31,6.38,6.40,6.32,6.16,5.92,5.66,5.50,5.44,5.42,5.38,5.36,5.32,5.35,5.48,5.48,5.52,5.37,5.07,4.81,4.81,4.75,4.64,4.52,4.63,4.70,4.69,4.62,4.53,4.44,4.39,4.39,4.43,4.40,4.35,4.30,4.29,4.30,4.29,4.28,4.25,4.23,4.18,4.12,4.05,3.98,3.91,3.85,3.81,3.80,3.90,3.97,4.05,3.68,2.35,1.23,1.03
24.38,24.34,24.36,24.21,23.72,23.19,22.66,22.07,21.62,21.47,21.45,21.45,21.41,21.33,21.25,21.19,21.17,21.15,21.10,21.02,20.94,20.81,20.68,20.53,20.37,20.30,20.25,20.17,20.08,20.03,19.95,19.87,19.79,19.71,19.62,19.53,19.43,19.33,19.24,19.16,19.09,19.02,18.93,18.83,18.72,18.62,18.56,18.46,18.37,18.27,18.16,18.02,17.90,17.78,17.68,17.57,17.44,17.31,17.17,17.03,16.85,16.71,16.56,16.40,16.21,16.05,15.96,15.88,15.79,15.68,15.53,15.41,15.37,15.38,15.25,15.17,15.10,15.02,14.94,14.79,14.65,14.53,14.38,14.38,14.54,15.13,16.47,15.15,14.39,14.06,13.90,12.87,12.82,12.78,12.75,12.71,12.72,12.74,12.74,12.74,12.76,12.78,12.80,12.81,12.82,11.32,10.22,9.69,9.51,9.41,9.15,8.92,8.88,8.98,9.12,8.93,8.40,7.71,7.38,7.26,7.34,7.61,8.24,8.55,8.72,8.85,9.00,8.93,8.78,8.64,8.57,8.48,8.45,8.42,8.39,8.36,8.34,8.31,8.27,8.17,8.26,8.41,8.45,8.27,7.85,7.59,7.38,7.17,6.99,7.01,7.10,7.20,7.28,7.29,7.23,7.14,7.07,7.02,7.03,7.08,7.14,7.17,7.22,7.25,7.27,7.29,7.32,7.34,7.35,7.37,7.38,7.38,7.39,7.41,7.40,7.40,7.42,7.32,7.00,6.62,6.44,6.34,6.29,6.30,6.33,6.36,6.38,6.39,6.39,5.92,5.41,5.09,4.94,5.06,5.35,5.75,6.13,6.28,6.31,6.32,6.36,6.42,6.36,6.24,6.06,5.82,5.71,5.63,5.55,5.45,5.40,5.33,5.36,5.50,5.51,5.54,5.37,5.06,4.82,4.78,4.69,4.59,4.53,4.67,4.71,4.67,4.58,4.51,4.45,4.42,4.43,4.48,4.43,4.35,4.28,4.23,4.21,4.21,4.21,4.20,4.19,4.17,4.13,4.08,4.03,3.96,3.88,3.80,3.74,3.76,3.85,3.90,3.64,2.78,2.14,1.68
24.37,24.30,24.28,24.07,23.63,23.16,22.68,22.13,21.70,21.50,21.44,21.43,21.39,21.29,21.21,21.16,21.13,21.13,21.10,21.04,20.97,20.84,20.72,20.61,20.50,20.45,20.38,20.30,20.22,20.15,20.06,19.98,19.91,19.84,19.74,19.66,19.57,19.48,19.36,19.25,19.15,19.05,18.96,18.84,18.73,18.64,18.56,18.46,18.37,18.25,18.13,18.02,17.89,17.77,17.66,17.53,17.40,17.29,17.18,17.06,16.94,16.80,16.68,16.54,16.35,16.22,16.22,16.24,16.21,16.01,15.86,15.70,15.56,15.55,15.46,15.39,15.31,15.20,15.12,14.96,14.80,14.68,14.56,14.58,15.08,15.89,16.69,16.57,16.53,16.38,15.76,12.82,12.80,12.76,12.71,12.71,12.72,12.74,12.75,12.76,12.77,12.80,12.81,12.80,12.81,12.68,11.96,10.99,10.39,9.98,9.21,9.12,10.08,9.85,9.40,8.88,8.39,8.06,7.79,7.68,7.62,7.52,8.17,8.54,8.77,8.89,8.89,8.87,8.74,8.56,8.45,8.39,8.36,8.34,8.30,8.27,8.25,8.22,8.19,8.15,8.14,8.26,8.25,7.87,7.68,7.51,7.32,7.14,7.08,7.11,7.17,7.24,7.29,7.25,7.19,7.12,7.03,7.03,7.12,7.19,7.23,7.23,7.24,7.25,7.28,7.34,7.33,7.33,7.35,7.38,7.40,7.38,7.38,7.40,7.39,7.40,7.41,7.16,6.57,6.45,6.34,6.31,6.32,6.32,6.33,6.35,6.38,6.39,6.39,6.37,6.32,6.21,5.88,5.76,5.83,6.03,6.24,6.35,6.38,6.37,6.34,6.48,6.54,6.47,6.29,6.06,6.06,5.95,5.75,5.55,5.43,5.39,5.40,5.45,5.53,5.51,5.31,5.03,4.84,4.75,4.63,4.55,4.58,4.70,4.69,4.62,4.55,4.52,4.57,4.57,4.55,4.57,4.47,4.39,4.30,4.19,4.14,4.13,4.12,4.10,4.10,4.09,4.08,4.07,4.06,4.03,3.96,3.89,3.83,3.75,3.68,3.60,3.56,3.63,3.89,3.11
24.31,24.22,24.17,23.94,23.46,22.98,22.53,22.08,21.71,21.49,21.38,21.36,21.29,21.25,21.19,21.12,21.11,21.13,21.12,21.07,21.01,20.90,20.80,20.69,20.60,20.55,20.48,20.40,20.33,20.26,20.18,20.08,19.97,19.88,19.78,19.68,19.57,19.47,19.37,19.26,19.16,19.08,19.01,18.88,18.76,18.64,18.53,18.45,18.36,18.25,18.12,18.01,17.90,17.82,17.73,17.60,17.51,17.47,17.41,17.31,17.17,17.08,17.01,16.86,16.51,16.40,16.47,16.59,16.65,16.51,16.23,15.99,15.84,15.76,15.67,15.59,15.50,15.38,15.27,15.11,14.96,14.85,14.83,14.99,15.61,16.37,16.72,16.72,16.74,16.70,16.43,15.12,14.50,13.55,12.71,12.72,12.74,12.75,12.76,12.78,12.79,12.81,12.82,12.83,12.83,12.80,12.50,12.07,11.81,11.35,10.55,10.16,10.50,10.38,10.05,9.18,8.14,7.92,7.79,7.73,7.69,7.66,7.92,8.34,8.67,8.81,8.77,8.80,8.70,8.49,8.32,8.30,8.27,8.24,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.06,8.01,7.74,7.58,7.41,7.24,7.09,7.10,7.15,7.21,7.26,7.29,7.23,7.18,7.10,7.00,7.04,7.14,7.23,7.27,7.25,7.26,7.27,7.31,7.37,7.34,7.34,7.35,7.37,7.38,7.39,7.41,7.41,7.37,7.42,7.17,6.79,6.46,6.41,6.37,6.35,6.36,6.36,6.35,6.35,6.35,6.36,6.38,6.40,6.40,6.38,6.22,6.15,6.12,6.14,6.30,6.37,6.40,6.40,6.40,6.50,6.52,6.48,6.41,6.38,6.26,6.13,5.97,5.73,5.62,5.59,5.57,5.52,5.51,5.42,5.23,5.00,4.91,4.75,4.63,4.58,4.64,4.69,4.65,4.58,4.53,4.65,4.94,4.84,4.58,4.56,4.58,4.52,4.42,4.28,4.22,4.14,4.06,4.01,4.00,4.00,4.00,4.01,4.01,3.98,3.95,3.92,3.89,3.82,3.73,3.65,3.60,3.63,3.67,3.32
24.23,24.11,24.04,23.77,23.29,22.80,22.37,22.01,21.69,21.46,21.34,21.29,21.23,21.24,21.20,21.11,21.10,21.13,21.13,21.09,21.04,20.96,20.86,20.77,20.68,20.63,20.55,20.48,20.41,20.35,20.26,20.14,20.01,19.89,19.81,19.69,19.56,19.45,19.38,19.25,19.16,19.10,19.02,18.89,18.77,18.66,18.54,18.45,18.37,18.26,18.15,18.06,17.98,17.94,17.90,17.81,17.73,17.71,17.67,17.59,17.44,17.38,17.32,17.15,16.73,16.57,16.68,16.87,16.99,16.89,16.53,16.24,16.08,15.97,15.88,15.79,15.69,15.57,15.43,15.28,15.14,15.06,15.10,15.44,16.09,16.68,16.72,16.74,16.76,16.79,16.82,16.87,15.47,13.87,12.71,12.73,12.75,12.77,12.78,12.79,12.80,12.82,12.84,12.85,12.85,12.81,12.79,12.79,12.81,12.42,11.82,11.23,10.84,10.89,10.78,9.72,8.19,7.80,7.77,7.75,7.74,7.78,7.75,8.10,8.42,8.55,8.53,8.69,8.63,8.41,8.20,8.20,8.18,8.15,8.13,8.10,8.07,8.04,8.01,7.99,7.94,7.90,7.81,7.64,7.48,7.32,7.17,7.05,7.12,7.19,7.25,7.29,7.29,7.22,7.15,7.07,7.00,7.08,7.19,7.28,7.31,7.28,7.28,7.30,7.33,7.39,7.35,7.35,7.36,7.36,7.36,7.40,7.42,7.40,7.28,7.30,6.90,6.49,6.39,6.39,6.39,6.40,6.40,6.39,6.38,6.35,6.33,6.34,6.37,6.36,6.36,6.40,6.41,6.40,6.32,6.24,6.34,6.38,6.40,6.42,6.45,6.52,6.54,6.52,6.51,6.60,6.40,6.27,6.16,5.93,5.84,5.81,5.74,5.60,5.48,5.34,5.16,4.99,4.91,4.72,4.63,4.63,4.69,4.68,4.62,4.56,4.57,4.83,5.16,4.97,4.59,4.56,4.66,4.61,4.50,4.37,4.29,4.17,4.06,3.99,3.94,3.93,3.93,3.94,3.94,3.92,3.92,3.92,3.92,3.86,3.79,3.72,3.66,3.59,3.51,3.49
24.11,23.98,23.88,23.51,23.14,22.68,22.21,21.90,21.60,21.44,21.34,21.26,21.27,21.31,21.28,21.17,21.11,21.12,21.13,21.12,21.07,20.99,20.89,20.80,20.73,20.65,20.60,20.52,20.44,20.37,20.26,20.13,20.01,19.90,19.82,19.70,19.58,19.48,19.39,19.26,19.16,19.06,18.96,18.86,18.77,18.70,18.61,18.52,18.43,18.32,18.24,18.22,18.24,18.23,18.24,18.30,18.18,18.05,17.96,17.88,17.75,17.66,17.53,17.34,17.07,16.71,16.78,16.99,17.10,16.94,16.65,16.40,16.24,16.18,16.10,16.01,15.90,15.77,15.63,15.48,15.36,15.31,15.32,15.95,16.43,16.68,16.72,16.75,16.78,16.81,16.84,16.89,14.48,12.95,12.71,12.74,12.77,12.78,12.79,12.81,12.82,12.84,12.85,12.86,12.86,12.84,12.79,12.76,12.76,12.66,12.63,12.15,11.17,11.38,11.59,10.69,8.98,7.82,7.79,7.80,7.81,7.83,7.78,7.83,7.87,7.90,8.07,8.47,8.53,8.33,8.11,8.12,8.10,8.06,8.03,8.01,7.98,7.95,7.92,7.90,7.87,7.81,7.71,7.54,7.37,7.23,7.12,7.07,7.18,7.23,7.28,7.33,7.29,7.20,7.10,7.04,7.05,7.20,7.30,7.35,7.35,7.32,7.32,7.33,7.36,7.38,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.31,7.03,6.85,6.60,6.40,6.35,6.38,6.40,6.42,6.43,6.40,6.39,6.37,6.36,6.36,6.35,6.27,6.25,6.34,6.38,6.40,6.38,6.34,6.36,6.38,6.38,6.41,6.50,6.56,6.66,6.69,6.63,6.57,6.41,6.34,6.28,6.13,6.08,6.02,5.90,5.71,5.43,5.25,5.12,4.98,4.77,4.65,4.65,4.71,4.76,4.69,4.60,4.59,4.72,5.10,4.98,4.76,4.60,4.61,4.65,4.59,4.49,4.41,4.33,4.25,4.19,4.11,3.98,3.91,3.87,3.86,3.85,3.85,3.85,3.85,3.86,3.85,3.83,3.79,3.73,3.65,3.59,3.53
24.05,23.82,23.61,23.28,22.97,22.59,22.22,21.96,21.65,21.47,21.36,21.27,21.25,21.29,21.27,21.19,21.10,21.12,21.13,21.12,21.08,21.00,20.91,20.82,20.75,20.65,20.60,20.54,20.45,20.37,20.25,20.13,20.01,19.89,19.81,19.69,19.58,19.49,19.40,19.28,19.18,19.10,19.02,18.93,18.86,18.79,18.73,18.76,18.69,18.56,18.43,18.40,18.46,18.48,18.49,18.50,18.33,18.20,18.11,18.04,17.91,17.84,17.71,17.46,17.06,16.80,16.96,17.18,17.20,16.99,16.74,16.56,16.45,16.39,16.32,16.22,16.10,15.97,15.82,15.67,15.57,15.59,15.74,16.29,16.61,16.70,16.73,16.76,16.79,16.81,16.84,16.93,14.22,12.70,12.71,12.73,12.77,12.79,12.81,12.82,12.84,12.85,12.87,12.88,12.88,12.86,12.81,12.75,12.72,12.71,12.76,12.42,11.60,11.78,12.05,11.67,10.73,10.00,8.90,8.15,7.81,7.86,7.82,7.79,7.73,7.68,7.83,8.07,8.16,8.11,8.03,8.02,8.00,7.97,7.94,7.92,7.90,7.88,7.85,7.83,7.79,7.72,7.61,7.44,7.30,7.19,7.13,7.13,7.22,7.29,7.32,7.31,7.25,7.16,7.09,7.07,7.13,7.27,7.35,7.39,7.40,7.42,7.42,7.43,7.44,7.42,7.39,7.38,7.38,7.39,7.39,7.40,7.39,7.28,6.99,6.66,6.44,6.34,6.33,6.37,6.39,6.41,6.42,6.41,6.40,6.40,6.40,6.38,6.37,6.24,6.16,6.19,6.17,6.30,6.35,6.35,6.40,6.38,6.40,6.45,6.52,6.59,6.69,6.75,6.74,6.70,6.60,6.51,6.42,6.28,6.27,6.20,6.06,5.82,5.47,5.28,5.13,4.96,4.72,4.66,4.69,4.74,4.75,4.66,4.61,4.67,4.83,5.02,4.85,4.66,4.56,4.63,4.63,4.58,4.50,4.42,4.32,4.26,4.22,4.18,4.07,4.01,3.94,3.85,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.79,3.76,3.71,3.66,3.58
24.02,23.69,23.36,23.10,22.82,22.55,22.29,22.07,21.76,21.54,21.39,21.30,21.22,21.24,21.25,21.20,21.10,21.12,21.13,21.12,21.08,21.00,20.92,20.84,20.75,20.65,20.60,20.54,20.45,20.37,20.25,20.14,20.03,19.88,19.80,19.69,19.60,19.53,19.44,19.35,19.26,19.19,19.16,19.04,18.97,18.92,18.88,19.04,19.00,18.84,18.66,18.58,18.65,18.69,18.67,18.57,18.37,18.29,18.22,18.15,18.02,17.98,17.86,17.54,16.96,16.88,17.17,17.39,17.28,17.03,16.84,16.73,16.67,16.60,16.53,16.42,16.29,16.16,16.01,15.85,15.79,15.88,16.21,16.55,16.70,16.72,16.74,16.77,16.79,16.82,16.82,16.64,14.11,12.70,12.71,12.71,12.76,12.80,12.82,12.84,12.85,12.86,12.88,12.90,12.90,12.87,12.82,12.76,12.69,12.68,12.66,12.45,12.04,12.13,12.36,12.52,12.59,12.64,10.44,8.69,7.80,7.89,7.86,7.83,7.74,7.64,7.69,7.66,7.72,7.85,7.93,7.90,7.89,7.87,7.85,7.84,7.83,7.82,7.79,7.77,7.73,7.64,7.51,7.36,7.24,7.17,7.16,7.19,7.27,7.37,7.36,7.27,7.19,7.13,7.09,7.12,7.22,7.30,7.37,7.41,7.44,7.52,7.54,7.54,7.52,7.47,7.42,7.39,7.39,7.40,7.41,7.42,7.39,7.27,7.00,6.57,6.35,6.30,6.33,6.37,6.38,6.38,6.39,6.41,6.41,6.42,6.43,6.40,6.40,6.25,6.12,6.06,5.95,6.18,6.30,6.33,6.43,6.38,6.42,6.50,6.54,6.61,6.69,6.76,6.82,6.86,6.82,6.71,6.55,6.41,6.43,6.37,6.21,5.94,5.53,5.33,5.14,4.93,4.72,4.70,4.73,4.75,4.71,4.62,4.63,4.76,4.92,4.84,4.74,4.60,4.52,4.64,4.61,4.57,4.51,4.41,4.31,4.25,4.23,4.22,4.19,4.15,4.04,3.89,3.74,3.72,3.72,3.72,3.72,3.74,3.75,3.76,3.77,3.75,3.72,3.65
24.07,23.77,23.47,23.20,22.92,22.66,22.39,22.14,21.87,21.64,21.46,21.33,21.23,21.27,21.31,21.27,21.10,21.10,21.11,21.10,21.08,21.03,20.93,20.84,20.76,20.68,20.61,20.53,20.42,20.31,20.27,20.19,20.09,20.00,19.93,19.82,19.78,19.79,19.69,19.65,19.60,19.54,19.51,19.17,19.08,19.06,19.04,19.18,19.14,18.97,18.77,18.75,18.75,18.74,18.70,18.61,18.46,18.39,18.34,18.27,18.15,18.10,17.89,17.56,17.16,17.17,17.37,17.48,17.33,17.13,16.99,16.92,16.88,16.81,16.71,16.59,16.46,16.30,16.16,16.08,16.09,16.23,16.52,16.65,16.71,16.73,16.76,16.78,16.80,16.85,16.65,13.96,13.16,12.71,12.72,12.72,12.73,12.76,12.80,12.85,12.87,12.88,12.90,12.92,12.92,12.87,12.80,12.72,12.68,12.65,12.68,12.63,12.44,12.42,12.49,12.57,12.61,12.65,11.96,9.76,7.83,7.87,7.86,7.83,7.79,7.74,7.73,7.66,7.67,7.71,7.72,7.64,7.74,7.84,7.81,7.79,7.79,7.77,7.73,7.73,7.70,7.59,7.44,7.29,7.23,7.18,7.19,7.25,7.31,7.38,7.35,7.26,7.18,7.11,7.11,7.17,7.28,7.31,7.36,7.41,7.46,7.53,7.58,7.55,7.49,7.46,7.44,7.42,7.39,7.38,7.39,7.41,7.39,7.22,6.73,6.48,6.35,6.31,6.33,6.38,6.37,6.37,6.38,6.38,6.37,6.39,6.42,6.42,6.43,6.33,6.24,6.19,6.10,6.17,6.25,6.33,6.42,6.41,6.47,6.52,6.52,6.59,6.65,6.71,6.77,6.82,6.80,6.72,6.60,6.47,6.46,6.45,6.33,6.04,5.51,5.32,5.07,4.81,4.70,4.72,4.75,4.75,4.68,4.58,4.66,4.85,5.05,4.97,4.75,4.56,4.49,4.61,4.57,4.54,4.51,4.46,4.34,4.32,4.31,4.28,4.22,4.24,4.18,4.07,3.93,3.87,3.76,3.66,3.62,3.65,3.66,3.68,3.69,3.70,3.68,3.66
24.12,23.85,23.57,23.28,23.01,22.74,22.47,22.18,21.94,21.69,21.49,21.35,21.25,21.28,21.32,21.29,21.12,21.09,21.08,21.08,21.08,21.04,20.94,20.84,20.77,20.71,20.64,20.56,20.46,20.35,20.44,20.41,20.30,20.18,20.20,20.11,20.07,20.09,20.02,19.97,19.91,19.84,19.76,19.31,19.19,19.18,19.19,19.37,19.29,19.09,18.89,18.85,18.82,18.80,18.76,18.66,18.55,18.47,18.42,18.36,18.25,18.17,17.90,17.55,17.30,17.56,17.71,17.67,17.45,17.26,17.17,17.12,17.08,17.02,16.90,16.78,16.63,16.47,16.35,16.29,16.35,16.53,16.70,16.71,16.72,16.75,16.77,16.79,16.82,16.42,15.28,12.71,12.72,12.72,12.73,12.72,12.72,12.74,12.77,12.82,12.86,12.89,12.91,12.93,12.93,12.84,12.77,12.71,12.66,12.64,12.66,12.66,12.59,12.55,12.55,12.58,12.62,12.62,11.93,9.76,7.84,7.86,7.85,7.83,7.81,7.78,7.76,7.69,7.67,7.66,7.62,7.55,7.65,7.72,7.68,7.72,7.74,7.72,7.69,7.71,7.68,7.53,7.35,7.22,7.21,7.21,7.24,7.31,7.39,7.38,7.32,7.23,7.15,7.13,7.16,7.22,7.30,7.30,7.33,7.38,7.44,7.52,7.58,7.54,7.48,7.46,7.45,7.42,7.40,7.37,7.39,7.41,7.37,7.14,6.55,6.41,6.34,6.33,6.33,6.38,6.37,6.37,6.38,6.35,6.36,6.38,6.41,6.43,6.44,6.38,6.34,6.32,6.25,6.24,6.29,6.37,6.41,6.45,6.49,6.50,6.49,6.55,6.60,6.66,6.71,6.77,6.76,6.71,6.63,6.51,6.48,6.41,6.23,5.90,5.49,5.22,4.96,4.73,4.71,4.75,4.76,4.73,4.65,4.61,4.76,4.96,5.09,4.97,4.71,4.50,4.42,4.48,4.50,4.50,4.49,4.44,4.34,4.37,4.38,4.34,4.32,4.32,4.28,4.20,4.11,4.03,3.87,3.74,3.67,3.67,3.61,3.60,3.61,3.62,3.63,3.63
24.18,23.92,23.65,23.34,23.07,22.80,22.51,22.21,21.98,21.71,21.49,21.36,21.28,21.28,21.29,21.26,21.13,21.08,21.06,21.06,21.07,21.03,20.95,20.86,20.79,20.76,20.68,20.61,20.55,20.48,20.75,20.79,20.63,20.40,20.59,20.54,20.46,20.44,20.44,20.29,20.19,20.10,19.94,19.46,19.30,19.30,19.35,19.59,19.44,19.21,19.00,18.89,18.87,18.87,18.84,18.73,18.63,18.54,18.48,18.43,18.33,18.21,17.89,17.52,17.40,18.05,18.16,17.96,17.63,17.42,17.37,17.33,17.27,17.22,17.10,16.97,16.82,16.67,16.55,16.48,16.58,16.78,16.74,16.73,16.74,16.76,16.78,16.79,16.86,15.60,12.85,12.72,12.74,12.74,12.74,12.73,12.73,12.73,12.73,12.75,12.84,12.90,12.93,12.94,12.93,12.80,12.73,12.70,12.64,12.63,12.60,12.56,12.53,12.54,12.55,12.57,12.60,12.57,10.55,8.82,7.85,7.87,7.85,7.81,7.78,7.76,7.78,7.75,7.72,7.69,7.63,7.61,7.58,7.52,7.45,7.61,7.66,7.68,7.69,7.70,7.65,7.46,7.25,7.15,7.19,7.24,7.30,7.37,7.49,7.37,7.26,7.19,7.12,7.19,7.25,7.28,7.28,7.27,7.29,7.32,7.38,7.50,7.54,7.52,7.47,7.45,7.43,7.42,7.40,7.38,7.42,7.42,7.32,7.05,6.47,6.37,6.35,6.34,6.33,6.38,6.38,6.39,6.39,6.33,6.38,6.39,6.39,6.43,6.42,6.41,6.42,6.45,6.41,6.39,6.41,6.43,6.41,6.48,6.49,6.46,6.44,6.49,6.55,6.60,6.66,6.72,6.72,6.68,6.62,6.53,6.50,6.28,5.93,5.57,5.45,5.07,4.79,4.69,4.75,4.80,4.75,4.67,4.62,4.69,4.94,5.10,5.07,4.87,4.63,4.44,4.30,4.27,4.40,4.45,4.43,4.37,4.32,4.41,4.43,4.41,4.46,4.41,4.35,4.30,4.29,4.22,4.05,3.92,3.84,3.76,3.59,3.52,3.53,3.54,3.57,3.57
24.23,23.96,23.68,23.39,23.10,22.81,22.51,22.22,21.95,21.69,21.47,21.34,21.33,21.33,21.33,21.30,21.18,21.10,21.07,21.06,21.06,21.00,20.94,20.87,20.80,20.78,20.72,20.79,20.92,20.92,20.98,20.92,20.79,20.67,20.69,20.63,20.55,20.49,20.44,20.33,20.24,20.15,19.99,19.54,19.39,19.40,19.45,19.50,19.40,19.23,19.07,18.96,18.91,18.87,18.81,18.70,18.64,18.60,18.53,18.43,18.36,18.15,17.89,17.71,17.78,18.24,18.17,17.93,17.73,17.59,17.56,17.53,17.48,17.46,17.28,17.12,16.98,16.83,16.73,16.67,16.70,16.79,16.76,16.75,16.76,16.79,16.82,16.84,16.93,15.61,12.71,12.73,12.75,12.76,12.77,12.78,12.75,12.73,12.73,12.74,12.77,12.84,12.90,12.93,12.85,12.75,12.70,12.67,12.63,12.62,12.59,12.55,12.52,12.53,12.56,12.56,12.53,12.52,9.73,8.28,7.88,7.87,7.83,7.80,7.76,7.73,7.74,7.74,7.74,7.72,7.68,7.64,7.60,7.55,7.51,7.58,7.62,7.67,7.71,7.67,7.56,7.39,7.22,7.14,7.22,7.27,7.34,7.42,7.43,7.33,7.24,7.18,7.17,7.22,7.29,7.32,7.30,7.27,7.30,7.33,7.39,7.53,7.53,7.50,7.46,7.44,7.42,7.42,7.42,7.42,7.44,7.43,7.24,6.88,6.46,6.36,6.36,6.39,6.40,6.37,6.37,6.38,6.38,6.35,6.39,6.40,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.38,6.39,6.41,6.43,6.50,6.50,6.49,6.47,6.46,6.50,6.55,6.60,6.66,6.67,6.65,6.60,6.52,6.41,6.12,5.75,5.40,5.20,4.92,4.76,4.73,4.82,4.79,4.73,4.67,4.66,4.73,5.01,5.09,4.86,4.57,4.44,4.36,4.31,4.27,4.29,4.30,4.30,4.29,4.34,4.40,4.42,4.42,4.46,4.45,4.39,4.33,4.31,4.29,4.17,4.08,4.03,3.94,3.76,3.64,3.59,3.55,3.50,3.48
