3.79,3.84,3.87,3.90,3.92,3.89,3.91,3.90,3.89,3.90,3.95,3.93,3.93,3.99,4.06,4.01,4.04,4.12,4.14,4.14,4.13,4.13,4.14,4.12,4.10,4.09,4.11,4.10,4.05,4.05,4.09,4.15,4.25,4.30,4.32,4.34,4.32,4.29,4.30,4.31,4.31,4.29,4.33,4.37,4.35,4.34,4.25,4.25,4.33,4.33,4.23,4.26,4.34,4.34,4.34,4.35,4.37,4.38,4.39,4.29,4.24,4.23,4.18,4.22,4.21,4.19,4.18,4.18,4.16,4.17,4.17,4.12,4.06,4.02,4.01,4.03,3.95,3.87,3.83,3.85,3.87,3.89,3.86,3.79,3.74,3.76,3.76,3.76,3.77,3.70,3.66,3.68,3.75,3.78,3.71,3.65,3.64,3.65,3.71,3.78,3.83,3.82,3.70,3.64,3.58,3.53,3.58,3.66,3.73,3.76,3.72,3.65,3.58,3.51,3.46,3.43,3.40,3.41,3.43,3.47,3.46,3.48,3.45,3.36,3.36,3.41,3.38,3.27,3.16,3.15,3.24,3.26,3.05,2.73,2.47,2.33,2.19,1.47,-0.23,-1.23,-1.52,-1.46,-1.46,-1.46,-1.48,-1.38,-0.01,1.04,1.78,2.25,2.55,2.54,2.53,2.53,2.58,2.63,2.75,2.86,2.89,2.80,2.81,2.81,2.77,2.67,2.58,2.55,2.58,2.62,2.62,2.61,2.60,2.61,2.58,2.52,2.48,2.48,2.51,2.43,2.39,2.38,2.40,2.43,2.45,2.49,2.52,2.54,2.57,2.58,2.59,2.62,2.64,2.65,2.66,2.68,2.71,2.73,2.79,2.85,2.90,2.90,2.91,2.90,2.85,2.77,2.71,2.67,2.64,2.64,2.59,2.56,2.53,2.48,2.41,2.35,2.35,2.37,2.39,2.45,2.50,2.54,2.56,2.58,2.53,2.47,2.43,2.42,2.35,2.34,2.35,2.32,2.38,2.40,2.39,2.33,2.30,2.39,2.46,2.45,2.38,2.31,2.35,2.44,2.46,2.52,2.66,2.75,2.73,2.70,2.63,2.60,2.59,2.51,2.56,2.56,2.49,2.36
3.73,3.79,3.84,3.89,3.93,3.92,3.95,3.94,3.91,3.91,3.95,3.93,3.92,3.95,4.03,4.04,4.09,4.15,4.16,4.17,4.15,4.13,4.13,4.11,4.08,4.08,4.09,4.09,4.04,4.04,4.09,4.17,4.26,4.33,4.36,4.37,4.35,4.32,4.30,4.30,4.29,4.28,4.32,4.34,4.31,4.27,4.23,4.27,4.34,4.28,4.24,4.28,4.34,4.33,4.33,4.35,4.35,4.35,4.36,4.30,4.25,4.22,4.17,4.22,4.22,4.21,4.20,4.21,4.18,4.17,4.17,4.13,4.09,4.04,4.01,4.03,3.95,3.90,3.90,3.95,3.99,3.97,3.91,3.83,3.78,3.75,3.72,3.73,3.78,3.68,3.68,3.72,3.75,3.76,3.72,3.67,3.64,3.65,3.67,3.72,3.78,3.82,3.70,3.60,3.54,3.53,3.62,3.71,3.76,3.75,3.70,3.62,3.53,3.49,3.50,3.47,3.43,3.39,3.38,3.40,3.38,3.37,3.36,3.33,3.37,3.39,3.32,3.19,3.14,3.15,3.24,3.22,2.95,2.62,2.31,2.10,1.92,1.39,-0.66,-1.54,-1.49,-1.45,-1.44,-1.46,-1.50,-1.30,0.70,1.51,2.02,2.41,2.61,2.57,2.56,2.57,2.57,2.59,2.68,2.76,2.79,2.79,2.82,2.82,2.77,2.63,2.57,2.59,2.64,2.68,2.63,2.65,2.67,2.65,2.61,2.55,2.51,2.50,2.50,2.43,2.43,2.43,2.42,2.46,2.48,2.52,2.57,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.75,2.77,2.81,2.85,2.88,2.87,2.88,2.87,2.82,2.74,2.70,2.67,2.65,2.63,2.58,2.56,2.54,2.50,2.43,2.37,2.33,2.33,2.37,2.38,2.41,2.44,2.48,2.53,2.54,2.53,2.52,2.49,2.42,2.38,2.37,2.34,2.36,2.38,2.38,2.35,2.37,2.45,2.48,2.44,2.36,2.33,2.40,2.49,2.51,2.54,2.70,2.81,2.79,2.76,2.69,2.67,2.68,2.69,2.55,2.49,2.43,2.33
3.68,3.72,3.79,3.85,3.90,3.93,3.98,3.98,3.98,3.99,3.99,3.96,3.90,3.87,3.99,4.07,4.13,4.17,4.17,4.19,4.17,4.13,4.12,4.09,4.07,4.06,4.07,4.10,4.09,4.08,4.11,4.19,4.27,4.35,4.40,4.40,4.37,4.34,4.30,4.29,4.30,4.31,4.32,4.30,4.26,4.17,4.24,4.32,4.33,4.21,4.28,4.32,4.33,4.31,4.33,4.35,4.34,4.31,4.33,4.32,4.27,4.21,4.18,4.23,4.26,4.26,4.24,4.28,4.23,4.19,4.18,4.16,4.12,4.06,4.01,4.03,3.95,3.94,3.97,4.01,4.09,4.06,3.97,3.89,3.87,3.76,3.69,3.69,3.79,3.67,3.71,3.75,3.74,3.71,3.72,3.69,3.65,3.66,3.67,3.68,3.72,3.78,3.68,3.56,3.51,3.54,3.67,3.75,3.77,3.74,3.68,3.58,3.48,3.48,3.55,3.52,3.45,3.40,3.36,3.35,3.29,3.22,3.20,3.27,3.37,3.36,3.25,3.12,3.14,3.16,3.21,3.15,2.86,2.52,2.19,1.86,1.53,1.23,-0.67,-1.50,-1.45,-1.43,-1.42,-1.46,-1.47,-1.14,1.11,1.86,2.28,2.59,2.63,2.62,2.65,2.67,2.62,2.58,2.60,2.63,2.65,2.75,2.79,2.79,2.74,2.58,2.56,2.61,2.70,2.74,2.63,2.69,2.71,2.65,2.61,2.58,2.54,2.50,2.47,2.46,2.49,2.49,2.46,2.48,2.49,2.55,2.62,2.59,2.60,2.61,2.62,2.63,2.63,2.65,2.67,2.69,2.80,2.82,2.84,2.85,2.83,2.82,2.83,2.83,2.79,2.72,2.70,2.68,2.66,2.61,2.56,2.54,2.53,2.47,2.40,2.38,2.35,2.31,2.37,2.33,2.31,2.33,2.35,2.42,2.48,2.54,2.58,2.57,2.52,2.46,2.42,2.41,2.35,2.36,2.40,2.42,2.44,2.49,2.49,2.42,2.34,2.38,2.46,2.53,2.54,2.56,2.74,2.85,2.80,2.80,2.82,2.85,2.89,2.95,2.55,2.41,2.39,2.35
3.73,3.75,3.74,3.77,3.83,3.89,3.93,3.96,3.99,4.01,4.00,3.96,3.91,3.85,3.86,3.95,4.03,4.08,4.10,4.16,4.15,4.12,4.10,4.07,4.04,4.05,4.08,4.10,4.09,4.11,4.16,4.22,4.30,4.38,4.42,4.41,4.38,4.35,4.32,4.30,4.31,4.32,4.32,4.30,4.26,4.24,4.30,4.32,4.28,4.19,4.27,4.32,4.32,4.29,4.31,4.33,4.34,4.34,4.31,4.30,4.27,4.23,4.24,4.27,4.29,4.28,4.26,4.32,4.31,4.28,4.24,4.23,4.12,4.08,4.07,4.04,4.00,4.01,4.04,4.06,4.09,4.07,4.01,3.94,3.89,3.78,3.71,3.69,3.71,3.71,3.69,3.68,3.69,3.65,3.71,3.70,3.66,3.67,3.67,3.69,3.71,3.73,3.66,3.56,3.54,3.61,3.72,3.77,3.76,3.71,3.63,3.53,3.50,3.53,3.59,3.55,3.52,3.48,3.41,3.31,3.28,3.25,3.24,3.25,3.24,3.20,3.16,3.14,3.14,3.20,3.29,3.20,2.80,2.41,2.08,1.78,1.25,-0.41,-1.24,-1.50,-1.44,-1.41,-1.45,-1.51,-1.00,0.31,1.50,2.15,2.52,2.67,2.64,2.65,2.68,2.72,2.73,2.71,2.64,2.60,2.62,2.64,2.66,2.67,2.64,2.54,2.55,2.60,2.67,2.71,2.67,2.66,2.66,2.66,2.64,2.60,2.56,2.51,2.46,2.48,2.47,2.47,2.48,2.55,2.57,2.57,2.58,2.60,2.67,2.65,2.62,2.62,2.63,2.65,2.67,2.71,2.79,2.81,2.83,2.85,2.88,2.86,2.81,2.77,2.76,2.71,2.68,2.66,2.64,2.59,2.53,2.53,2.52,2.45,2.37,2.32,2.37,2.44,2.35,2.37,2.39,2.39,2.35,2.35,2.37,2.41,2.47,2.49,2.50,2.50,2.48,2.44,2.44,2.45,2.47,2.48,2.52,2.53,2.51,2.45,2.36,2.42,2.49,2.53,2.53,2.65,2.76,2.84,2.86,2.88,2.90,2.91,2.93,3.03,2.66,2.49,2.46,2.49
3.79,3.80,3.76,3.76,3.82,3.86,3.88,3.93,3.98,4.01,4.00,3.96,3.91,3.86,3.83,3.89,3.94,3.97,3.99,4.09,4.12,4.12,4.11,4.10,4.07,4.08,4.10,4.11,4.10,4.14,4.20,4.26,4.34,4.40,4.42,4.42,4.39,4.36,4.33,4.31,4.31,4.33,4.33,4.29,4.23,4.30,4.34,4.32,4.25,4.20,4.27,4.30,4.30,4.27,4.29,4.31,4.33,4.34,4.31,4.31,4.29,4.26,4.27,4.26,4.29,4.32,4.32,4.36,4.38,4.37,4.34,4.29,4.17,4.13,4.12,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.03,3.96,3.88,3.79,3.73,3.70,3.69,3.73,3.69,3.66,3.66,3.62,3.68,3.67,3.64,3.66,3.67,3.69,3.69,3.69,3.61,3.56,3.59,3.67,3.76,3.77,3.74,3.68,3.60,3.51,3.54,3.58,3.60,3.59,3.56,3.52,3.45,3.34,3.34,3.30,3.25,3.21,3.17,3.14,3.14,3.17,3.15,3.25,3.34,3.24,2.78,2.36,1.99,1.42,0.43,-1.36,-1.53,-1.48,-1.43,-1.42,-1.49,-1.17,-0.23,1.26,1.88,2.40,2.67,2.71,2.68,2.69,2.71,2.74,2.77,2.73,2.66,2.61,2.61,2.60,2.60,2.60,2.58,2.51,2.54,2.59,2.64,2.67,2.65,2.62,2.62,2.63,2.61,2.59,2.55,2.51,2.48,2.49,2.47,2.47,2.50,2.57,2.61,2.60,2.57,2.62,2.67,2.63,2.60,2.63,2.62,2.64,2.67,2.71,2.75,2.79,2.82,2.86,2.91,2.90,2.83,2.78,2.76,2.72,2.67,2.65,2.63,2.58,2.53,2.52,2.50,2.43,2.35,2.32,2.38,2.47,2.34,2.41,2.44,2.43,2.37,2.34,2.33,2.35,2.39,2.39,2.44,2.47,2.47,2.45,2.48,2.50,2.51,2.53,2.57,2.56,2.52,2.47,2.39,2.44,2.50,2.54,2.56,2.73,2.81,2.87,2.93,2.96,2.99,2.98,2.97,3.02,2.71,2.55,2.52,2.57
3.84,3.85,3.85,3.85,3.86,3.84,3.82,3.89,3.97,3.98,3.98,3.94,3.91,3.91,3.92,3.91,3.89,3.86,3.83,3.98,4.07,4.12,4.17,4.18,4.15,4.13,4.13,4.13,4.13,4.17,4.23,4.29,4.38,4.40,4.40,4.42,4.40,4.38,4.35,4.32,4.30,4.34,4.35,4.29,4.16,4.32,4.34,4.30,4.24,4.24,4.26,4.27,4.28,4.26,4.26,4.28,4.30,4.32,4.33,4.36,4.36,4.32,4.27,4.20,4.26,4.36,4.43,4.42,4.44,4.47,4.46,4.35,4.28,4.23,4.16,4.03,4.07,4.03,4.01,4.02,4.00,4.03,4.01,3.94,3.85,3.80,3.74,3.71,3.71,3.74,3.72,3.69,3.66,3.60,3.61,3.60,3.59,3.62,3.65,3.67,3.67,3.63,3.53,3.57,3.65,3.73,3.78,3.78,3.72,3.65,3.58,3.54,3.59,3.62,3.60,3.64,3.59,3.52,3.47,3.46,3.45,3.37,3.26,3.16,3.15,3.18,3.21,3.22,3.18,3.30,3.37,3.25,2.82,2.37,1.93,0.73,-1.03,-1.54,-1.52,-1.44,-1.41,-1.47,-1.53,-0.39,0.89,1.64,2.25,2.60,2.72,2.70,2.76,2.74,2.73,2.74,2.76,2.66,2.65,2.65,2.63,2.63,2.62,2.60,2.57,2.50,2.52,2.57,2.61,2.63,2.58,2.58,2.57,2.55,2.53,2.54,2.51,2.48,2.51,2.49,2.49,2.50,2.52,2.55,2.61,2.63,2.62,2.63,2.61,2.56,2.56,2.66,2.60,2.63,2.66,2.67,2.66,2.76,2.82,2.86,2.92,2.96,2.91,2.84,2.80,2.74,2.68,2.65,2.63,2.58,2.55,2.52,2.48,2.42,2.37,2.38,2.39,2.37,2.35,2.44,2.46,2.43,2.41,2.41,2.39,2.36,2.33,2.26,2.32,2.37,2.39,2.44,2.48,2.51,2.54,2.57,2.59,2.57,2.53,2.47,2.43,2.44,2.49,2.57,2.64,2.80,2.88,2.94,3.01,3.05,3.07,3.06,3.01,2.93,2.70,2.58,2.55,2.59
3.92,3.94,3.92,3.91,3.91,3.92,3.89,3.90,3.93,3.93,3.91,3.89,3.90,3.91,3.91,3.94,3.94,3.90,3.89,3.93,3.95,4.00,4.11,4.13,4.18,4.19,4.15,4.14,4.15,4.20,4.26,4.32,4.38,4.38,4.38,4.39,4.38,4.37,4.35,4.33,4.31,4.34,4.30,4.24,4.22,4.32,4.30,4.25,4.23,4.27,4.29,4.31,4.31,4.27,4.24,4.26,4.27,4.29,4.32,4.32,4.37,4.42,4.37,4.30,4.29,4.35,4.49,4.46,4.48,4.50,4.49,4.35,4.26,4.22,4.17,4.08,4.14,4.12,4.07,4.00,3.96,3.99,3.95,3.86,3.82,3.82,3.76,3.71,3.71,3.72,3.68,3.64,3.62,3.59,3.59,3.59,3.58,3.59,3.61,3.59,3.58,3.60,3.55,3.62,3.70,3.76,3.79,3.77,3.70,3.61,3.54,3.56,3.62,3.63,3.58,3.58,3.54,3.48,3.44,3.42,3.44,3.43,3.37,3.25,3.15,3.15,3.17,3.18,3.20,3.30,3.26,3.04,2.63,2.20,1.72,0.43,-1.40,-1.57,-1.54,-1.49,-1.46,-1.51,-1.55,-0.10,1.43,2.17,2.60,2.75,2.78,2.77,2.82,2.82,2.80,2.79,2.80,2.65,2.63,2.63,2.61,2.56,2.57,2.57,2.55,2.57,2.53,2.55,2.58,2.59,2.56,2.55,2.54,2.52,2.49,2.48,2.48,2.49,2.51,2.45,2.54,2.61,2.61,2.63,2.65,2.65,2.63,2.61,2.61,2.61,2.62,2.65,2.61,2.64,2.65,2.64,2.64,2.73,2.81,2.87,2.89,2.95,2.93,2.87,2.79,2.74,2.71,2.67,2.63,2.58,2.54,2.50,2.46,2.40,2.39,2.40,2.40,2.38,2.37,2.44,2.46,2.43,2.41,2.42,2.42,2.41,2.39,2.33,2.32,2.32,2.34,2.44,2.49,2.52,2.55,2.59,2.60,2.58,2.54,2.50,2.45,2.46,2.49,2.56,2.70,2.84,2.93,3.01,3.09,3.13,3.15,3.15,3.11,2.94,2.81,2.70,2.67,2.68
3.99,4.02,3.99,3.97,3.98,4.02,3.97,3.94,3.92,3.91,3.86,3.85,3.87,3.89,3.90,3.96,3.97,3.96,3.97,3.92,3.88,3.91,4.03,4.06,4.16,4.20,4.15,4.15,4.17,4.22,4.29,4.36,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.34,4.31,4.33,4.26,4.23,4.29,4.32,4.25,4.21,4.23,4.29,4.32,4.34,4.33,4.28,4.24,4.24,4.25,4.25,4.28,4.28,4.38,4.50,4.48,4.42,4.35,4.37,4.53,4.50,4.51,4.53,4.49,4.34,4.22,4.18,4.16,4.12,4.21,4.21,4.14,4.02,3.96,3.95,3.89,3.81,3.83,3.84,3.77,3.72,3.73,3.70,3.65,3.60,3.58,3.58,3.59,3.60,3.60,3.58,3.58,3.53,3.51,3.57,3.59,3.67,3.74,3.79,3.79,3.75,3.67,3.58,3.53,3.59,3.64,3.63,3.58,3.54,3.50,3.46,3.41,3.37,3.39,3.45,3.43,3.30,3.14,3.12,3.14,3.17,3.24,3.29,3.13,2.81,2.42,2.00,1.25,-0.06,-1.54,-1.57,-1.57,-1.54,-1.52,-1.54,-1.20,0.32,1.84,2.60,2.86,2.85,2.81,2.80,2.85,2.87,2.86,2.82,2.77,2.63,2.60,2.60,2.57,2.49,2.52,2.53,2.53,2.61,2.55,2.56,2.57,2.56,2.53,2.52,2.51,2.51,2.47,2.44,2.47,2.51,2.50,2.44,2.58,2.70,2.70,2.71,2.69,2.68,2.67,2.63,2.66,2.69,2.69,2.65,2.63,2.65,2.64,2.61,2.63,2.72,2.81,2.86,2.87,2.92,2.93,2.87,2.77,2.74,2.73,2.69,2.63,2.58,2.51,2.47,2.43,2.38,2.41,2.41,2.41,2.40,2.39,2.43,2.45,2.43,2.41,2.42,2.43,2.45,2.44,2.41,2.35,2.30,2.32,2.43,2.48,2.52,2.56,2.59,2.60,2.57,2.54,2.52,2.46,2.49,2.51,2.56,2.74,2.85,2.96,3.05,3.14,3.21,3.23,3.24,3.19,3.00,3.05,3.01,2.82,2.47
4.06,4.05,4.06,4.08,4.10,4.12,4.08,4.02,3.98,3.95,3.90,3.85,3.82,3.84,3.89,3.94,3.96,3.97,4.01,4.02,3.99,3.97,3.97,3.94,4.03,4.09,4.11,4.15,4.20,4.25,4.31,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.34,4.34,4.32,4.30,4.29,4.29,4.30,4.29,4.22,4.22,4.30,4.30,4.31,4.32,4.31,4.26,4.29,4.27,4.24,4.21,4.19,4.28,4.41,4.52,4.56,4.54,4.49,4.47,4.52,4.50,4.54,4.54,4.47,4.30,4.16,4.10,4.10,4.17,4.24,4.24,4.19,4.12,4.05,3.95,3.88,3.87,3.91,3.82,3.77,3.78,3.82,3.71,3.65,3.61,3.57,3.57,3.59,3.62,3.64,3.63,3.61,3.56,3.53,3.56,3.63,3.72,3.78,3.79,3.78,3.70,3.60,3.56,3.61,3.63,3.65,3.64,3.59,3.55,3.51,3.47,3.42,3.39,3.31,3.33,3.30,3.18,3.12,3.09,3.16,3.29,3.34,3.26,2.96,2.57,2.22,1.81,0.13,-1.17,-1.54,-1.55,-1.58,-1.57,-1.56,-1.55,0.09,1.24,2.09,2.74,2.90,2.82,2.75,2.76,2.83,2.86,2.87,2.78,2.54,2.54,2.54,2.55,2.54,2.49,2.48,2.48,2.49,2.56,2.59,2.62,2.61,2.56,2.46,2.47,2.49,2.49,2.44,2.45,2.51,2.54,2.49,2.53,2.63,2.71,2.75,2.74,2.73,2.76,2.80,2.78,2.80,2.77,2.72,2.67,2.66,2.67,2.65,2.60,2.61,2.74,2.79,2.81,2.86,2.88,2.86,2.81,2.76,2.75,2.74,2.72,2.66,2.57,2.48,2.42,2.38,2.35,2.43,2.41,2.41,2.43,2.41,2.42,2.42,2.41,2.41,2.42,2.44,2.45,2.45,2.43,2.42,2.39,2.36,2.37,2.46,2.53,2.58,2.58,2.57,2.54,2.53,2.52,2.48,2.53,2.57,2.63,2.76,2.82,2.92,3.02,3.13,3.29,3.35,3.31,3.24,3.19,3.61,3.71,3.02,1.45
4.13,4.12,4.15,4.17,4.19,4.18,4.15,4.10,4.05,4.03,4.00,3.95,3.92,3.89,3.90,3.90,3.91,3.94,3.99,4.02,4.02,4.00,4.00,3.96,4.00,4.02,4.02,4.07,4.15,4.22,4.29,4.38,4.38,4.38,4.37,4.36,4.34,4.33,4.33,4.32,4.31,4.24,4.27,4.32,4.32,4.27,4.24,4.27,4.32,4.31,4.30,4.30,4.32,4.37,4.33,4.29,4.26,4.25,4.22,4.26,4.36,4.48,4.54,4.53,4.51,4.49,4.47,4.50,4.54,4.53,4.46,4.35,4.20,4.12,4.11,4.20,4.26,4.25,4.20,4.15,4.09,3.97,3.89,3.88,3.95,3.86,3.81,3.81,3.81,3.71,3.65,3.61,3.57,3.58,3.60,3.63,3.67,3.68,3.63,3.55,3.53,3.59,3.67,3.74,3.78,3.77,3.73,3.65,3.56,3.54,3.64,3.64,3.66,3.66,3.62,3.57,3.53,3.48,3.44,3.40,3.34,3.29,3.22,3.14,3.10,3.10,3.17,3.26,3.26,3.12,2.80,2.40,2.00,1.08,-0.52,-1.50,-1.53,-1.55,-1.57,-1.58,-1.42,-0.87,0.82,1.80,2.43,2.91,2.88,2.79,2.73,2.73,2.77,2.79,2.80,2.72,2.50,2.48,2.50,2.52,2.53,2.48,2.46,2.45,2.47,2.54,2.61,2.64,2.63,2.60,2.53,2.53,2.53,2.51,2.48,2.49,2.54,2.55,2.49,2.59,2.66,2.71,2.74,2.75,2.77,2.82,2.88,2.93,2.88,2.82,2.76,2.71,2.71,2.70,2.66,2.63,2.68,2.75,2.76,2.76,2.80,2.83,2.79,2.77,2.77,2.75,2.74,2.70,2.64,2.56,2.47,2.42,2.40,2.38,2.42,2.38,2.39,2.43,2.42,2.42,2.40,2.39,2.41,2.43,2.45,2.46,2.45,2.45,2.44,2.42,2.40,2.37,2.46,2.53,2.56,2.54,2.52,2.48,2.45,2.43,2.43,2.48,2.55,2.65,2.78,2.86,2.97,3.08,3.20,3.36,3.42,3.42,3.41,3.46,3.89,3.42,2.51,1.12
4.21,4.21,4.23,4.25,4.25,4.21,4.20,4.17,4.13,4.12,4.11,4.11,4.08,4.01,3.94,3.87,3.87,3.91,3.95,3.98,4.01,4.04,4.05,4.04,4.00,3.97,3.94,3.95,4.08,4.15,4.23,4.37,4.38,4.37,4.37,4.37,4.34,4.33,4.31,4.30,4.29,4.17,4.23,4.33,4.34,4.25,4.29,4.33,4.34,4.33,4.30,4.29,4.34,4.52,4.37,4.30,4.30,4.33,4.30,4.24,4.30,4.42,4.46,4.45,4.47,4.46,4.41,4.49,4.54,4.52,4.45,4.41,4.28,4.18,4.16,4.22,4.27,4.24,4.18,4.15,4.10,4.00,3.91,3.88,3.97,3.92,3.86,3.81,3.76,3.71,3.66,3.60,3.57,3.59,3.60,3.64,3.68,3.71,3.65,3.54,3.52,3.63,3.70,3.74,3.75,3.74,3.68,3.61,3.53,3.52,3.63,3.64,3.67,3.68,3.65,3.59,3.54,3.49,3.45,3.41,3.40,3.29,3.17,3.13,3.07,3.13,3.17,3.15,3.08,2.93,2.64,2.25,1.76,0.14,-0.96,-1.47,-1.51,-1.54,-1.57,-1.59,-1.21,0.10,1.29,2.19,2.79,3.07,2.84,2.74,2.71,2.71,2.69,2.71,2.71,2.66,2.54,2.45,2.46,2.49,2.52,2.47,2.45,2.44,2.46,2.54,2.61,2.63,2.64,2.65,2.65,2.64,2.59,2.54,2.53,2.55,2.56,2.55,2.50,2.64,2.70,2.71,2.71,2.76,2.82,2.86,2.93,3.06,2.92,2.84,2.79,2.77,2.78,2.72,2.69,2.70,2.78,2.76,2.73,2.71,2.73,2.76,2.74,2.74,2.78,2.75,2.72,2.66,2.59,2.55,2.47,2.44,2.44,2.45,2.39,2.36,2.38,2.42,2.44,2.42,2.39,2.39,2.40,2.43,2.46,2.47,2.46,2.48,2.44,2.43,2.42,2.39,2.48,2.53,2.53,2.48,2.46,2.42,2.37,2.33,2.36,2.41,2.51,2.64,2.80,2.93,3.05,3.18,3.29,3.42,3.48,3.55,3.63,3.74,3.94,2.73,1.47,0.11
4.26,4.26,4.27,4.28,4.27,4.22,4.20,4.19,4.18,4.17,4.21,4.21,4.21,4.20,4.10,4.03,3.97,3.93,3.89,3.93,3.98,4.02,4.06,4.06,4.04,4.02,4.00,3.99,4.02,4.03,4.08,4.21,4.25,4.30,4.35,4.37,4.34,4.32,4.30,4.28,4.28,4.23,4.30,4.35,4.29,4.31,4.32,4.36,4.40,4.37,4.34,4.32,4.41,4.69,4.44,4.41,4.41,4.36,4.31,4.29,4.31,4.35,4.37,4.37,4.43,4.45,4.41,4.50,4.49,4.45,4.41,4.33,4.31,4.26,4.22,4.25,4.26,4.23,4.20,4.18,4.13,4.04,3.99,3.97,3.96,3.96,3.92,3.85,3.77,3.73,3.69,3.63,3.56,3.59,3.61,3.64,3.69,3.72,3.65,3.57,3.57,3.67,3.67,3.69,3.68,3.65,3.64,3.56,3.54,3.58,3.64,3.66,3.65,3.65,3.66,3.64,3.58,3.52,3.47,3.43,3.43,3.30,3.18,3.15,3.11,3.11,3.03,2.91,2.84,2.73,2.46,2.05,1.47,-0.58,-1.27,-1.43,-1.47,-1.53,-1.56,-1.59,-1.06,0.79,1.71,2.55,3.03,2.99,2.79,2.66,2.63,2.68,2.69,2.66,2.67,2.66,2.61,2.50,2.43,2.40,2.41,2.35,2.48,2.51,2.49,2.57,2.62,2.63,2.63,2.64,2.66,2.66,2.61,2.54,2.53,2.56,2.56,2.56,2.59,2.67,2.73,2.75,2.77,2.85,2.90,2.93,2.96,2.97,2.93,2.89,2.85,2.84,2.86,2.81,2.79,2.81,2.83,2.76,2.74,2.75,2.74,2.70,2.71,2.74,2.74,2.72,2.68,2.62,2.56,2.53,2.46,2.45,2.46,2.48,2.46,2.43,2.43,2.44,2.43,2.40,2.38,2.39,2.40,2.45,2.47,2.47,2.47,2.47,2.48,2.42,2.37,2.43,2.50,2.55,2.53,2.44,2.39,2.42,2.45,2.45,2.49,2.48,2.53,2.62,2.68,2.80,2.97,3.16,3.35,3.52,3.61,3.70,3.80,3.90,2.92,1.52,0.40,0.10
4.29,4.29,4.30,4.29,4.27,4.24,4.22,4.22,4.21,4.21,4.26,4.27,4.27,4.28,4.21,4.17,4.10,4.01,3.94,3.95,3.96,3.98,4.02,4.05,4.05,4.05,4.04,4.03,4.01,4.00,4.02,4.10,4.14,4.20,4.26,4.30,4.29,4.27,4.26,4.24,4.24,4.28,4.34,4.33,4.23,4.34,4.34,4.37,4.42,4.41,4.39,4.38,4.48,4.77,4.57,4.55,4.52,4.42,4.33,4.32,4.32,4.33,4.33,4.35,4.40,4.41,4.36,4.46,4.43,4.38,4.36,4.28,4.31,4.30,4.27,4.29,4.28,4.25,4.21,4.18,4.11,4.05,4.03,4.02,3.97,4.02,3.99,3.90,3.81,3.77,3.72,3.65,3.60,3.63,3.61,3.63,3.68,3.71,3.62,3.59,3.60,3.60,3.61,3.63,3.63,3.62,3.60,3.55,3.57,3.61,3.65,3.67,3.66,3.65,3.66,3.65,3.62,3.56,3.50,3.45,3.39,3.27,3.16,3.13,3.13,3.12,2.99,2.76,2.61,2.52,2.27,1.63,0.42,-1.12,-1.43,-1.41,-1.43,-1.51,-1.56,-1.22,-0.32,1.28,2.03,2.79,3.14,2.92,2.78,2.61,2.57,2.61,2.62,2.57,2.60,2.64,2.62,2.51,2.41,2.36,2.36,2.33,2.48,2.53,2.51,2.59,2.62,2.63,2.64,2.65,2.67,2.65,2.58,2.50,2.54,2.56,2.57,2.58,2.63,2.68,2.74,2.78,2.83,2.91,2.97,2.98,2.96,2.91,2.93,2.92,2.90,2.90,2.92,2.89,2.89,2.92,2.91,2.81,2.76,2.75,2.74,2.67,2.70,2.73,2.71,2.69,2.65,2.60,2.54,2.50,2.45,2.47,2.50,2.53,2.54,2.53,2.52,2.50,2.46,2.42,2.39,2.38,2.40,2.47,2.48,2.48,2.47,2.47,2.49,2.42,2.35,2.47,2.53,2.55,2.51,2.40,2.40,2.46,2.53,2.59,2.64,2.61,2.64,2.69,2.72,2.83,2.97,3.16,3.36,3.53,3.65,3.77,3.89,3.99,2.58,0.68,0.09,0.10
