3.38,3.30,3.36,3.47,3.61,3.76,3.83,3.88,3.90,3.90,3.86,3.98,4.11,4.22,4.53,4.65,4.72,4.67,4.37,4.06,3.64,3.31,3.20,3.06,2.96,2.92,2.92,2.85,2.77,2.71,2.70,2.71,2.73,2.73,2.72,2.70,2.70,2.18,1.90,1.87,1.74,1.72,1.71,1.79,1.96,1.91,1.91,1.93,1.98,2.04,2.16,2.20,2.21,2.26,2.20,2.19,2.19,2.18,2.18,2.17,2.18,2.20,2.22,2.16,2.10,2.08,2.14,2.19,2.16,2.12,2.08,2.01,2.12,2.20,2.26,2.31,2.25,2.24,2.22,2.18,2.18,2.18,2.27,2.39,2.36,2.33,2.34,2.35,2.30,2.27,2.26,2.27,2.29,2.27,2.50,2.56,2.54,2.66,2.60,2.59,2.56,2.48,2.50,2.35,2.23,2.17,2.12,2.00,1.96,1.95,1.92,1.77,1.74,1.79,1.89,1.95,2.00,1.97,1.89,1.80,1.76,1.68,1.69,1.82,1.83,1.83,1.86,1.90,1.88,1.93,2.10,2.24,2.22,2.21,2.25,2.26,2.21,2.27,2.21,2.11,2.03,2.08,2.14,2.11,2.03,1.97,1.93,1.90,1.88,1.87,1.90,1.88,1.75,1.60,1.54,1.95,2.29,2.62,2.90,2.92,2.89,2.91,2.75,2.03,1.70,1.59,1.57,1.54,1.64,1.67,1.68,1.75,2.00,2.05,2.11,2.16,2.17,2.18,2.17,2.27,2.46,2.44,2.43,2.42,2.37,2.20,2.15,2.13,2.14,2.16,2.18,2.18,2.18,2.19,2.20,2.21,2.22,2.24,2.26,2.21,2.16,2.06,1.93,2.00,2.00,2.10,2.28,2.44,2.61,2.76,2.87,2.93,2.97,3.04,2.99,2.88,2.94,2.92,2.97,3.06,3.11,3.08,2.98,2.90,2.87,2.80,2.76,2.80,2.86,2.81,2.76,2.72,2.69,2.65,2.60,2.58,2.55,2.53,2.50,2.53,2.53,2.52,2.50,2.58,2.56,2.54,2.56,2.58,2.67,2.77,2.84,2.82,2.76,2.70,2.69,2.76
3.42,3.30,3.38,3.51,3.64,3.77,3.86,3.93,3.98,3.99,3.95,3.96,4.03,4.14,4.26,4.43,4.54,4.49,4.23,3.76,3.46,3.31,3.23,3.17,3.10,3.12,3.20,3.17,2.97,2.80,2.71,2.72,2.74,2.75,2.76,2.76,2.77,2.57,2.23,1.87,1.76,1.72,1.71,1.75,1.84,1.86,1.87,1.93,2.02,2.05,2.15,2.18,2.17,2.23,2.19,2.18,2.19,2.19,2.19,2.18,2.18,2.20,2.21,2.19,2.09,2.05,2.14,2.17,2.17,2.12,2.05,2.06,2.14,2.21,2.25,2.28,2.25,2.25,2.27,2.28,2.18,2.18,2.20,2.24,2.34,2.32,2.32,2.30,2.24,2.21,2.24,2.27,2.28,2.28,2.36,2.41,2.45,2.54,2.55,2.54,2.51,2.46,2.43,2.36,2.27,2.18,2.11,2.02,1.95,1.88,1.79,1.75,1.79,1.86,1.96,1.97,1.92,1.86,1.78,1.70,1.68,1.64,1.65,1.73,1.80,1.81,1.84,1.89,1.94,2.06,2.20,2.29,2.29,2.25,2.24,2.25,2.27,2.25,2.20,2.12,2.07,2.11,2.16,2.10,2.01,1.95,1.93,1.87,1.83,1.80,1.76,1.73,1.65,1.58,1.59,2.13,2.60,2.87,2.90,2.72,2.62,2.64,2.54,1.98,1.66,1.59,1.62,1.62,1.65,1.66,1.68,1.73,1.84,1.96,2.07,2.11,2.04,2.03,2.00,2.13,2.39,2.36,2.36,2.35,2.29,2.12,2.10,2.09,2.11,2.13,2.14,2.14,2.16,2.18,2.18,2.19,2.19,2.20,2.22,2.21,2.14,2.05,1.96,1.99,2.04,2.15,2.31,2.48,2.64,2.79,2.90,2.96,3.02,3.07,3.05,2.99,3.03,3.04,3.04,3.03,3.00,3.01,2.94,2.88,2.84,2.76,2.75,2.81,2.86,2.78,2.73,2.69,2.67,2.66,2.60,2.56,2.53,2.52,2.48,2.47,2.51,2.54,2.54,2.60,2.65,2.65,2.60,2.59,2.70,2.78,2.81,2.81,2.76,2.72,2.71,2.77
3.40,3.33,3.43,3.56,3.68,3.80,3.87,3.95,4.02,4.07,4.02,3.97,3.98,4.05,4.07,4.20,4.29,4.25,3.95,3.53,3.37,3.33,3.29,3.29,3.26,3.31,3.40,3.36,3.10,2.90,2.78,2.76,2.78,2.79,2.81,2.83,2.84,2.84,2.54,2.09,1.87,1.78,1.73,1.72,1.77,1.82,1.85,1.93,2.05,2.07,2.15,2.16,2.14,2.19,2.18,2.18,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.15,2.08,2.05,2.12,2.12,2.13,2.10,2.04,2.08,2.14,2.20,2.25,2.26,2.23,2.25,2.29,2.31,2.18,2.18,2.16,2.15,2.26,2.29,2.29,2.25,2.18,2.16,2.23,2.27,2.27,2.27,2.27,2.31,2.38,2.47,2.51,2.48,2.45,2.42,2.37,2.34,2.28,2.18,2.08,2.00,1.89,1.79,1.73,1.77,1.85,1.93,1.98,1.94,1.83,1.77,1.74,1.69,1.67,1.62,1.61,1.67,1.74,1.79,1.84,1.89,1.97,2.14,2.26,2.32,2.34,2.25,2.23,2.24,2.26,2.23,2.19,2.14,2.11,2.13,2.17,2.09,2.00,1.96,1.93,1.85,1.79,1.75,1.69,1.63,1.59,1.62,1.75,2.32,2.78,2.98,2.89,2.59,2.48,2.47,2.39,1.95,1.63,1.58,1.63,1.66,1.63,1.65,1.69,1.74,1.76,1.87,1.96,1.99,1.91,1.90,1.90,2.04,2.29,2.26,2.27,2.26,2.21,2.08,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.15,2.15,2.15,2.16,2.17,2.19,2.19,2.11,2.03,1.98,1.99,2.10,2.21,2.33,2.50,2.67,2.81,2.92,2.99,3.05,3.07,3.07,3.07,3.13,3.12,3.10,3.06,3.00,2.97,2.89,2.83,2.80,2.73,2.76,2.83,2.86,2.75,2.70,2.67,2.66,2.66,2.60,2.55,2.52,2.51,2.47,2.44,2.48,2.56,2.58,2.61,2.65,2.67,2.64,2.65,2.74,2.79,2.79,2.80,2.76,2.73,2.73,2.77
3.33,3.42,3.52,3.63,3.74,3.85,3.86,3.93,4.04,4.15,4.07,4.03,3.99,3.97,3.99,3.94,3.97,3.92,3.49,3.41,3.38,3.38,3.39,3.42,3.46,3.49,3.50,3.38,3.16,3.02,2.94,2.84,2.85,2.87,2.89,2.90,2.92,2.93,2.84,2.58,2.11,1.93,1.78,1.72,1.77,1.77,1.84,1.95,2.05,2.13,2.15,2.14,2.13,2.14,2.16,2.18,2.19,2.20,2.20,2.19,2.18,2.16,2.13,2.05,2.05,2.08,2.08,2.04,2.03,2.04,2.05,2.04,2.11,2.19,2.25,2.23,2.20,2.24,2.28,2.24,2.18,2.16,2.14,2.13,2.12,2.24,2.25,2.19,2.12,2.11,2.21,2.27,2.26,2.25,2.26,2.29,2.34,2.44,2.49,2.43,2.37,2.35,2.31,2.29,2.24,2.15,2.02,1.93,1.78,1.69,1.74,1.82,1.93,1.98,1.94,1.87,1.70,1.70,1.78,1.77,1.74,1.63,1.58,1.64,1.65,1.77,1.86,1.92,1.98,2.17,2.28,2.33,2.36,2.19,2.22,2.23,2.19,2.20,2.17,2.16,2.16,2.16,2.17,2.08,2.00,1.98,1.93,1.84,1.78,1.74,1.71,1.57,1.58,1.75,2.07,2.53,2.79,2.91,2.88,2.55,2.49,2.44,2.29,1.96,1.61,1.54,1.59,1.63,1.59,1.63,1.70,1.76,1.78,1.79,1.78,1.77,1.76,1.80,1.89,2.01,2.14,2.15,2.16,2.15,2.12,2.08,2.01,2.01,2.04,2.06,2.06,2.07,2.09,2.09,2.09,2.10,2.12,2.14,2.15,2.14,2.06,2.00,1.99,1.98,2.16,2.27,2.35,2.52,2.69,2.82,2.92,2.99,3.05,3.03,3.05,3.13,3.23,3.16,3.15,3.18,3.15,2.95,2.82,2.76,2.77,2.71,2.81,2.87,2.84,2.73,2.68,2.66,2.66,2.66,2.60,2.54,2.51,2.49,2.45,2.42,2.47,2.55,2.62,2.59,2.56,2.59,2.68,2.77,2.81,2.80,2.78,2.80,2.77,2.75,2.75,2.78
3.37,3.47,3.82,3.99,3.93,3.91,3.95,3.98,4.02,4.12,4.10,4.07,4.02,3.95,3.90,3.83,3.78,3.70,3.44,3.42,3.41,3.41,3.44,3.47,3.51,3.53,3.50,3.39,3.20,3.11,3.05,2.95,2.94,2.95,2.96,2.98,2.99,3.03,2.94,2.78,2.66,2.13,1.87,1.79,1.77,1.76,1.79,1.88,2.01,2.10,2.13,2.12,2.11,2.15,2.16,2.17,2.18,2.20,2.20,2.19,2.16,2.12,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.08,2.10,2.14,2.19,2.24,2.22,2.28,2.33,2.30,2.22,2.19,2.16,2.13,2.11,2.16,2.14,2.10,2.10,2.16,2.23,2.26,2.25,2.23,2.26,2.27,2.29,2.38,2.41,2.36,2.30,2.28,2.24,2.21,2.15,2.06,1.94,1.81,1.74,1.75,1.82,1.92,1.96,1.93,1.84,1.72,1.73,1.80,1.88,1.91,1.89,1.75,1.64,1.65,1.66,1.72,1.81,1.91,1.97,2.08,2.15,2.20,2.25,2.21,2.22,2.22,2.21,2.22,2.18,2.18,2.19,2.19,2.17,2.07,2.00,1.99,1.92,1.84,1.79,1.77,1.78,1.66,1.61,1.74,2.12,2.54,2.79,2.92,2.92,2.74,2.61,2.49,2.31,1.97,1.65,1.56,1.60,1.68,1.68,1.72,1.75,1.77,1.77,1.75,1.74,1.75,1.76,1.79,1.84,1.90,1.94,1.93,1.98,2.00,2.01,2.00,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.04,2.06,2.09,2.11,2.12,2.11,2.04,1.99,1.99,2.01,2.17,2.29,2.40,2.55,2.70,2.81,2.90,2.98,3.04,3.03,3.07,3.19,3.25,3.18,3.18,3.20,3.18,2.98,2.87,2.80,2.77,2.75,2.83,2.86,2.82,2.70,2.65,2.66,2.68,2.66,2.60,2.52,2.46,2.44,2.36,2.39,2.47,2.56,2.63,2.58,2.57,2.61,2.68,2.77,2.80,2.80,2.77,2.79,2.77,2.77,2.78,2.79
3.43,3.48,4.08,4.35,4.18,4.05,4.07,4.05,4.02,4.06,4.10,4.09,4.04,3.94,3.83,3.76,3.66,3.55,3.46,3.44,3.43,3.43,3.48,3.50,3.53,3.52,3.48,3.40,3.25,3.18,3.14,3.06,3.02,3.02,3.04,3.05,3.07,3.12,3.00,2.88,3.09,2.36,1.99,1.84,1.75,1.76,1.75,1.80,1.94,2.03,2.08,2.10,2.11,2.16,2.15,2.16,2.17,2.19,2.21,2.19,2.14,2.08,2.05,2.09,2.08,2.06,2.05,2.09,2.11,2.11,2.12,2.12,2.10,2.09,2.13,2.22,2.23,2.31,2.38,2.36,2.27,2.22,2.18,2.14,2.11,2.09,2.05,2.04,2.08,2.20,2.24,2.25,2.24,2.23,2.26,2.26,2.26,2.31,2.32,2.28,2.24,2.21,2.17,2.12,2.06,1.97,1.85,1.73,1.74,1.83,1.91,1.98,1.95,1.86,1.75,1.62,1.79,1.93,2.01,2.07,2.07,1.92,1.77,1.70,1.69,1.68,1.76,1.88,1.93,1.99,2.03,2.07,2.15,2.22,2.23,2.23,2.24,2.25,2.20,2.20,2.23,2.23,2.17,2.08,2.02,2.00,1.90,1.84,1.81,1.80,1.84,1.74,1.65,1.74,2.17,2.56,2.81,2.94,2.97,2.92,2.75,2.57,2.34,1.98,1.70,1.59,1.62,1.74,1.77,1.79,1.79,1.78,1.75,1.72,1.73,1.76,1.79,1.80,1.80,1.79,1.78,1.77,1.83,1.88,1.90,1.90,1.96,1.97,1.96,1.98,1.99,1.99,1.99,2.00,2.00,2.03,2.06,2.07,2.08,2.08,2.02,1.98,1.99,2.04,2.16,2.29,2.42,2.54,2.69,2.78,2.86,2.93,3.01,3.02,3.09,3.21,3.24,3.20,3.19,3.19,3.17,3.00,2.91,2.84,2.77,2.78,2.82,2.83,2.79,2.69,2.63,2.67,2.70,2.66,2.59,2.50,2.43,2.40,2.32,2.39,2.49,2.58,2.63,2.58,2.59,2.64,2.69,2.76,2.79,2.79,2.78,2.79,2.80,2.82,2.83,2.81
3.49,3.41,4.08,4.51,4.51,4.37,4.21,4.13,4.07,3.98,4.04,4.05,4.02,3.94,3.84,3.75,3.68,3.59,3.48,3.44,3.43,3.45,3.50,3.54,3.52,3.50,3.48,3.42,3.30,3.24,3.21,3.18,3.10,3.09,3.11,3.13,3.14,3.20,3.07,2.89,2.99,2.64,2.15,1.77,1.69,1.81,1.78,1.78,1.83,1.93,2.00,2.06,2.12,2.14,2.16,2.17,2.18,2.20,2.21,2.16,2.09,2.06,2.12,2.07,2.05,2.06,2.10,2.14,2.15,2.16,2.15,2.14,2.10,2.09,2.10,2.13,2.16,2.28,2.37,2.35,2.30,2.27,2.21,2.14,2.12,2.06,2.05,2.05,2.02,2.12,2.21,2.25,2.24,2.24,2.26,2.27,2.27,2.24,2.23,2.21,2.18,2.13,2.09,2.03,1.96,1.86,1.73,1.77,1.84,1.92,1.97,1.93,1.85,1.76,1.70,1.77,1.92,2.07,2.19,2.25,2.27,2.19,2.02,1.80,1.74,1.70,1.75,1.84,1.83,1.95,2.02,2.08,2.16,2.17,2.26,2.29,2.24,2.23,2.22,2.23,2.26,2.30,2.18,2.12,2.07,2.01,1.86,1.83,1.84,1.84,1.81,1.67,1.63,1.83,2.35,2.70,2.87,2.96,3.00,2.97,2.90,2.70,2.37,1.97,1.71,1.65,1.70,1.77,1.80,1.80,1.77,1.74,1.71,1.71,1.74,1.77,1.80,1.83,1.79,1.75,1.77,1.78,1.82,1.83,1.82,1.81,1.90,1.92,1.93,1.96,2.00,1.97,1.96,1.97,1.98,2.00,2.02,2.03,2.03,2.02,2.01,1.98,1.97,2.04,2.14,2.24,2.34,2.41,2.64,2.71,2.72,2.79,2.94,3.00,3.05,3.12,3.23,3.21,3.18,3.14,3.09,2.96,2.87,2.78,2.71,2.73,2.77,2.78,2.76,2.70,2.65,2.68,2.70,2.65,2.56,2.50,2.45,2.42,2.44,2.51,2.58,2.61,2.61,2.60,2.62,2.67,2.73,2.80,2.81,2.80,2.79,2.81,2.91,2.93,2.91,2.89
3.33,1.37,1.42,2.50,3.89,4.51,4.42,4.27,4.11,3.98,3.97,3.97,3.96,3.92,3.82,3.74,3.67,3.59,3.49,3.41,3.40,3.44,3.50,3.53,3.52,3.50,3.48,3.43,3.35,3.30,3.27,3.26,3.20,3.18,3.18,3.20,3.22,3.28,3.13,2.90,2.85,1.97,1.58,1.58,1.82,1.96,1.89,1.82,1.80,1.87,1.94,2.02,2.08,2.11,2.14,2.16,2.16,2.17,2.14,2.11,2.08,2.06,2.12,2.08,2.07,2.10,2.15,2.19,2.20,2.20,2.20,2.19,2.14,2.12,2.11,2.12,2.14,2.22,2.27,2.27,2.27,2.25,2.21,2.16,2.15,2.09,2.09,2.08,2.02,2.05,2.14,2.17,2.15,2.22,2.26,2.25,2.21,2.16,2.15,2.13,2.10,2.06,2.01,1.93,1.86,1.81,1.76,1.85,1.92,1.95,1.95,1.84,1.77,1.74,1.76,1.89,2.08,2.25,2.38,2.43,2.46,2.42,2.27,2.02,1.90,1.80,1.79,1.82,1.82,1.94,2.02,2.08,2.15,2.17,2.27,2.28,2.17,2.19,2.20,2.22,2.26,2.31,2.21,2.18,2.17,2.12,2.01,1.91,1.85,1.84,1.82,1.69,1.83,2.16,2.54,2.76,2.89,2.96,3.00,2.98,2.93,2.73,2.35,1.83,1.70,1.70,1.76,1.82,1.87,1.80,1.73,1.68,1.58,1.61,1.64,1.68,1.74,1.81,1.82,1.82,1.83,1.85,1.85,1.82,1.77,1.79,1.85,1.87,1.87,1.89,1.92,1.92,1.93,1.95,1.97,1.98,1.99,2.00,2.04,1.99,1.98,1.99,2.00,2.11,2.19,2.27,2.33,2.39,2.58,2.60,2.59,2.68,2.82,2.87,2.90,2.95,3.04,3.11,3.13,3.10,3.03,2.91,2.80,2.71,2.65,2.69,2.71,2.72,2.72,2.66,2.63,2.66,2.68,2.63,2.55,2.51,2.44,2.37,2.48,2.54,2.60,2.63,2.61,2.59,2.63,2.70,2.77,2.86,2.86,2.84,2.82,2.81,3.00,3.07,3.07,3.07
2.94,-1.52,-2.37,-0.52,2.68,4.52,4.64,4.43,4.17,4.02,3.90,3.87,3.87,3.87,3.78,3.72,3.65,3.57,3.49,3.37,3.35,3.40,3.46,3.50,3.51,3.50,3.47,3.44,3.40,3.36,3.33,3.32,3.32,3.27,3.26,3.28,3.29,3.36,3.20,2.86,2.55,0.82,0.69,1.36,2.04,2.14,2.03,1.89,1.81,1.83,1.89,1.96,2.02,2.07,2.12,2.13,2.13,2.12,2.04,2.06,2.08,2.08,2.07,2.10,2.12,2.16,2.20,2.24,2.25,2.26,2.26,2.26,2.21,2.17,2.14,2.15,2.14,2.13,2.14,2.16,2.21,2.20,2.19,2.18,2.18,2.15,2.14,2.12,2.05,1.99,2.05,2.06,2.02,2.18,2.24,2.21,2.13,2.10,2.08,2.06,2.03,2.00,1.92,1.82,1.78,1.79,1.85,1.95,1.98,1.95,1.87,1.73,1.72,1.78,1.88,2.00,2.25,2.44,2.55,2.60,2.65,2.63,2.51,2.30,2.10,1.94,1.85,1.81,1.87,1.95,2.03,2.08,2.12,2.19,2.26,2.21,2.07,2.12,2.16,2.19,2.24,2.28,2.25,2.26,2.27,2.27,2.24,2.03,1.86,1.81,1.84,1.74,2.12,2.58,2.71,2.80,2.90,2.97,2.98,2.97,2.89,2.70,2.31,1.64,1.68,1.75,1.82,1.89,1.96,1.81,1.69,1.61,1.42,1.46,1.50,1.54,1.62,1.76,1.87,1.93,1.93,1.95,1.91,1.83,1.76,1.81,1.83,1.83,1.82,1.81,1.80,1.86,1.91,1.94,1.96,1.97,1.96,1.98,2.07,1.97,1.96,1.99,2.05,2.20,2.28,2.33,2.35,2.41,2.50,2.48,2.48,2.59,2.68,2.69,2.71,2.75,2.77,2.95,3.06,3.06,2.97,2.86,2.73,2.64,2.59,2.65,2.66,2.67,2.66,2.61,2.58,2.61,2.63,2.60,2.56,2.52,2.41,2.29,2.48,2.54,2.59,2.64,2.62,2.57,2.63,2.73,2.81,2.93,2.93,2.91,2.87,2.82,3.07,3.20,3.25,3.29
0.61,-1.83,-2.30,-1.66,0.17,4.01,4.54,4.56,4.35,4.00,3.85,3.80,3.78,3.76,3.72,3.68,3.62,3.54,3.43,3.34,3.30,3.30,3.34,3.40,3.46,3.49,3.48,3.45,3.46,3.43,3.39,3.38,3.37,3.35,3.34,3.35,3.37,3.44,3.24,2.37,0.23,0.00,0.86,1.78,2.00,2.02,1.97,1.95,1.94,1.80,1.86,1.91,1.96,2.04,2.06,2.10,2.10,2.05,2.07,2.08,2.07,2.06,2.10,2.15,2.19,2.22,2.25,2.28,2.30,2.31,2.32,2.30,2.26,2.22,2.18,2.16,2.12,2.12,2.13,2.14,2.19,2.19,2.19,2.20,2.24,2.21,2.16,2.09,2.02,1.99,1.99,1.98,1.99,2.15,2.18,2.17,2.13,2.05,2.06,2.02,1.98,1.94,1.84,1.79,1.78,1.83,1.92,1.96,1.92,1.84,1.76,1.75,1.85,1.96,2.04,2.13,2.31,2.50,2.62,2.63,2.64,2.66,2.61,2.47,2.29,2.09,1.98,1.95,1.90,1.98,2.03,2.03,2.03,2.12,2.15,2.14,2.12,2.13,2.17,2.22,2.26,2.29,2.27,2.24,2.22,2.23,2.21,2.16,2.02,1.84,1.81,1.76,2.16,2.62,2.75,2.88,3.00,3.03,2.97,2.85,2.81,2.61,2.23,1.71,1.69,1.78,1.90,2.00,2.04,1.87,1.73,1.60,1.31,1.32,1.38,1.45,1.54,1.78,1.90,1.96,1.99,2.04,2.01,1.96,1.91,1.91,1.87,1.84,1.80,1.77,1.81,1.86,1.90,1.91,1.91,1.90,1.93,1.97,1.98,1.94,1.94,1.99,2.08,2.18,2.24,2.28,2.30,2.35,2.36,2.37,2.43,2.54,2.61,2.64,2.66,2.68,2.66,2.71,2.79,2.87,2.94,2.80,2.66,2.57,2.54,2.58,2.60,2.61,2.61,2.57,2.54,2.56,2.58,2.56,2.54,2.47,2.39,2.33,2.47,2.56,2.62,2.64,2.63,2.66,2.71,2.78,2.85,2.97,2.98,2.96,2.96,3.02,3.13,3.20,3.22,3.25
-1.10,-2.07,-2.24,-2.24,-1.48,1.96,3.35,4.19,4.47,4.10,3.80,3.70,3.67,3.65,3.64,3.61,3.58,3.52,3.41,3.33,3.27,3.22,3.22,3.28,3.36,3.42,3.44,3.47,3.50,3.48,3.44,3.43,3.43,3.42,3.41,3.41,3.43,3.43,3.27,2.47,0.27,0.32,1.19,1.94,1.94,1.91,1.89,1.98,2.07,1.89,1.88,1.89,1.92,1.98,2.02,2.07,2.07,2.04,2.07,2.09,2.07,2.07,2.16,2.20,2.24,2.28,2.31,2.33,2.35,2.36,2.37,2.33,2.30,2.27,2.23,2.19,2.14,2.11,2.12,2.14,2.15,2.16,2.18,2.21,2.26,2.25,2.17,2.07,2.00,1.99,1.96,1.94,1.96,2.05,2.09,2.11,2.10,2.02,2.03,1.98,1.91,1.86,1.80,1.80,1.84,1.90,1.95,1.94,1.86,1.77,1.73,1.80,1.95,2.07,2.15,2.22,2.38,2.53,2.64,2.63,2.64,2.68,2.66,2.53,2.35,2.15,2.04,2.01,1.95,2.01,2.02,2.00,1.98,2.05,2.07,2.11,2.16,2.15,2.19,2.24,2.27,2.29,2.27,2.21,2.17,2.17,2.18,2.21,2.11,1.91,1.81,1.82,2.22,2.67,2.79,2.94,3.04,3.04,2.94,2.84,2.78,2.53,2.14,1.75,1.72,1.83,1.97,2.07,2.12,1.97,1.81,1.65,1.36,1.31,1.33,1.41,1.53,1.81,1.93,1.99,2.04,2.09,2.06,2.03,2.00,1.96,1.90,1.86,1.86,1.92,1.93,1.87,1.85,1.88,1.87,1.87,1.93,1.98,1.95,1.95,1.95,1.99,2.07,2.14,2.19,2.23,2.25,2.28,2.25,2.31,2.41,2.49,2.56,2.60,2.62,2.62,2.59,2.59,2.66,2.77,2.89,2.77,2.62,2.52,2.51,2.55,2.55,2.56,2.57,2.55,2.51,2.53,2.54,2.53,2.52,2.44,2.38,2.37,2.47,2.57,2.62,2.63,2.65,2.73,2.77,2.81,2.88,2.98,3.01,3.02,3.04,3.14,3.17,3.19,3.20,3.21
-2.12,-2.22,-2.20,-2.20,-2.16,-1.81,0.93,3.27,4.53,4.35,3.74,3.56,3.54,3.54,3.53,3.51,3.52,3.52,3.45,3.34,3.24,3.16,3.11,3.13,3.20,3.28,3.37,3.50,3.52,3.51,3.49,3.48,3.48,3.47,3.47,3.47,3.49,3.32,3.27,3.25,2.97,1.93,1.71,1.82,1.83,1.81,1.79,1.95,2.20,2.13,1.96,1.89,1.88,1.86,2.01,2.04,2.05,2.08,2.06,2.08,2.09,2.12,2.24,2.24,2.28,2.33,2.36,2.39,2.40,2.41,2.40,2.36,2.34,2.32,2.28,2.22,2.18,2.12,2.12,2.18,2.12,2.12,2.16,2.21,2.25,2.27,2.18,2.06,1.99,1.97,1.97,1.95,1.92,1.88,1.97,2.03,2.04,2.03,1.99,1.93,1.84,1.74,1.81,1.88,1.96,2.01,1.94,1.89,1.79,1.74,1.80,1.88,1.99,2.09,2.17,2.26,2.44,2.54,2.59,2.62,2.65,2.69,2.64,2.46,2.27,2.14,2.04,2.00,2.04,2.03,2.01,1.99,1.99,1.97,2.04,2.13,2.20,2.19,2.23,2.26,2.27,2.27,2.25,2.17,2.11,2.10,2.14,2.17,2.13,2.02,1.86,1.92,2.31,2.71,2.83,2.97,3.01,2.97,2.90,2.95,2.81,2.45,2.02,1.74,1.77,1.89,2.01,2.11,2.20,2.09,1.92,1.75,1.60,1.44,1.37,1.43,1.62,1.86,1.96,2.03,2.09,2.10,2.07,2.03,2.00,1.97,1.92,1.89,2.01,2.28,2.20,1.90,1.78,1.86,1.84,1.88,1.95,2.00,1.99,2.01,1.99,1.99,2.02,2.08,2.14,2.17,2.19,2.19,2.18,2.30,2.42,2.46,2.51,2.56,2.58,2.58,2.57,2.60,2.68,2.77,2.82,2.78,2.62,2.50,2.49,2.55,2.54,2.53,2.54,2.54,2.50,2.50,2.51,2.50,2.50,2.43,2.39,2.42,2.50,2.59,2.60,2.60,2.66,2.80,2.81,2.83,2.90,2.98,3.04,3.08,3.11,3.18,3.17,3.18,3.19,3.18
-2.22,-2.20,-2.19,-2.21,-2.27,-2.33,-0.04,2.52,4.16,3.91,3.58,3.50,3.50,3.48,3.41,3.41,3.42,3.41,3.38,3.33,3.25,3.15,3.07,3.05,3.09,3.13,3.18,3.27,3.45,3.51,3.50,3.49,3.48,3.48,3.48,3.49,3.53,3.43,3.29,3.01,2.32,1.90,1.85,1.88,1.79,1.78,1.76,1.91,2.18,2.21,2.09,1.98,1.91,1.91,2.04,2.05,2.05,2.07,2.06,2.12,2.16,2.19,2.26,2.31,2.35,2.39,2.42,2.45,2.45,2.44,2.43,2.42,2.40,2.37,2.33,2.29,2.23,2.19,2.17,2.16,2.11,2.10,2.11,2.13,2.16,2.18,2.14,2.06,1.98,1.96,1.96,1.94,1.89,1.88,1.88,1.91,1.94,1.99,1.94,1.87,1.80,1.78,1.87,1.94,1.97,1.95,1.89,1.85,1.80,1.79,1.87,1.95,2.04,2.13,2.20,2.31,2.48,2.58,2.62,2.62,2.66,2.67,2.60,2.41,2.24,2.14,2.08,2.08,2.12,2.11,2.09,2.07,2.04,1.99,2.03,2.09,2.15,2.19,2.23,2.26,2.28,2.29,2.23,2.20,2.17,2.15,2.21,2.22,2.17,2.05,1.95,2.18,2.48,2.73,2.86,2.93,2.92,2.87,2.83,2.87,2.75,2.42,2.02,1.77,1.83,1.96,2.08,2.13,2.17,2.13,2.00,1.83,1.67,1.49,1.38,1.41,1.62,1.84,1.96,2.04,2.10,2.09,2.06,2.03,2.00,1.96,1.92,1.90,2.19,2.77,1.74,1.49,1.75,2.14,1.94,1.95,1.94,1.95,1.99,2.02,1.99,1.98,2.00,2.03,2.04,2.04,2.05,2.12,2.12,2.25,2.37,2.40,2.42,2.51,2.57,2.59,2.57,2.60,2.70,2.82,2.86,2.64,2.50,2.41,2.38,2.43,2.54,2.61,2.61,2.54,2.54,2.53,2.51,2.49,2.47,2.42,2.42,2.47,2.53,2.59,2.58,2.55,2.61,2.75,2.80,2.85,2.95,3.00,3.04,3.07,3.09,3.15,3.14,3.15,3.16,3.16
