3.48,3.46,3.45,3.43,3.41,3.39,3.35,3.37,3.44,3.50,3.51,3.49,3.50,3.53,3.60,3.65,3.65,3.67,3.70,3.75,3.69,3.63,3.57,3.54,3.49,3.46,3.45,3.45,3.44,3.57,3.68,3.73,3.67,3.70,3.73,3.76,3.77,3.76,3.83,3.90,3.92,3.86,3.73,3.66,3.61,3.55,3.53,3.54,3.57,3.60,3.63,3.67,3.70,3.72,3.73,3.63,3.71,3.78,3.78,3.72,3.77,3.77,3.77,3.91,3.91,3.90,3.91,3.94,3.97,3.97,3.96,3.96,3.96,3.96,4.00,4.00,3.91,3.94,3.96,3.97,3.96,3.98,3.99,4.01,4.04,4.07,4.17,4.25,4.29,4.27,4.30,4.29,4.28,4.27,4.29,4.29,4.31,4.31,4.28,4.21,4.15,4.14,4.14,4.10,4.10,4.18,4.29,4.33,4.37,4.38,4.38,4.38,4.33,4.33,4.29,4.22,4.21,4.22,4.22,4.22,4.21,4.21,4.20,4.17,4.13,4.12,4.12,4.12,4.09,4.00,3.91,3.81,3.74,3.75,3.64,3.80,3.91,3.87,3.78,3.69,3.64,3.61,3.54,3.46,3.57,3.67,3.65,3.46,3.43,3.43,3.40,3.35,3.27,3.25,3.24,3.23,3.20,3.18,3.16,3.15,3.13,3.20,3.24,3.24,3.22,3.20,3.18,3.16,3.12,3.10,3.10,3.10,3.08,3.02,2.99,2.92,2.84,2.75,2.72,2.80,2.88,2.93,2.95,2.92,2.89,2.84,2.78,2.78,2.77,2.76,2.75,2.72,2.79,2.86,2.92,2.94,2.85,2.83,2.83,2.85,2.86,2.84,2.80,2.76,2.82,2.96,2.99,2.95,2.93,2.89,2.82,2.64,2.37,2.63,2.77,2.85,2.89,2.84,2.87,2.87,2.87,2.92,2.89,2.87,2.87,2.89,2.88,2.85,2.84,2.81,2.74,2.73,2.77,2.83,2.91,3.01,3.18,3.28,3.27,3.21,3.17,3.15,3.15,3.16,3.17,2.42,1.11,-0.35,-0.67,-1.87,-2.43,-2.40,-2.31,-2.30,-2.33,-2.05
3.47,3.50,3.49,3.50,3.48,3.45,3.45,3.44,3.44,3.46,3.48,3.49,3.49,3.49,3.52,3.64,3.62,3.62,3.64,3.64,3.60,3.55,3.51,3.48,3.42,3.39,3.42,3.45,3.34,3.51,3.66,3.71,3.59,3.64,3.64,3.63,3.62,3.71,3.82,3.87,3.89,3.93,3.80,3.77,3.72,3.61,3.53,3.53,3.51,3.49,3.48,3.59,3.63,3.64,3.65,3.57,3.61,3.68,3.73,3.70,3.75,3.75,3.75,3.88,3.87,3.88,3.91,3.92,3.95,3.94,3.94,3.95,3.95,3.95,3.97,3.99,3.97,3.98,4.03,4.01,3.93,3.99,4.02,4.05,4.05,4.04,4.06,4.16,4.26,4.29,4.32,4.33,4.31,4.28,4.30,4.31,4.31,4.30,4.27,4.15,4.16,4.16,4.11,4.04,4.18,4.28,4.32,4.35,4.38,4.39,4.39,4.38,4.34,4.32,4.27,4.21,4.20,4.24,4.24,4.22,4.21,4.20,4.19,4.18,4.16,4.13,4.12,4.08,4.00,3.89,3.79,3.77,3.77,3.76,3.60,3.73,3.81,3.75,3.69,3.64,3.59,3.57,3.57,3.48,3.55,3.63,3.62,3.49,3.35,3.39,3.49,3.32,3.29,3.27,3.25,3.23,3.18,3.17,3.17,3.15,3.13,3.14,3.18,3.22,3.20,3.18,3.16,3.14,3.11,3.10,3.09,3.09,3.08,2.99,2.97,2.89,2.79,2.73,2.83,2.88,2.93,2.97,2.95,2.93,2.87,2.81,2.77,2.71,2.70,2.73,2.77,2.76,2.73,2.78,2.87,2.88,2.81,2.79,2.80,2.83,2.85,2.81,2.75,2.73,2.87,3.03,3.07,3.02,2.96,2.92,2.89,2.86,2.83,2.85,2.80,2.83,2.90,2.86,2.90,2.92,2.91,2.91,2.90,2.89,2.87,2.86,2.86,2.85,2.87,2.88,2.81,2.74,2.75,2.83,2.94,3.02,3.06,3.14,3.22,3.17,3.16,3.18,3.21,3.23,3.24,1.02,-0.60,-0.88,-2.14,-2.45,-2.49,-2.42,-2.27,-2.36,-2.42,-1.52
3.43,3.43,3.47,3.47,3.47,3.47,3.50,3.48,3.46,3.47,3.49,3.49,3.48,3.45,3.43,3.46,3.50,3.51,3.50,3.49,3.47,3.45,3.43,3.41,3.38,3.44,3.54,3.60,3.52,3.57,3.67,3.69,3.54,3.58,3.60,3.58,3.56,3.69,3.76,3.80,3.83,3.87,3.79,3.76,3.72,3.63,3.56,3.48,3.47,3.51,3.48,3.51,3.54,3.55,3.55,3.52,3.58,3.63,3.64,3.68,3.71,3.72,3.74,3.75,3.77,3.83,3.89,3.91,3.93,3.92,3.93,3.95,3.94,3.95,3.99,4.01,3.97,3.97,4.00,3.99,3.96,3.99,4.03,4.04,4.03,4.05,4.06,4.12,4.18,4.18,4.20,4.29,4.32,4.29,4.33,4.31,4.25,4.19,4.18,4.16,4.15,4.12,4.08,4.16,4.25,4.32,4.36,4.38,4.41,4.41,4.38,4.34,4.32,4.27,4.22,4.19,4.21,4.14,4.17,4.22,4.21,4.19,4.18,4.18,4.18,4.11,4.06,3.99,3.90,3.82,3.83,3.84,3.84,3.80,3.65,3.72,3.76,3.72,3.63,3.59,3.58,3.58,3.53,3.53,3.54,3.58,3.62,3.53,3.34,3.34,3.46,3.35,3.30,3.26,3.23,3.19,3.17,3.17,3.18,3.18,3.15,3.13,3.14,3.17,3.18,3.16,3.14,3.12,3.09,3.09,3.08,3.08,3.07,2.95,2.88,2.83,2.80,2.81,2.91,2.94,2.96,2.97,2.93,2.89,2.84,2.77,2.72,2.72,2.76,2.79,2.81,2.73,2.70,2.70,2.73,2.79,2.74,2.73,2.74,2.74,2.78,2.78,2.77,2.77,2.83,2.91,3.00,3.04,2.96,2.91,2.89,2.88,2.87,2.85,2.86,2.87,2.88,2.91,2.93,2.94,2.93,2.92,2.91,2.89,2.88,2.86,2.86,2.86,2.88,2.89,2.85,2.82,2.83,2.89,2.97,3.06,3.10,3.14,3.18,3.16,3.23,3.28,3.36,3.40,1.15,-0.41,-1.35,-1.86,-2.49,-2.62,-2.52,-2.38,-2.37,-2.45,-1.59,-0.01
3.44,3.42,3.48,3.46,3.46,3.49,3.52,3.50,3.48,3.48,3.50,3.50,3.48,3.44,3.39,3.35,3.41,3.42,3.40,3.38,3.37,3.37,3.38,3.38,3.37,3.49,3.63,3.72,3.69,3.63,3.65,3.64,3.51,3.54,3.56,3.54,3.53,3.68,3.72,3.75,3.78,3.81,3.76,3.74,3.71,3.65,3.57,3.46,3.47,3.56,3.52,3.49,3.49,3.50,3.46,3.50,3.58,3.61,3.59,3.67,3.66,3.69,3.72,3.63,3.68,3.76,3.83,3.86,3.90,3.90,3.92,3.95,3.93,3.95,4.00,4.01,3.96,3.96,3.97,3.98,3.98,3.98,4.02,4.02,4.01,4.06,4.08,4.10,4.11,4.11,4.12,4.25,4.31,4.30,4.33,4.28,4.18,4.11,4.15,4.17,4.13,4.09,4.10,4.26,4.31,4.34,4.39,4.43,4.44,4.42,4.37,4.30,4.29,4.23,4.17,4.16,4.20,4.09,4.12,4.21,4.20,4.19,4.17,4.17,4.16,4.07,3.98,3.89,3.83,3.82,3.90,3.90,3.85,3.80,3.71,3.72,3.73,3.69,3.59,3.57,3.60,3.61,3.56,3.56,3.53,3.53,3.59,3.55,3.37,3.34,3.42,3.36,3.32,3.29,3.25,3.20,3.17,3.18,3.20,3.21,3.17,3.13,3.11,3.13,3.16,3.14,3.12,3.10,3.08,3.08,3.06,3.06,3.03,2.89,2.82,2.81,2.85,2.91,2.97,2.99,2.98,2.96,2.89,2.84,2.79,2.75,2.72,2.77,2.82,2.85,2.84,2.73,2.68,2.64,2.62,2.70,2.67,2.67,2.68,2.66,2.74,2.78,2.80,2.81,2.81,2.82,2.93,3.04,2.96,2.91,2.89,2.88,2.86,2.84,2.91,2.91,2.88,2.94,2.96,2.95,2.94,2.93,2.92,2.90,2.88,2.87,2.85,2.87,2.88,2.89,2.88,2.87,2.91,2.96,3.03,3.12,3.17,3.19,3.20,3.22,3.33,3.42,3.34,2.81,-0.65,-1.52,-1.91,-2.59,-2.69,-2.66,-2.51,-2.36,-2.42,-1.98,-0.41,1.40
3.57,3.57,3.56,3.51,3.48,3.48,3.46,3.48,3.48,3.49,3.52,3.51,3.50,3.48,3.43,3.41,3.40,3.39,3.37,3.36,3.37,3.39,3.41,3.43,3.42,3.52,3.64,3.73,3.78,3.66,3.56,3.51,3.52,3.53,3.50,3.51,3.58,3.69,3.72,3.75,3.77,3.76,3.74,3.71,3.68,3.65,3.57,3.53,3.57,3.65,3.62,3.58,3.55,3.51,3.43,3.55,3.59,3.61,3.63,3.66,3.62,3.65,3.69,3.58,3.62,3.65,3.68,3.73,3.80,3.86,3.91,3.95,3.91,3.96,3.99,3.99,3.96,3.94,3.96,3.98,3.99,3.97,3.99,3.99,4.01,4.10,4.11,4.11,4.12,4.15,4.16,4.22,4.27,4.29,4.28,4.19,4.13,4.15,4.22,4.16,4.09,4.10,4.22,4.31,4.33,4.37,4.42,4.47,4.44,4.39,4.32,4.26,4.25,4.18,4.13,4.12,4.15,4.17,4.17,4.17,4.19,4.19,4.19,4.14,4.06,3.98,3.88,3.82,3.83,3.96,4.00,3.88,3.75,3.72,3.75,3.73,3.70,3.65,3.58,3.61,3.66,3.72,3.76,3.59,3.51,3.48,3.50,3.54,3.47,3.43,3.39,3.28,3.36,3.37,3.34,3.31,3.21,3.20,3.23,3.25,3.20,3.15,3.11,3.10,3.14,3.12,3.10,3.09,3.09,3.07,3.02,3.00,2.96,2.78,2.82,2.87,2.94,3.02,3.01,2.99,2.97,2.93,2.84,2.77,2.73,2.74,2.83,2.87,2.87,2.87,2.86,2.78,2.69,2.63,2.60,2.61,2.60,2.62,2.63,2.61,2.75,2.82,2.83,2.81,2.84,2.84,2.91,2.99,2.97,2.91,2.90,2.89,2.86,2.89,2.93,2.95,2.95,2.94,2.98,2.96,2.93,2.94,2.92,2.91,2.89,2.88,2.86,2.87,2.88,2.89,2.90,2.88,2.95,3.07,3.17,3.19,3.27,3.33,3.37,3.41,3.48,3.60,2.89,0.57,-1.37,-1.94,-2.25,-2.71,-2.78,-2.52,-2.41,-2.42,-2.32,-0.30,1.35,2.37
3.64,3.64,3.61,3.59,3.56,3.51,3.46,3.43,3.46,3.49,3.51,3.50,3.50,3.50,3.48,3.46,3.44,3.43,3.42,3.40,3.40,3.42,3.43,3.43,3.42,3.48,3.55,3.62,3.67,3.59,3.50,3.45,3.49,3.49,3.45,3.48,3.59,3.71,3.74,3.76,3.77,3.75,3.74,3.75,3.72,3.65,3.57,3.58,3.62,3.67,3.64,3.63,3.64,3.62,3.55,3.59,3.58,3.59,3.63,3.65,3.62,3.61,3.62,3.60,3.63,3.63,3.65,3.72,3.77,3.81,3.85,3.87,3.83,3.89,3.94,3.96,3.95,3.93,3.94,3.96,3.97,3.98,3.98,3.98,4.00,4.08,4.08,4.08,4.09,4.13,4.14,4.22,4.29,4.31,4.29,4.24,4.23,4.25,4.27,4.16,4.12,4.17,4.29,4.33,4.33,4.37,4.42,4.46,4.39,4.31,4.25,4.24,4.21,4.15,4.11,4.12,4.13,4.16,4.16,4.13,4.14,4.17,4.14,4.07,3.99,3.89,3.84,3.86,3.92,3.99,4.00,3.87,3.73,3.70,3.71,3.70,3.68,3.66,3.66,3.63,3.66,3.72,3.79,3.65,3.55,3.48,3.45,3.51,3.46,3.41,3.36,3.32,3.38,3.38,3.35,3.33,3.25,3.23,3.25,3.27,3.22,3.17,3.13,3.10,3.10,3.10,3.09,3.08,3.08,3.05,3.00,2.94,2.88,2.82,2.88,2.95,3.00,3.05,3.03,2.98,2.93,2.87,2.78,2.78,2.78,2.81,2.87,2.90,2.89,2.88,2.88,2.83,2.72,2.62,2.55,2.56,2.54,2.54,2.59,2.68,2.78,2.82,2.81,2.77,2.81,2.88,2.93,2.96,2.95,2.89,2.90,2.91,2.87,2.92,2.94,2.95,2.96,2.94,2.97,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.88,2.89,2.91,2.90,3.02,3.17,3.25,3.25,3.37,3.49,3.56,3.59,3.68,3.81,2.61,-1.02,-1.92,-2.28,-2.53,-2.77,-2.60,-2.44,-2.11,-1.43,-0.22,1.24,2.19,2.65
3.67,3.68,3.66,3.69,3.65,3.57,3.50,3.41,3.43,3.49,3.51,3.48,3.48,3.50,3.51,3.49,3.49,3.50,3.49,3.44,3.45,3.44,3.44,3.43,3.40,3.42,3.45,3.47,3.49,3.48,3.45,3.42,3.46,3.45,3.41,3.45,3.60,3.72,3.75,3.77,3.78,3.76,3.75,3.80,3.78,3.65,3.58,3.62,3.66,3.66,3.62,3.65,3.71,3.75,3.70,3.61,3.56,3.56,3.61,3.63,3.62,3.57,3.54,3.64,3.65,3.64,3.66,3.73,3.76,3.76,3.76,3.77,3.73,3.80,3.86,3.91,3.94,3.91,3.92,3.93,3.94,3.98,3.99,3.99,4.00,4.05,4.02,4.03,4.05,4.09,4.12,4.24,4.33,4.35,4.34,4.35,4.37,4.38,4.31,4.18,4.17,4.23,4.32,4.32,4.33,4.36,4.40,4.41,4.31,4.22,4.19,4.22,4.17,4.12,4.11,4.13,4.12,4.13,4.13,4.11,4.10,4.12,4.07,3.99,3.92,3.81,3.84,3.94,4.03,3.99,3.96,3.85,3.74,3.70,3.66,3.67,3.68,3.70,3.76,3.64,3.62,3.69,3.76,3.71,3.60,3.49,3.43,3.48,3.41,3.35,3.34,3.39,3.38,3.36,3.33,3.33,3.29,3.26,3.27,3.28,3.24,3.19,3.15,3.11,3.06,3.09,3.07,3.06,3.06,3.03,2.96,2.88,2.83,2.91,2.97,3.02,3.05,3.05,3.02,2.95,2.88,2.81,2.75,2.81,2.87,2.89,2.89,2.90,2.89,2.88,2.90,2.87,2.76,2.62,2.51,2.53,2.49,2.47,2.54,2.76,2.79,2.79,2.77,2.74,2.77,2.91,2.96,2.94,2.91,2.87,2.90,2.92,2.90,2.95,2.93,2.94,2.97,2.94,2.95,2.98,2.99,2.94,2.94,2.93,2.91,2.90,2.89,2.88,2.89,2.90,2.92,2.92,3.09,3.25,3.28,3.29,3.47,3.65,3.76,3.76,3.88,3.87,2.22,-2.19,-2.35,-2.56,-2.75,-2.79,-2.35,-2.42,-1.66,0.00,2.31,2.54,2.62,2.66
3.69,3.72,3.81,3.79,3.71,3.62,3.59,3.54,3.50,3.49,3.48,3.43,3.42,3.43,3.45,3.45,3.45,3.47,3.48,3.44,3.44,3.45,3.44,3.43,3.40,3.40,3.41,3.41,3.40,3.41,3.41,3.42,3.42,3.39,3.37,3.42,3.57,3.73,3.76,3.78,3.78,3.77,3.76,3.77,3.75,3.70,3.68,3.66,3.65,3.64,3.58,3.55,3.61,3.69,3.68,3.60,3.53,3.53,3.57,3.57,3.56,3.53,3.53,3.59,3.58,3.56,3.58,3.68,3.74,3.76,3.73,3.69,3.66,3.74,3.80,3.84,3.85,3.87,3.91,3.93,3.93,3.98,3.99,4.00,4.01,4.04,3.98,4.00,4.05,4.10,4.16,4.29,4.41,4.49,4.50,4.50,4.48,4.45,4.37,4.27,4.22,4.20,4.24,4.31,4.32,4.35,4.36,4.30,4.22,4.20,4.18,4.15,4.16,4.14,4.12,4.12,4.11,4.12,4.13,4.12,4.08,4.04,3.98,3.92,3.88,3.87,3.91,3.96,3.99,4.00,3.94,3.86,3.77,3.71,3.69,3.75,3.78,3.78,3.81,3.69,3.63,3.63,3.70,3.59,3.51,3.45,3.42,3.45,3.42,3.38,3.34,3.36,3.35,3.33,3.31,3.32,3.33,3.31,3.30,3.30,3.26,3.22,3.17,3.13,3.08,3.06,3.04,3.03,3.03,2.97,2.90,2.88,2.92,2.99,3.03,3.06,3.07,3.03,2.98,2.91,2.81,2.73,2.86,2.87,2.89,2.91,2.92,2.91,2.89,2.88,2.88,2.84,2.74,2.64,2.56,2.48,2.48,2.48,2.50,2.59,2.69,2.70,2.71,2.75,2.84,2.87,2.87,2.86,2.87,2.90,2.91,2.94,2.99,2.95,2.94,2.96,2.98,2.96,2.94,2.95,2.96,2.96,2.96,2.94,2.93,2.91,2.91,2.89,2.90,2.92,2.93,2.96,3.09,3.18,3.17,3.33,3.54,3.73,3.85,3.88,3.98,2.88,0.64,-2.31,-2.46,-2.66,-2.76,-2.68,-2.40,-2.50,-0.72,1.81,2.62,2.59,2.63,2.71
3.73,3.79,3.92,3.87,3.76,3.66,3.65,3.61,3.56,3.51,3.50,3.46,3.45,3.44,3.44,3.44,3.42,3.43,3.45,3.44,3.45,3.45,3.45,3.44,3.44,3.41,3.40,3.39,3.37,3.38,3.40,3.42,3.41,3.36,3.35,3.41,3.54,3.70,3.73,3.74,3.73,3.71,3.70,3.70,3.70,3.69,3.70,3.67,3.64,3.62,3.57,3.51,3.57,3.65,3.64,3.59,3.53,3.52,3.56,3.54,3.56,3.57,3.57,3.58,3.56,3.51,3.52,3.60,3.65,3.66,3.63,3.59,3.61,3.68,3.73,3.76,3.79,3.83,3.88,3.91,3.92,3.96,3.99,4.01,4.01,4.02,3.96,3.98,4.04,4.11,4.21,4.35,4.48,4.57,4.60,4.57,4.54,4.48,4.38,4.28,4.20,4.16,4.17,4.24,4.24,4.27,4.29,4.22,4.16,4.17,4.17,4.13,4.16,4.14,4.12,4.11,4.12,4.11,4.12,4.11,4.06,3.98,3.93,3.91,3.92,3.96,3.97,3.97,3.96,3.98,3.92,3.86,3.80,3.74,3.78,3.84,3.87,3.87,3.86,3.74,3.64,3.59,3.62,3.50,3.45,3.42,3.39,3.44,3.43,3.39,3.35,3.34,3.33,3.31,3.30,3.31,3.33,3.33,3.33,3.31,3.27,3.23,3.19,3.14,3.09,3.05,3.03,3.01,2.98,2.92,2.90,2.93,3.00,3.04,3.07,3.08,3.05,2.99,2.93,2.85,2.79,2.77,2.92,2.92,2.92,2.93,2.95,2.93,2.92,2.90,2.86,2.79,2.71,2.64,2.58,2.45,2.49,2.49,2.49,2.52,2.60,2.67,2.72,2.75,2.82,2.82,2.81,2.82,2.85,2.91,2.92,2.95,3.02,2.96,2.96,2.98,3.00,2.97,2.94,2.93,2.94,2.96,2.96,2.95,2.94,2.92,2.93,2.90,2.92,2.95,2.96,3.01,3.08,3.12,3.16,3.38,3.60,3.79,3.92,3.99,4.07,2.23,-0.40,-2.38,-2.55,-2.73,-2.74,-2.54,-2.44,-2.25,0.02,2.74,2.79,2.68,2.72,2.82
3.78,3.89,3.99,3.92,3.81,3.70,3.66,3.64,3.60,3.56,3.54,3.57,3.57,3.52,3.46,3.43,3.39,3.39,3.42,3.43,3.46,3.46,3.46,3.46,3.50,3.45,3.41,3.40,3.39,3.40,3.40,3.41,3.42,3.36,3.36,3.41,3.51,3.64,3.67,3.66,3.64,3.61,3.58,3.61,3.64,3.63,3.65,3.64,3.62,3.61,3.59,3.54,3.58,3.63,3.58,3.60,3.55,3.53,3.57,3.53,3.63,3.68,3.66,3.59,3.57,3.50,3.46,3.51,3.49,3.46,3.45,3.48,3.56,3.63,3.65,3.68,3.75,3.80,3.84,3.87,3.90,3.92,3.98,4.01,4.01,4.00,3.97,3.98,4.03,4.12,4.28,4.43,4.54,4.61,4.63,4.59,4.55,4.48,4.35,4.21,4.13,4.10,4.12,4.12,4.09,4.13,4.20,4.16,4.13,4.13,4.14,4.15,4.15,4.13,4.11,4.12,4.15,4.10,4.10,4.09,4.03,3.94,3.92,3.96,4.05,4.10,4.03,3.97,3.94,3.95,3.89,3.85,3.82,3.79,3.92,3.95,3.96,3.96,3.91,3.79,3.67,3.57,3.54,3.43,3.41,3.39,3.34,3.43,3.42,3.39,3.36,3.31,3.30,3.30,3.31,3.30,3.28,3.32,3.35,3.32,3.27,3.23,3.20,3.15,3.10,3.06,3.04,2.99,2.89,2.89,2.95,3.02,3.07,3.07,3.10,3.08,3.03,2.96,2.86,2.79,2.81,2.90,2.94,2.95,2.96,2.96,2.97,2.97,2.97,2.93,2.83,2.75,2.67,2.62,2.57,2.43,2.51,2.52,2.51,2.54,2.51,2.70,2.80,2.76,2.75,2.78,2.80,2.82,2.86,2.89,2.92,2.96,2.99,2.99,2.99,3.00,3.01,2.98,2.95,2.93,2.93,2.95,2.94,2.95,2.94,2.93,2.94,2.91,2.93,2.97,2.99,3.09,3.06,3.08,3.24,3.44,3.65,3.82,3.97,4.10,4.17,1.89,-0.99,-2.43,-2.61,-2.79,-2.70,-2.39,-2.48,-1.71,0.57,2.91,2.83,2.79,2.88,2.97
3.79,3.92,4.02,3.92,3.79,3.69,3.66,3.58,3.55,3.57,3.64,3.66,3.61,3.55,3.48,3.43,3.41,3.40,3.41,3.42,3.45,3.46,3.46,3.46,3.48,3.46,3.45,3.44,3.43,3.44,3.44,3.44,3.44,3.39,3.34,3.33,3.40,3.47,3.48,3.48,3.47,3.42,3.48,3.54,3.57,3.57,3.61,3.61,3.60,3.58,3.57,3.57,3.58,3.59,3.59,3.60,3.56,3.54,3.54,3.55,3.64,3.70,3.70,3.65,3.62,3.57,3.55,3.54,3.47,3.46,3.46,3.47,3.50,3.52,3.55,3.59,3.65,3.73,3.78,3.82,3.84,3.85,3.88,3.91,3.94,3.95,3.94,3.97,4.06,4.20,4.35,4.49,4.59,4.63,4.61,4.56,4.49,4.40,4.28,4.18,4.10,4.05,4.03,4.02,4.05,4.11,4.15,4.16,4.09,4.09,4.12,4.14,4.14,4.13,4.11,4.12,4.16,4.12,4.09,4.04,3.95,3.97,4.00,4.05,4.11,4.15,4.09,4.02,3.96,3.92,3.91,3.84,3.78,3.79,3.89,3.93,3.92,3.86,3.76,3.69,3.61,3.52,3.43,3.39,3.38,3.38,3.36,3.41,3.39,3.38,3.36,3.29,3.28,3.29,3.30,3.28,3.30,3.33,3.32,3.29,3.26,3.22,3.17,3.13,3.09,3.02,2.97,2.95,2.94,2.97,3.02,3.07,3.11,3.11,3.09,3.04,2.97,2.89,2.86,2.84,2.87,2.93,2.98,2.98,2.98,2.99,3.00,2.97,2.91,2.86,2.81,2.73,2.69,2.64,2.56,2.42,2.50,2.53,2.53,2.53,2.51,2.56,2.63,2.70,2.67,2.74,2.76,2.79,2.90,2.92,2.96,3.00,3.02,3.02,3.02,3.02,3.03,3.00,2.97,2.94,2.93,2.94,2.94,2.95,2.95,2.94,2.96,2.93,2.95,3.00,3.01,3.02,3.02,3.06,3.18,3.35,3.46,3.64,3.89,4.18,4.30,1.63,-1.48,-2.43,-2.62,-2.67,-2.57,-2.40,-2.52,0.01,2.07,3.07,2.96,2.94,3.04,3.10
3.79,3.90,4.00,3.89,3.76,3.68,3.64,3.54,3.51,3.57,3.71,3.72,3.67,3.59,3.51,3.42,3.41,3.41,3.42,3.43,3.45,3.46,3.46,3.45,3.44,3.46,3.47,3.46,3.46,3.46,3.47,3.47,3.45,3.42,3.35,3.31,3.32,3.33,3.31,3.32,3.32,3.29,3.40,3.47,3.50,3.52,3.58,3.58,3.57,3.56,3.56,3.60,3.59,3.57,3.58,3.58,3.56,3.52,3.50,3.57,3.66,3.73,3.74,3.70,3.66,3.64,3.62,3.58,3.48,3.48,3.50,3.51,3.50,3.46,3.48,3.55,3.60,3.66,3.72,3.76,3.78,3.79,3.81,3.84,3.88,3.91,3.92,3.98,4.10,4.28,4.43,4.56,4.64,4.64,4.59,4.53,4.42,4.30,4.21,4.14,4.07,4.01,3.97,3.95,4.01,4.06,4.09,4.13,4.07,4.07,4.10,4.12,4.11,4.10,4.10,4.12,4.15,4.13,4.09,4.03,3.93,4.02,4.09,4.13,4.16,4.18,4.12,4.05,4.00,3.93,3.94,3.84,3.74,3.76,3.80,3.84,3.82,3.75,3.61,3.57,3.52,3.45,3.36,3.36,3.43,3.41,3.26,3.26,3.24,3.27,3.31,3.28,3.27,3.28,3.28,3.27,3.30,3.32,3.31,3.27,3.24,3.20,3.15,3.11,3.08,2.98,2.94,2.95,2.99,3.04,3.09,3.12,3.13,3.13,3.06,2.99,2.91,2.85,2.87,2.90,2.93,2.96,3.02,3.01,3.01,3.02,3.03,2.97,2.88,2.81,2.78,2.73,2.71,2.66,2.56,2.41,2.47,2.53,2.55,2.54,2.51,2.47,2.52,2.64,2.62,2.71,2.76,2.81,2.93,2.96,3.00,3.04,3.06,3.05,3.04,3.05,3.05,3.02,2.99,2.95,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.95,2.95,2.98,3.00,2.96,2.97,3.01,3.07,3.22,3.26,3.46,3.81,4.22,4.26,1.31,-1.91,-2.44,-2.62,-2.56,-2.46,-2.44,-2.55,1.09,3.05,3.24,3.09,3.07,3.17,3.19
3.74,3.79,3.89,3.81,3.72,3.66,3.59,3.54,3.50,3.55,3.72,3.75,3.73,3.66,3.56,3.39,3.38,3.40,3.44,3.49,3.48,3.48,3.46,3.44,3.40,3.44,3.46,3.45,3.46,3.45,3.46,3.47,3.46,3.45,3.43,3.38,3.31,3.26,3.21,3.19,3.22,3.29,3.36,3.40,3.45,3.51,3.54,3.54,3.53,3.53,3.54,3.60,3.61,3.57,3.53,3.51,3.51,3.48,3.45,3.57,3.70,3.79,3.80,3.73,3.67,3.67,3.67,3.63,3.51,3.54,3.60,3.64,3.58,3.48,3.49,3.56,3.61,3.59,3.62,3.68,3.74,3.73,3.79,3.83,3.86,3.89,3.93,4.03,4.18,4.34,4.50,4.63,4.68,4.66,4.58,4.49,4.34,4.20,4.15,4.08,4.03,3.99,3.98,3.96,3.97,3.96,3.97,4.06,4.09,4.08,4.06,4.06,4.03,4.02,4.06,4.10,4.11,4.13,4.11,4.07,4.04,4.09,4.15,4.18,4.20,4.17,4.11,4.05,4.03,4.05,3.98,3.85,3.73,3.67,3.62,3.60,3.62,3.62,3.48,3.44,3.40,3.37,3.34,3.36,3.65,3.55,2.92,2.87,2.87,2.99,3.17,3.29,3.28,3.25,3.24,3.26,3.28,3.32,3.31,3.26,3.22,3.19,3.15,3.11,3.07,2.95,2.97,3.02,3.05,3.09,3.13,3.14,3.13,3.09,3.01,2.92,2.86,2.85,2.91,2.96,3.00,3.02,3.05,3.04,3.04,3.05,3.06,2.97,2.89,2.82,2.76,2.77,2.75,2.70,2.59,2.41,2.43,2.49,2.56,2.58,2.47,2.50,2.56,2.61,2.61,2.70,2.82,2.92,2.97,3.01,3.06,3.09,3.10,3.08,3.08,3.07,3.07,3.04,3.00,2.97,2.94,2.92,2.94,2.95,2.96,2.97,2.99,2.97,2.93,2.91,2.95,2.91,2.89,2.87,2.87,3.01,3.07,3.31,3.74,4.19,3.87,0.84,-2.22,-2.46,-2.63,-2.48,-2.39,-2.48,-2.56,0.87,2.96,3.43,3.24,3.16,3.23,3.23
